  0.2415  0.2759  0.3203  0.2924  0.3210  0.3322  0.3228  0.3047  0.2822  0.2602  0.2473  0.2443  0.2485  0.2577  0.2686  0.2803  0.2903  0.2895  0.2994  0.3293  0.2446  0.2135  0.2406  0.2659  0.2837  0.2607  0.2192  0.2499  0.2602  0.2658  0.2661  0.2470  0.2128  0.2637  0.2739  0.2331  0.2343  0.2197  0.2203  0.1966  0.2242  0.2865  0.1930  0.1866  0.2391  0.2433  0.2964  0.2392
  0.2334  0.2943  0.3300  0.3115  0.3226  0.3164  0.2972  0.2751  0.2511  0.2332  0.2231  0.2239  0.2304  0.2418  0.2548  0.2699  0.2828  0.2855  0.3000  0.3377  0.2430  0.2249  0.2426  0.2520  0.2706  0.2466  0.2290  0.2323  0.2392  0.2472  0.2502  0.2376  0.2162  0.1998  0.1995  0.2260  0.2274  0.2233  0.2076  0.2153  0.1805  0.2392  0.2269  0.2411  0.2411  0.2537  0.3174  0.2355
  0.2440  0.3207  0.3344  0.3196  0.3076  0.2896  0.2685  0.2462  0.2244  0.2118  0.2069  0.2112  0.2202  0.2326  0.2487  0.2663  0.2817  0.2893  0.3069  0.3437  0.2412  0.2273  0.2450  0.2209  0.2258  0.2258  0.2176  0.2183  0.2241  0.2366  0.2414  0.2321  0.2111  0.2142  0.2303  0.1993  0.2226  0.2226  0.2232  0.2274  0.1859  0.1645  0.2498  0.2849  0.2289  0.2712  0.2591  0.2459
  0.2894  0.3411  0.3219  0.2969  0.2774  0.2586  0.2398  0.2194  0.2032  0.1973  0.1980  0.2054  0.2171  0.2313  0.2494  0.2690  0.2865  0.2987  0.3221  0.3498  0.2454  0.2430  0.2332  0.2040  0.2055  0.2094  0.2044  0.2069  0.2174  0.2308  0.2341  0.2233  0.2275  0.3000  0.2391  0.1918  0.2138  0.2045  0.2108  0.2285  0.2061  0.1685  0.2494  0.2266  0.2339  0.2513  0.2450  0.2513
  0.3309  0.3452  0.2831  0.2621  0.2468  0.2306  0.2136  0.1974  0.1894  0.1916  0.1986  0.2099  0.2236  0.2391  0.2570  0.2758  0.2930  0.3104  0.3395  0.3498  0.2665  0.2480  0.2301  0.2123  0.1913  0.1950  0.1959  0.2048  0.2181  0.2277  0.2267  0.2139  0.2262  0.2822  0.2230  0.1995  0.2253  0.2053  0.1829  0.2130  0.2187  0.2096  0.2535  0.2107  0.2212  0.2492  0.2557  0.2630
  0.3063  0.3065  0.2415  0.2314  0.2212  0.2063  0.1914  0.1836  0.1858  0.1944  0.2060  0.2191  0.2335  0.2487  0.2649  0.2805  0.2976  0.3199  0.3528  0.3406  0.2858  0.2390  0.2430  0.2006  0.1816  0.1897  0.1981  0.2098  0.2204  0.2266  0.2242  0.2180  0.2348  0.2711  0.2251  0.2199  0.2002  0.2066  0.1869  0.2113  0.2348  0.2385  0.2522  0.2227  0.2310  0.2631  0.2573  0.2619
  0.2722  0.2560  0.2114  0.2145  0.2057  0.1920  0.1816  0.1808  0.1886  0.1998  0.2131  0.2271  0.2420  0.2568  0.2725  0.2892  0.3105  0.3315  0.3471  0.3177  0.2828  0.2230  0.2487  0.1881  0.1815  0.1905  0.2004  0.2132  0.2242  0.2298  0.2270  0.2119  0.2420  0.2436  0.2225  0.2217  0.1984  0.2026  0.1916  0.2555  0.2566  0.2551  0.2472  0.2360  0.2560  0.2730  0.2576  0.2778
  0.2653  0.2251  0.1949  0.2110  0.2024  0.1906  0.1841  0.1856  0.1951  0.2090  0.2263  0.2447  0.2626  0.2788  0.2934  0.3071  0.3201  0.3228  0.3128  0.2870  0.2542  0.2074  0.2584  0.1852  0.1835  0.1876  0.1971  0.2139  0.2307  0.2383  0.2334  0.2196  0.2487  0.2349  0.2218  0.2139  0.2060  0.2026  0.2001  0.2698  0.2747  0.2637  0.2487  0.2326  0.2507  0.2607  0.2454  0.2843
  0.2723  0.2337  0.1872  0.2136  0.2060  0.1958  0.1904  0.1933  0.2051  0.2239  0.2473  0.2689  0.2859  0.2973  0.3045  0.3071  0.3039  0.2928  0.2744  0.2517  0.2248  0.2081  0.2409  0.1934  0.1863  0.1837  0.1900  0.2098  0.2345  0.2466  0.2435  0.2376  0.2632  0.2400  0.2395  0.2142  0.2184  0.2153  0.2257  0.2695  0.2779  0.2630  0.2313  0.2591  0.2334  0.2472  0.2356  0.2876
  0.2891  0.2688  0.2110  0.2223  0.2134  0.2066  0.2031  0.2075  0.2196  0.2394  0.2629  0.2813  0.2927  0.2974  0.2970  0.2930  0.2844  0.2712  0.2550  0.2372  0.2212  0.2106  0.2044  0.1997  0.1977  0.1896  0.1886  0.2011  0.2291  0.2471  0.2460  0.2561  0.2850  0.2418  0.2445  0.2313  0.2264  0.2224  0.2323  0.2690  0.2627  0.2485  0.2284  0.2932  0.2614  0.2275  0.2350  0.2403
  0.3012  0.3169  0.2573  0.2257  0.2229  0.2192  0.2190  0.2263  0.2384  0.2555  0.2750  0.2886  0.2968  0.2999  0.3004  0.2979  0.2939  0.2852  0.2714  0.2542  0.2366  0.2190  0.2069  0.2117  0.1999  0.1957  0.1990  0.2008  0.2174  0.2420  0.2441  0.2655  0.3102  0.2548  0.2523  0.2406  0.2357  0.2196  0.2198  0.2605  0.2280  0.2256  0.2226  0.3075  0.3037  0.2247  0.2349  0.2325
  0.3081  0.3402  0.2762  0.2263  0.2228  0.2209  0.2231  0.2320  0.2438  0.2568  0.2721  0.2828  0.2899  0.2939  0.2978  0.2990  0.2992  0.2935  0.2790  0.2595  0.2430  0.2319  0.2305  0.2370  0.2277  0.2552  0.2493  0.2432  0.2145  0.2400  0.2544  0.2680  0.3395  0.2727  0.2619  0.2476  0.2393  0.2205  0.2039  0.2378  0.2008  0.2091  0.2256  0.3383  0.3212  0.2329  0.2341  0.2340
  0.2781  0.3311  0.2419  0.2100  0.2026  0.1991  0.1998  0.2040  0.2097  0.2162  0.2259  0.2334  0.2407  0.2467  0.2538  0.2582  0.2615  0.2582  0.2487  0.2387  0.2360  0.2412  0.2538  0.2673  0.2703  0.3090  0.3019  0.2996  0.2433  0.2416  0.2609  0.2657  0.3461  0.3148  0.3024  0.2566  0.2460  0.2171  0.1968  0.2247  0.1920  0.2081  0.2309  0.3652  0.3143  0.2270  0.2346  0.2330
  0.2397  0.2613  0.2028  0.1823  0.1682  0.1607  0.1581  0.1581  0.1597  0.1635  0.1713  0.1774  0.1844  0.1914  0.1988  0.2038  0.2089  0.2103  0.2110  0.2155  0.2269  0.2438  0.2631  0.2754  0.2861  0.3389  0.3195  0.3352  0.2763  0.2371  0.2507  0.2588  0.3009  0.3257  0.3241  0.2793  0.2477  0.2239  0.1989  0.2246  0.1941  0.2170  0.2342  0.3619  0.2809  0.2240  0.2389  0.2360
  0.2231  0.2004  0.1861  0.1654  0.1471  0.1377  0.1340  0.1346  0.1375  0.1430  0.1520  0.1579  0.1637  0.1696  0.1752  0.1797  0.1863  0.1933  0.2011  0.2127  0.2286  0.2467  0.2596  0.2582  0.2680  0.3396  0.3376  0.3365  0.2696  0.2187  0.2305  0.2528  0.2516  0.2752  0.2948  0.3053  0.2500  0.2406  0.2078  0.2275  0.1965  0.2269  0.2378  0.3421  0.2391  0.2301  0.2450  0.2351
  0.2202  0.2000  0.1903  0.1723  0.1562  0.1476  0.1448  0.1471  0.1504  0.1553  0.1623  0.1664  0.1702  0.1747  0.1792  0.1853  0.1955  0.2063  0.2171  0.2294  0.2430  0.2561  0.2575  0.2362  0.2295  0.3001  0.3353  0.3140  0.2482  0.2128  0.2029  0.2526  0.2381  0.2283  0.2520  0.3106  0.2566  0.2630  0.2396  0.2232  0.1944  0.2285  0.2369  0.3092  0.2169  0.2364  0.2506  0.2363
  0.2304  0.2196  0.2159  0.2004  0.1866  0.1799  0.1783  0.1798  0.1799  0.1804  0.1811  0.1801  0.1797  0.1817  0.1860  0.1951  0.2096  0.2227  0.2347  0.2461  0.2557  0.2663  0.2621  0.2272  0.1969  0.2480  0.2853  0.2949  0.2553  0.2274  0.1950  0.2553  0.2451  0.2240  0.2283  0.2872  0.2553  0.2871  0.2853  0.2205  0.1902  0.2177  0.2253  0.2555  0.2144  0.2432  0.2552  0.2446
  0.2514  0.2481  0.2460  0.2328  0.2217  0.2172  0.2149  0.2128  0.2076  0.2022  0.1951  0.1871  0.1815  0.1795  0.1827  0.1931  0.2098  0.2242  0.2363  0.2476  0.2568  0.2710  0.2735  0.2411  0.2100  0.2309  0.2511  0.2929  0.2757  0.2351  0.2224  0.2661  0.2621  0.2352  0.2238  0.2475  0.2515  0.2898  0.2949  0.2240  0.1853  0.2034  0.2083  0.2104  0.2168  0.2463  0.2588  0.2567
  0.2685  0.2692  0.2668  0.2558  0.2472  0.2431  0.2381  0.2317  0.2219  0.2119  0.2006  0.1887  0.1804  0.1750  0.1746  0.1815  0.1948  0.2075  0.2200  0.2349  0.2499  0.2705  0.2838  0.2638  0.2628  0.2574  0.2477  0.3050  0.2919  0.2446  0.2334  0.2980  0.2736  0.2433  0.2239  0.2341  0.2487  0.2786  0.2709  0.2131  0.1811  0.1931  0.1992  0.2002  0.2165  0.2467  0.2628  0.2668
  0.2712  0.2727  0.2719  0.2669  0.2613  0.2581  0.2519  0.2419  0.2294  0.2178  0.2064  0.1933  0.1844  0.1782  0.1733  0.1738  0.1790  0.1860  0.1964  0.2135  0.2336  0.2588  0.2757  0.2634  0.2844  0.2678  0.2503  0.3131  0.3057  0.2551  0.2278  0.3214  0.2732  0.2490  0.2350  0.2542  0.2428  0.2702  0.2633  0.2130  0.1794  0.1852  0.1894  0.1950  0.2146  0.2445  0.2614  0.2676
  0.2606  0.2607  0.2633  0.2662  0.2642  0.2639  0.2608  0.2522  0.2405  0.2276  0.2157  0.2028  0.1940  0.1879  0.1819  0.1776  0.1761  0.1769  0.1813  0.1933  0.2111  0.2342  0.2524  0.2456  0.2623  0.3087  0.2443  0.2992  0.2935  0.2634  0.2394  0.3107  0.2645  0.2460  0.2281  0.2573  0.2272  0.2556  0.2530  0.2151  0.1792  0.1831  0.1870  0.1936  0.2112  0.2364  0.2512  0.2585
  0.2462  0.2449  0.2491  0.2559  0.2576  0.2598  0.2610  0.2592  0.2506  0.2391  0.2265  0.2136  0.2049  0.1996  0.1952  0.1898  0.1852  0.1821  0.1827  0.1875  0.1986  0.2159  0.2318  0.2337  0.2410  0.3072  0.2459  0.2647  0.2616  0.2689  0.2638  0.2985  0.2449  0.2288  0.2193  0.2599  0.2089  0.2337  0.2276  0.2294  0.1858  0.1814  0.1857  0.1922  0.2077  0.2278  0.2386  0.2452
  0.2367  0.2349  0.2355  0.2418  0.2476  0.2515  0.2563  0.2614  0.2578  0.2498  0.2364  0.2239  0.2150  0.2099  0.2065  0.2030  0.1974  0.1918  0.1897  0.1902  0.1967  0.2105  0.2245  0.2274  0.2224  0.3209  0.2769  0.2354  0.2437  0.2708  0.2920  0.2885  0.2398  0.2166  0.2112  0.2559  0.2027  0.2202  0.2153  0.2341  0.2011  0.1818  0.1857  0.1920  0.2062  0.2208  0.2295  0.2358
  0.2328  0.2287  0.2233  0.2208  0.2342  0.2430  0.2484  0.2582  0.2613  0.2591  0.2473  0.2345  0.2246  0.2195  0.2165  0.2144  0.2101  0.2024  0.1960  0.1937  0.1974  0.2080  0.2227  0.2331  0.2311  0.2416  0.2613  0.2099  0.2408  0.2657  0.2900  0.2971  0.2467  0.2148  0.2044  0.2378  0.2003  0.2145  0.2163  0.1715  0.2227  0.1847  0.1872  0.1936  0.2047  0.2172  0.2258  0.2317
  0.2305  0.2211  0.2090  0.2030  0.2143  0.2333  0.2378  0.2498  0.2601  0.2655  0.2586  0.2471  0.2368  0.2312  0.2273  0.2247  0.2213  0.2140  0.2056  0.1997  0.1990  0.2052  0.2190  0.2319  0.2340  0.2333  0.2578  0.2028  0.2261  0.2666  0.2771  0.2857  0.2580  0.2198  0.2000  0.2356  0.2013  0.2173  0.2223  0.1563  0.2202  0.1882  0.1885  0.1947  0.2036  0.2167  0.2256  0.2307
  0.2250  0.2092  0.1901  0.1959  0.1990  0.2242  0.2325  0.2409  0.2536  0.2651  0.2653  0.2579  0.2492  0.2428  0.2387  0.2353  0.2325  0.2264  0.2195  0.2115  0.2071  0.2092  0.2188  0.2328  0.2411  0.2503  0.2896  0.2070  0.2234  0.2748  0.2647  0.2890  0.2647  0.2315  0.1981  0.2177  0.2053  0.2362  0.2197  0.1698  0.2216  0.1995  0.1951  0.1973  0.2032  0.2149  0.2240  0.2284
  0.2151  0.1950  0.1903  0.2018  0.2122  0.2091  0.2355  0.2393  0.2477  0.2588  0.2642  0.2625  0.2581  0.2532  0.2498  0.2476  0.2452  0.2405  0.2361  0.2288  0.2230  0.2212  0.2263  0.2370  0.2443  0.2580  0.2987  0.2164  0.2270  0.2829  0.2527  0.2841  0.2712  0.2463  0.2123  0.2787  0.2146  0.2529  0.2308  0.1790  0.2094  0.2138  0.2099  0.2076  0.2085  0.2150  0.2216  0.2260
  0.2028  0.2102  0.2129  0.2206  0.2301  0.1990  0.2352  0.2489  0.2529  0.2584  0.2632  0.2653  0.2634  0.2604  0.2591  0.2589  0.2584  0.2557  0.2544  0.2506  0.2457  0.2416  0.2419  0.2481  0.2540  0.2647  0.2936  0.2299  0.2390  0.2859  0.2644  0.2870  0.2826  0.2636  0.2321  0.3009  0.2341  0.2749  0.2508  0.2071  0.2081  0.2331  0.2314  0.2285  0.2265  0.2258  0.2263  0.2271
  0.2020  0.2310  0.2324  0.2296  0.2353  0.2295  0.2439  0.2611  0.2671  0.2705  0.2723  0.2725  0.2727  0.2700  0.2701  0.2723  0.2740  0.2739  0.2742  0.2743  0.2713  0.2682  0.2651  0.2668  0.2697  0.2789  0.3026  0.2393  0.2686  0.2726  0.2848  0.2971  0.2984  0.2850  0.2545  0.2610  0.2483  0.3121  0.2953  0.2506  0.2446  0.2594  0.2607  0.2601  0.2563  0.2511  0.2440  0.2361
  0.2343  0.2617  0.2561  0.2565  0.2601  0.2698  0.2359  0.2725  0.2911  0.2953  0.2948  0.2940  0.2954  0.2958  0.2954  0.2988  0.3032  0.3058  0.3052  0.3076  0.3078  0.3067  0.3033  0.3013  0.2962  0.2931  0.3190  0.2426  0.2742  0.2772  0.3057  0.3151  0.3184  0.3130  0.2958  0.2802  0.3468  0.3465  0.3167  0.2924  0.2856  0.2927  0.2983  0.2994  0.2979  0.2906  0.2780  0.2572
  0.3039  0.2876  0.2824  0.2794  0.2743  0.2936  0.2549  0.2888  0.3233  0.3260  0.3247  0.3243  0.3240  0.3263  0.3273  0.3312  0.3360  0.3416  0.3427  0.3437  0.3450  0.3449  0.3417  0.3378  0.3275  0.3279  0.3447  0.2591  0.2979  0.3047  0.3266  0.3366  0.3427  0.3424  0.3264  0.3045  0.3129  0.3176  0.3232  0.3241  0.3228  0.3278  0.3348  0.3328  0.3297  0.3231  0.3075  0.3013
  0.3530  0.3150  0.3075  0.2890  0.2769  0.3075  0.3040  0.3159  0.3627  0.3657  0.3616  0.3604  0.3469  0.3534  0.3598  0.3646  0.3667  0.3719  0.3764  0.3772  0.3779  0.3775  0.3736  0.3686  0.3562  0.3730  0.3750  0.2785  0.2974  0.3347  0.3526  0.3638  0.3717  0.3725  0.3647  0.3437  0.3243  0.3244  0.3362  0.3478  0.3613  0.3708  0.3727  0.3637  0.3562  0.3445  0.3290  0.3344
  0.3913  0.3369  0.3113  0.2959  0.2896  0.3278  0.3531  0.3573  0.3989  0.4091  0.3988  0.4275  0.3665  0.3795  0.4006  0.4072  0.4066  0.4092  0.4108  0.4099  0.4114  0.4098  0.4065  0.4011  0.3913  0.4031  0.3791  0.3632  0.3557  0.3708  0.3867  0.4007  0.4072  0.4085  0.4066  0.3939  0.3819  0.3782  0.3840  0.3951  0.4121  0.4187  0.4128  0.3982  0.3785  0.3603  0.3467  0.3548
  0.3854  0.3414  0.3189  0.3257  0.3199  0.3502  0.3784  0.3853  0.4224  0.4324  0.4280  0.4481  0.3812  0.4205  0.4419  0.4458  0.4436  0.4428  0.4414  0.4396  0.4378  0.4349  0.4360  0.4289  0.4171  0.4519  0.4197  0.3843  0.3837  0.4013  0.4146  0.4240  0.4317  0.4373  0.4370  0.4286  0.4219  0.4219  0.4290  0.4373  0.4436  0.4404  0.4299  0.4162  0.3961  0.3777  0.3624  0.3595
  0.3740  0.3728  0.3693  0.3827  0.3888  0.3995  0.3992  0.4187  0.4499  0.4524  0.4471  0.4477  0.4490  0.4622  0.4722  0.4749  0.4741  0.4717  0.4707  0.4696  0.4675  0.4657  0.4621  0.4590  0.4522  0.4400  0.4340  0.3962  0.4124  0.4268  0.4362  0.4458  0.4519  0.4577  0.4612  0.4604  0.4556  0.4559  0.4589  0.4558  0.4472  0.4316  0.4248  0.4183  0.4099  0.4032  0.3888  0.3708
  0.3737  0.3743  0.3569  0.3517  0.3689  0.3837  0.4100  0.4319  0.4524  0.4633  0.4666  0.4698  0.4731  0.4800  0.4847  0.4861  0.4839  0.4843  0.4828  0.4826  0.4822  0.4840  0.4818  0.4790  0.4730  0.4668  0.4562  0.4501  0.4502  0.4504  0.4513  0.4591  0.4654  0.4694  0.4710  0.4650  0.4596  0.4479  0.4410  0.4296  0.4181  0.4171  0.4043  0.4162  0.4157  0.4276  0.4226  0.4081
  0.3062  0.3074  0.3570  0.4005  0.3587  0.3583  0.3802  0.4065  0.4473  0.4332  0.4454  0.4545  0.4609  0.4700  0.4746  0.4740  0.4751  0.4735  0.4757  0.4733  0.4681  0.4727  0.4742  0.4695  0.4516  0.4804  0.4317  0.4457  0.4443  0.4516  0.4502  0.4414  0.4486  0.4317  0.4113  0.4186  0.4060  0.3809  0.3708  0.3679  0.3353  0.3484  0.3603  0.3537  0.3601  0.3476  0.3575  0.3561
  0.3325  0.3107  0.3506  0.3841  0.3307  0.3295  0.3184  0.3143  0.3697  0.3790  0.3689  0.3706  0.3783  0.3874  0.3794  0.3871  0.3894  0.3854  0.3893  0.3773  0.3817  0.3926  0.3986  0.3872  0.3782  0.3756  0.4103  0.3873  0.3770  0.3855  0.3752  0.3544  0.3729  0.3655  0.3552  0.3419  0.3315  0.3219  0.3174  0.3175  0.3115  0.3073  0.3072  0.3336  0.3801  0.3520  0.3415  0.3370
