  0.1935  0.2302  0.2625  0.2530  0.2645  0.2418  0.2388  0.2423  0.2435  0.2494  0.2579  0.2707  0.2798  0.2801  0.2720  0.2602  0.2515  0.2402  0.2243  0.2578  0.2623  0.2542  0.2526  0.2421  0.2321  0.2341  0.2128  0.2149  0.2584  0.2461  0.2030  0.2160  0.2050  0.2058  0.2189  0.2340
  0.2178  0.2299  0.2489  0.2435  0.2639  0.2453  0.2490  0.2493  0.2489  0.2533  0.2603  0.2706  0.2801  0.2867  0.2868  0.2802  0.2698  0.2554  0.2283  0.2622  0.2591  0.2528  0.2810  0.2745  0.2589  0.2540  0.2381  0.2169  0.2875  0.2663  0.2376  0.2401  0.2314  0.2267  0.2299  0.2387
  0.2668  0.2622  0.2389  0.2630  0.2702  0.2523  0.2734  0.2700  0.2690  0.2729  0.2799  0.2875  0.2952  0.3019  0.3085  0.3088  0.3024  0.2872  0.2505  0.2528  0.2451  0.2779  0.3096  0.3179  0.3117  0.3064  0.2929  0.2809  0.2874  0.2891  0.2800  0.2859  0.2851  0.2831  0.2824  0.2808
  0.3215  0.3028  0.2719  0.2809  0.2944  0.2689  0.2979  0.2966  0.2929  0.3027  0.3120  0.3178  0.3239  0.3293  0.3349  0.3384  0.3364  0.3242  0.3154  0.2640  0.2433  0.2961  0.3308  0.3453  0.3499  0.3506  0.3435  0.3166  0.3073  0.3318  0.3315  0.3338  0.3363  0.3363  0.3364  0.3346
  0.3749  0.3591  0.3393  0.3280  0.3380  0.2935  0.3254  0.3494  0.3288  0.3388  0.3498  0.3550  0.3606  0.3649  0.3685  0.3720  0.3710  0.3642  0.3774  0.2776  0.2619  0.3341  0.3655  0.3758  0.3795  0.3831  0.3845  0.3769  0.3623  0.3556  0.3578  0.3651  0.3704  0.3728  0.3759  0.3766
  0.4007  0.3994  0.3929  0.3872  0.3796  0.3643  0.3720  0.3753  0.3705  0.3705  0.3800  0.3857  0.3904  0.3951  0.3970  0.3994  0.3991  0.3943  0.4617  0.2681  0.2982  0.3806  0.4092  0.4119  0.4103  0.4092  0.4098  0.4070  0.4041  0.3970  0.3960  0.3982  0.3981  0.3992  0.4008  0.4003
  0.4107  0.4112  0.4090  0.4089  0.4087  0.4075  0.4084  0.4062  0.4038  0.3997  0.4009  0.4045  0.4107  0.4162  0.4178  0.4197  0.4216  0.4208  0.4459  0.3652  0.3562  0.4087  0.4278  0.4253  0.4179  0.4127  0.4122  0.4108  0.4106  0.4095  0.4113  0.4127  0.4109  0.4107  0.4112  0.4102
  0.4172  0.4144  0.4120  0.4124  0.4144  0.4150  0.4148  0.4133  0.4125  0.4115  0.4112  0.4152  0.4214  0.4257  0.4262  0.4266  0.4278  0.4294  0.4307  0.4216  0.4286  0.4463  0.4395  0.4235  0.4104  0.4048  0.3986  0.3956  0.3994  0.4067  0.4171  0.4274  0.4288  0.4183  0.4109  0.4148
  0.5240  0.4449  0.4431  0.4744  0.4413  0.4552  0.4563  0.4425  0.4333  0.4304  0.4311  0.4357  0.4394  0.4413  0.4430  0.4444  0.4472  0.4508  0.4521  0.5146  0.4778  0.4580  0.4484  0.4372  0.4384  0.4530  0.4449  0.4371  0.4457  0.4988  0.5312  0.5703  0.5058  0.4928  0.5138  0.5699
  0.6316  0.6196  0.6262  0.6357  0.6197  0.6247  0.6348  0.5906  0.5718  0.5696  0.5693  0.5676  0.5950  0.6109  0.6131  0.6131  0.6117  0.6065  0.5974  0.6250  0.5687  0.5560  0.5558  0.5951  0.6162  0.6505  0.6559  0.6577  0.6585  0.6662  0.6690  0.6684  0.6511  0.6643  0.6680  0.6644
