  0.3317  0.3346  0.3519  0.3283  0.3527  0.3762  0.3792  0.3647  0.3382  0.3087  0.2917  0.2846  0.2847  0.2934  0.3029  0.3114  0.3103  0.2925  0.3000  0.2835  0.2554  0.2592  0.2642  0.2769  0.2814  0.2284  0.2426  0.2779  0.2825  0.2832  0.2688  0.2417  0.2515  0.2713  0.2219  0.2346  0.2303  0.2608  0.2661  0.2445  0.2620  0.2821  0.2779  0.2191  0.2263  0.2634  0.2612  0.2913
  0.3212  0.3715  0.3690  0.3387  0.3490  0.3553  0.3466  0.3218  0.2912  0.2669  0.2578  0.2570  0.2623  0.2738  0.2863  0.2964  0.2958  0.2836  0.3009  0.3011  0.2685  0.2543  0.2822  0.2673  0.2521  0.2217  0.2340  0.2536  0.2579  0.2565  0.2444  0.2256  0.2456  0.3095  0.2372  0.2502  0.2234  0.2231  0.2470  0.2201  0.2176  0.2536  0.2137  0.2030  0.2176  0.2045  0.2269  0.2721
  0.3537  0.4222  0.3606  0.3431  0.3292  0.3237  0.3047  0.2740  0.2477  0.2355  0.2349  0.2404  0.2519  0.2665  0.2800  0.2904  0.2936  0.2887  0.3109  0.2832  0.2595  0.2627  0.2835  0.2387  0.2268  0.2082  0.2309  0.2434  0.2442  0.2400  0.2292  0.2166  0.2312  0.2897  0.2697  0.2477  0.2244  0.2319  0.2835  0.2757  0.2374  0.2231  0.1758  0.2048  0.2380  0.2185  0.2324  0.2488
  0.3707  0.4358  0.3411  0.3093  0.3019  0.2851  0.2602  0.2326  0.2173  0.2168  0.2241  0.2358  0.2514  0.2682  0.2829  0.2935  0.2993  0.2995  0.3263  0.2781  0.2294  0.2888  0.2699  0.2140  0.2133  0.2070  0.2279  0.2312  0.2322  0.2295  0.2203  0.2069  0.2619  0.2467  0.2451  0.2342  0.2337  0.2179  0.2668  0.2787  0.2723  0.2101  0.1642  0.2030  0.2615  0.2484  0.3149  0.2478
  0.4058  0.3903  0.3002  0.2885  0.2653  0.2469  0.2241  0.2049  0.2016  0.2107  0.2258  0.2421  0.2589  0.2755  0.2883  0.2971  0.3028  0.3116  0.3331  0.2692  0.2238  0.2956  0.2540  0.2076  0.2093  0.2092  0.2170  0.2223  0.2276  0.2276  0.2163  0.2195  0.2823  0.2291  0.2296  0.2301  0.2288  0.2048  0.2098  0.2506  0.2603  0.2319  0.1810  0.1982  0.2587  0.2688  0.3543  0.2952
  0.3648  0.2906  0.2520  0.2547  0.2409  0.2200  0.2022  0.1919  0.1975  0.2130  0.2320  0.2503  0.2679  0.2825  0.2935  0.3030  0.3128  0.3254  0.3143  0.2567  0.2264  0.2777  0.2413  0.2031  0.2036  0.2049  0.2132  0.2231  0.2324  0.2327  0.2196  0.2077  0.2495  0.2302  0.2329  0.2275  0.2274  0.2173  0.2238  0.2419  0.2637  0.2407  0.2042  0.2201  0.2703  0.2730  0.3001  0.3017
  0.3026  0.2194  0.2186  0.2280  0.2201  0.2030  0.1894  0.1867  0.1984  0.2184  0.2396  0.2604  0.2798  0.2964  0.3102  0.3222  0.3302  0.3198  0.2830  0.2471  0.2268  0.2195  0.2497  0.1999  0.1983  0.2055  0.2170  0.2310  0.2415  0.2425  0.2274  0.2052  0.2394  0.2463  0.2512  0.2260  0.2247  0.2203  0.2404  0.2395  0.2654  0.2156  0.2233  0.2644  0.2751  0.2723  0.2569  0.3009
  0.2878  0.2452  0.1956  0.2130  0.2078  0.1934  0.1837  0.1860  0.2029  0.2278  0.2522  0.2760  0.2966  0.3125  0.3236  0.3286  0.3242  0.3047  0.2722  0.2429  0.2232  0.2024  0.3065  0.2081  0.1974  0.2074  0.2226  0.2408  0.2553  0.2600  0.2458  0.2305  0.2545  0.2545  0.2607  0.2370  0.2347  0.2421  0.2825  0.2723  0.2447  0.2324  0.2234  0.2922  0.2973  0.2732  0.2689  0.3229
  0.2886  0.2480  0.2061  0.2109  0.2065  0.1974  0.1927  0.1977  0.2166  0.2425  0.2685  0.2913  0.3100  0.3214  0.3267  0.3257  0.3168  0.2982  0.2698  0.2386  0.2198  0.2102  0.2486  0.2248  0.1948  0.2054  0.2234  0.2452  0.2666  0.2774  0.2672  0.2528  0.2899  0.2554  0.2606  0.2451  0.2464  0.2541  0.3080  0.3162  0.2501  0.2259  0.2140  0.2941  0.3124  0.2614  0.2775  0.3296
  0.3138  0.2876  0.2471  0.2158  0.2131  0.2098  0.2138  0.2248  0.2429  0.2645  0.2869  0.3048  0.3191  0.3263  0.3291  0.3261  0.3165  0.2962  0.2672  0.2350  0.2145  0.2029  0.1757  0.2049  0.1942  0.2011  0.2145  0.2356  0.2608  0.2754  0.2692  0.2602  0.3209  0.2542  0.2558  0.2550  0.2596  0.2702  0.2985  0.3280  0.3059  0.2256  0.2058  0.3151  0.3045  0.2576  0.2822  0.3169
  0.3311  0.3282  0.2719  0.2287  0.2245  0.2220  0.2287  0.2419  0.2581  0.2744  0.2904  0.3022  0.3104  0.3149  0.3162  0.3130  0.3037  0.2826  0.2560  0.2292  0.2083  0.1901  0.1763  0.1948  0.1876  0.2006  0.2010  0.2180  0.2442  0.2632  0.2642  0.2777  0.3461  0.2665  0.2383  0.2530  0.2696  0.2905  0.3081  0.3209  0.2842  0.2086  0.2167  0.3248  0.3182  0.2628  0.2665  0.2786
  0.3143  0.3395  0.2872  0.2376  0.2275  0.2225  0.2267  0.2357  0.2463  0.2547  0.2621  0.2657  0.2661  0.2652  0.2621  0.2581  0.2514  0.2401  0.2287  0.2180  0.2087  0.1976  0.1954  0.1803  0.1552  0.1853  0.2297  0.2234  0.2308  0.2584  0.2750  0.2901  0.3431  0.2868  0.2751  0.2504  0.2730  0.2952  0.3177  0.3359  0.2342  0.1850  0.2248  0.3059  0.3028  0.2517  0.2472  0.2446
  0.3070  0.3348  0.2892  0.2311  0.2133  0.2038  0.2032  0.2041  0.2048  0.2055  0.2069  0.2051  0.2017  0.1978  0.1941  0.1932  0.1949  0.1964  0.2003  0.2047  0.2108  0.2142  0.2139  0.1918  0.1680  0.2429  0.2475  0.2967  0.2313  0.2510  0.2806  0.2861  0.3395  0.3272  0.3268  0.2810  0.2713  0.2852  0.3156  0.3585  0.2239  0.1868  0.2325  0.2819  0.2594  0.2245  0.2309  0.2324
  0.2669  0.2731  0.2421  0.2180  0.1947  0.1792  0.1728  0.1677  0.1633  0.1612  0.1616  0.1586  0.1555  0.1533  0.1532  0.1572  0.1652  0.1734  0.1835  0.1958  0.2097  0.2199  0.2237  0.2233  0.2243  0.2927  0.2893  0.3204  0.2409  0.2285  0.2603  0.2714  0.3082  0.3134  0.3043  0.3040  0.2684  0.2766  0.2878  0.3495  0.2191  0.1964  0.2401  0.2787  0.2175  0.1992  0.2210  0.2280
  0.2229  0.2136  0.2043  0.2121  0.1896  0.1708  0.1593  0.1521  0.1480  0.1451  0.1453  0.1427  0.1411  0.1414  0.1446  0.1522  0.1628  0.1739  0.1862  0.2010  0.2170  0.2281  0.2317  0.2440  0.2687  0.2872  0.3185  0.2771  0.2420  0.1975  0.2286  0.2534  0.2589  0.2550  0.2608  0.3065  0.2675  0.2818  0.2746  0.3324  0.2060  0.2019  0.2427  0.2594  0.1909  0.1952  0.2232  0.2257
  0.2209  0.2096  0.2109  0.2197  0.2052  0.1878  0.1750  0.1671  0.1629  0.1586  0.1569  0.1549  0.1542  0.1553  0.1601  0.1697  0.1828  0.1969  0.2114  0.2263  0.2441  0.2567  0.2514  0.2486  0.2654  0.2785  0.2871  0.2532  0.2314  0.1839  0.2068  0.2359  0.2320  0.2205  0.2356  0.2861  0.2685  0.2931  0.3015  0.3017  0.1989  0.2092  0.2370  0.2232  0.1885  0.2082  0.2320  0.2297
  0.2315  0.2246  0.2270  0.2375  0.2324  0.2208  0.2119  0.2054  0.2004  0.1952  0.1905  0.1854  0.1812  0.1795  0.1828  0.1915  0.2055  0.2209  0.2350  0.2497  0.2671  0.2813  0.2661  0.2434  0.2329  0.2838  0.2622  0.2532  0.2280  0.2018  0.2017  0.2387  0.2383  0.2251  0.2134  0.2575  0.2666  0.2923  0.3104  0.2553  0.1927  0.2136  0.2202  0.2077  0.2018  0.2228  0.2409  0.2392
  0.2492  0.2486  0.2490  0.2530  0.2536  0.2498  0.2460  0.2429  0.2377  0.2305  0.2222  0.2111  0.1995  0.1912  0.1890  0.1957  0.2087  0.2221  0.2337  0.2480  0.2642  0.2770  0.2616  0.2441  0.2421  0.2767  0.2645  0.2592  0.2357  0.2252  0.2111  0.2617  0.2749  0.2633  0.2273  0.2519  0.2531  0.2812  0.2767  0.2456  0.1877  0.2085  0.2033  0.2024  0.2154  0.2379  0.2500  0.2514
  0.2616  0.2648  0.2601  0.2570  0.2617  0.2635  0.2630  0.2610  0.2553  0.2461  0.2352  0.2221  0.2064  0.1929  0.1845  0.1880  0.1979  0.2079  0.2191  0.2359  0.2541  0.2634  0.2492  0.2488  0.2876  0.2282  0.2670  0.2687  0.2497  0.2333  0.2445  0.2675  0.2987  0.2886  0.2528  0.2432  0.2349  0.2762  0.2446  0.2444  0.1852  0.1947  0.1941  0.2038  0.2263  0.2500  0.2594  0.2610
  0.2635  0.2638  0.2556  0.2502  0.2561  0.2647  0.2684  0.2678  0.2616  0.2516  0.2400  0.2280  0.2138  0.1986  0.1864  0.1837  0.1874  0.1922  0.2013  0.2167  0.2337  0.2433  0.2358  0.2399  0.2846  0.2228  0.2627  0.2890  0.2842  0.2518  0.2958  0.2658  0.2929  0.2823  0.2531  0.2582  0.2284  0.2771  0.2463  0.2343  0.1776  0.1852  0.1885  0.2024  0.2294  0.2558  0.2663  0.2650
  0.2574  0.2525  0.2439  0.2379  0.2420  0.2562  0.2651  0.2681  0.2637  0.2557  0.2453  0.2347  0.2246  0.2135  0.2017  0.1937  0.1899  0.1894  0.1911  0.1975  0.2100  0.2202  0.2197  0.2192  0.2409  0.2570  0.2478  0.2922  0.3022  0.2874  0.3072  0.2528  0.2699  0.2647  0.2403  0.2490  0.2197  0.2760  0.2708  0.2574  0.1773  0.1838  0.1855  0.1975  0.2221  0.2508  0.2648  0.2633
  0.2506  0.2433  0.2326  0.2227  0.2299  0.2461  0.2562  0.2621  0.2613  0.2572  0.2489  0.2413  0.2356  0.2292  0.2213  0.2131  0.2049  0.2003  0.1967  0.1950  0.2009  0.2089  0.2127  0.2063  0.2271  0.3026  0.2236  0.2568  0.2886  0.3145  0.3209  0.2482  0.2485  0.2473  0.2284  0.2189  0.2120  0.2696  0.2663  0.2718  0.1872  0.1919  0.1846  0.1936  0.2120  0.2378  0.2553  0.2565
  0.2446  0.2357  0.2210  0.2124  0.2210  0.2404  0.2494  0.2556  0.2591  0.2602  0.2532  0.2471  0.2445  0.2411  0.2372  0.2322  0.2231  0.2151  0.2092  0.2033  0.2021  0.2073  0.2138  0.2130  0.2057  0.2717  0.2125  0.2345  0.2619  0.3105  0.3108  0.2503  0.2403  0.2362  0.2198  0.2223  0.2029  0.2513  0.2602  0.1976  0.2275  0.2029  0.1856  0.1930  0.2066  0.2261  0.2436  0.2485
  0.2362  0.2244  0.2051  0.2111  0.2324  0.2366  0.2451  0.2510  0.2577  0.2639  0.2608  0.2545  0.2517  0.2499  0.2499  0.2477  0.2419  0.2319  0.2230  0.2145  0.2064  0.2082  0.2158  0.2158  0.2024  0.3259  0.2137  0.2166  0.2413  0.2882  0.2640  0.2540  0.2415  0.2320  0.2135  0.2761  0.2031  0.2426  0.2739  0.1649  0.2480  0.1922  0.1868  0.1943  0.2052  0.2206  0.2356  0.2407
  0.2255  0.2119  0.1890  0.2064  0.2494  0.2297  0.2431  0.2469  0.2563  0.2662  0.2683  0.2626  0.2592  0.2577  0.2583  0.2591  0.2576  0.2503  0.2400  0.2285  0.2152  0.2115  0.2181  0.2227  0.2197  0.3473  0.2092  0.2182  0.2344  0.2603  0.2276  0.2517  0.2421  0.2334  0.2170  0.3090  0.2084  0.2589  0.2727  0.1752  0.2156  0.1845  0.1853  0.1943  0.2042  0.2197  0.2326  0.2356
  0.2127  0.2019  0.2052  0.2357  0.2468  0.2303  0.2408  0.2464  0.2521  0.2648  0.2709  0.2681  0.2649  0.2637  0.2641  0.2668  0.2689  0.2662  0.2579  0.2468  0.2308  0.2224  0.2231  0.2270  0.2224  0.3520  0.2083  0.2238  0.2434  0.2324  0.2297  0.2476  0.2384  0.2330  0.2151  0.2214  0.2137  0.2638  0.2863  0.1822  0.2036  0.1936  0.1872  0.1935  0.2024  0.2183  0.2315  0.2335
  0.2029  0.1966  0.2352  0.2365  0.2429  0.2369  0.2368  0.2486  0.2578  0.2649  0.2708  0.2716  0.2680  0.2660  0.2678  0.2722  0.2760  0.2770  0.2737  0.2675  0.2526  0.2412  0.2365  0.2374  0.2310  0.3393  0.2147  0.2340  0.2609  0.2292  0.2401  0.2501  0.2401  0.2351  0.2242  0.2203  0.2610  0.2573  0.2881  0.1991  0.1884  0.2061  0.1982  0.1978  0.2037  0.2169  0.2291  0.2296
  0.2010  0.2108  0.2407  0.2415  0.2449  0.2528  0.2371  0.2557  0.2824  0.2576  0.2751  0.2781  0.2738  0.2688  0.2705  0.2754  0.2788  0.2838  0.2852  0.2852  0.2766  0.2655  0.2568  0.2548  0.2467  0.3190  0.2258  0.2455  0.2684  0.2440  0.2558  0.2629  0.2559  0.2484  0.2394  0.2363  0.2838  0.2758  0.2865  0.2337  0.2196  0.2253  0.2192  0.2160  0.2188  0.2274  0.2342  0.2294
  0.2124  0.2389  0.2508  0.2526  0.2513  0.2748  0.2379  0.2590  0.2735  0.2759  0.2865  0.2891  0.2860  0.2780  0.2769  0.2806  0.2837  0.2887  0.2948  0.3003  0.2983  0.2916  0.2823  0.2798  0.2716  0.3019  0.2489  0.2483  0.2488  0.2599  0.2791  0.2856  0.2827  0.2765  0.2670  0.2410  0.2720  0.3158  0.2848  0.2654  0.2514  0.2524  0.2490  0.2454  0.2476  0.2520  0.2542  0.2398
  0.2802  0.2706  0.2658  0.2725  0.2647  0.2851  0.2689  0.2583  0.2883  0.2968  0.3044  0.3050  0.3037  0.2952  0.2907  0.2940  0.2972  0.3021  0.3121  0.3194  0.3227  0.3210  0.3168  0.3127  0.3062  0.3097  0.2955  0.2661  0.2580  0.2858  0.3102  0.3194  0.3200  0.3179  0.3113  0.2979  0.3121  0.3008  0.2927  0.3013  0.2935  0.2924  0.2920  0.2897  0.2886  0.2877  0.2885  0.2724
  0.3371  0.3032  0.2902  0.2803  0.2730  0.2886  0.2968  0.2663  0.3044  0.3216  0.3266  0.3244  0.3209  0.3133  0.3092  0.3102  0.3153  0.3216  0.3331  0.3402  0.3444  0.3469  0.3476  0.3435  0.3343  0.3312  0.3104  0.2411  0.2685  0.3132  0.3380  0.3515  0.3575  0.3561  0.3499  0.3319  0.3069  0.2960  0.3084  0.3239  0.3290  0.3301  0.3307  0.3273  0.3258  0.3217  0.3183  0.3079
  0.3774  0.3171  0.2661  0.2849  0.2955  0.3019  0.3088  0.2759  0.3268  0.3523  0.3539  0.3680  0.3194  0.3326  0.3298  0.3298  0.3346  0.3432  0.3550  0.3617  0.3666  0.3688  0.3701  0.3684  0.3609  0.3713  0.3482  0.2264  0.2963  0.3458  0.3699  0.3793  0.3851  0.3840  0.3802  0.3720  0.3557  0.3435  0.3426  0.3462  0.3524  0.3574  0.3586  0.3536  0.3524  0.3486  0.3424  0.3397
  0.3874  0.3455  0.2902  0.2962  0.3328  0.3501  0.3025  0.3087  0.3519  0.3798  0.3917  0.3652  0.3542  0.3625  0.3618  0.3584  0.3571  0.3648  0.3768  0.3837  0.3875  0.3917  0.3946  0.3967  0.3935  0.4965  0.3124  0.2825  0.3517  0.3907  0.4036  0.4073  0.4088  0.4091  0.4086  0.4082  0.4012  0.3934  0.3897  0.3888  0.3877  0.3903  0.3893  0.3832  0.3798  0.3766  0.3689  0.3660
  0.3836  0.3717  0.3552  0.3449  0.3506  0.3858  0.3318  0.3346  0.3707  0.3967  0.4057  0.3936  0.3944  0.4017  0.3956  0.3812  0.3749  0.3786  0.3861  0.3950  0.4034  0.4085  0.4136  0.4205  0.4235  0.5694  0.2990  0.3254  0.3827  0.4113  0.4230  0.4275  0.4271  0.4298  0.4320  0.4329  0.4293  0.4244  0.4235  0.4231  0.4218  0.4233  0.4206  0.4114  0.4070  0.4015  0.3891  0.3861
  0.4235  0.4212  0.4181  0.4060  0.3922  0.3992  0.3849  0.3771  0.3985  0.4125  0.4181  0.4264  0.4348  0.4385  0.4288  0.4049  0.3925  0.3946  0.4010  0.4105  0.4232  0.4276  0.4356  0.4421  0.4377  0.4746  0.4178  0.3833  0.4006  0.4256  0.4349  0.4400  0.4455  0.4450  0.4497  0.4519  0.4485  0.4497  0.4474  0.4486  0.4495  0.4475  0.4467  0.4387  0.4359  0.4312  0.4193  0.4213
  0.5440  0.5139  0.4800  0.5249  0.4440  0.3955  0.3977  0.4144  0.4279  0.4318  0.4358  0.4411  0.4477  0.4493  0.4402  0.4239  0.4164  0.4206  0.4261  0.4360  0.4437  0.4540  0.4564  0.4632  0.4527  0.4598  0.4737  0.3811  0.4182  0.4373  0.4505  0.4504  0.4536  0.4450  0.4454  0.4435  0.4466  0.4452  0.4442  0.4454  0.4516  0.4567  0.4132  0.4041  0.4211  0.4340  0.4922  0.5527
  0.6879  0.6852  0.6854  0.6862  0.6863  0.6821  0.6083  0.5697  0.4443  0.4443  0.4465  0.4549  0.4539  0.4519  0.4443  0.4395  0.4402  0.4451  0.4553  0.4564  0.4532  0.4543  0.4573  0.4648  0.5313  0.6313  0.4037  0.3943  0.4113  0.4312  0.4337  0.4360  0.4294  0.4804  0.4831  0.4756  0.4817  0.4850  0.5769  0.5818  0.6306  0.6860  0.6866  0.6753  0.6599  0.6797  0.6865  0.6895
  0.7021  0.6993  0.6982  0.6962  0.6920  0.6894  0.6846  0.6719  0.5944  0.5327  0.5200  0.5292  0.5384  0.6016  0.5993  0.5943  0.6321  0.6180  0.5942  0.5909  0.6627  0.6629  0.6637  0.6623  0.6699  0.5970  0.5169  0.5065  0.5043  0.4986  0.5154  0.5859  0.6255  0.6776  0.6854  0.6889  0.6913  0.6944  0.6969  0.6989  0.7021  0.7042  0.7033  0.7013  0.7008  0.7007  0.7032  0.7046
