  0.2747  0.2373  0.2260  0.2292  0.2258  0.2265  0.2306  0.2370  0.2432  0.2521  0.2616  0.2662  0.2658  0.2624  0.2539  0.2415  0.2276  0.2113  0.1927  0.1802  0.1759  0.1589  0.1508  0.2123  0.1815  0.2513  0.2773  0.2823  0.3112  0.3071  0.2664  0.2321  0.2615  0.2521  0.2560  0.2643  0.2761  0.2672  0.2592  0.2525  0.2144  0.1946  0.1790  0.2002  0.2643  0.2254  0.2600  0.2973
  0.2621  0.2307  0.2145  0.2185  0.2220  0.2240  0.2291  0.2348  0.2401  0.2471  0.2536  0.2559  0.2529  0.2454  0.2318  0.2142  0.1974  0.1810  0.1663  0.1560  0.1511  0.1497  0.1565  0.2028  0.2105  0.2543  0.3140  0.2770  0.2882  0.2910  0.2629  0.2375  0.2696  0.2976  0.3099  0.2970  0.2796  0.2666  0.2653  0.2755  0.2250  0.1661  0.1776  0.1945  0.2565  0.2120  0.2519  0.2822
  0.2879  0.2491  0.2299  0.2058  0.2066  0.2078  0.2104  0.2142  0.2175  0.2209  0.2230  0.2206  0.2135  0.2011  0.1847  0.1704  0.1611  0.1543  0.1502  0.1486  0.1503  0.1611  0.1936  0.2246  0.2267  0.2326  0.3062  0.2814  0.2748  0.2750  0.2677  0.2525  0.2744  0.3299  0.3425  0.3544  0.3022  0.2756  0.2698  0.3211  0.2226  0.1686  0.1840  0.2005  0.2112  0.2077  0.2356  0.2719
  0.2841  0.2868  0.2417  0.1875  0.1831  0.1815  0.1812  0.1835  0.1852  0.1863  0.1861  0.1814  0.1720  0.1598  0.1492  0.1447  0.1461  0.1496  0.1542  0.1615  0.1712  0.1886  0.2216  0.2560  0.2313  0.2190  0.2760  0.2981  0.2517  0.2436  0.2520  0.2532  0.2609  0.2806  0.2846  0.3446  0.3164  0.2900  0.2943  0.3249  0.2184  0.1687  0.1900  0.2099  0.1955  0.2039  0.2186  0.2472
  0.2711  0.3047  0.2182  0.1720  0.1637  0.1584  0.1579  0.1605  0.1625  0.1633  0.1645  0.1613  0.1549  0.1479  0.1446  0.1460  0.1518  0.1578  0.1644  0.1783  0.1938  0.2095  0.2344  0.2756  0.2585  0.2455  0.2541  0.2650  0.2344  0.2190  0.2275  0.2466  0.2487  0.2371  0.2379  0.2812  0.3151  0.3012  0.3116  0.3059  0.1993  0.1698  0.1984  0.2197  0.2100  0.2008  0.2084  0.2257
  0.2467  0.2540  0.1929  0.1728  0.1599  0.1516  0.1505  0.1536  0.1555  0.1563  0.1585  0.1569  0.1547  0.1524  0.1518  0.1547  0.1612  0.1685  0.1789  0.1994  0.2226  0.2410  0.2626  0.2926  0.2877  0.2731  0.2571  0.2205  0.2489  0.2195  0.2173  0.2390  0.2454  0.2336  0.2397  0.2514  0.3101  0.3095  0.3229  0.2708  0.1696  0.1739  0.2061  0.2243  0.2171  0.2016  0.2063  0.2208
  0.2181  0.2027  0.1968  0.1911  0.1770  0.1641  0.1583  0.1596  0.1607  0.1622  0.1640  0.1632  0.1633  0.1643  0.1674  0.1736  0.1831  0.1954  0.2127  0.2376  0.2647  0.2901  0.3098  0.3289  0.3046  0.2753  0.2645  0.2290  0.2830  0.2532  0.2193  0.2264  0.2342  0.2291  0.2446  0.2598  0.3060  0.3156  0.3263  0.2447  0.1671  0.1829  0.2080  0.2226  0.2205  0.2100  0.2134  0.2215
  0.2215  0.2131  0.2170  0.2159  0.2093  0.1979  0.1890  0.1849  0.1834  0.1861  0.1891  0.1901  0.1941  0.1996  0.2071  0.2151  0.2246  0.2376  0.2547  0.2752  0.2947  0.3156  0.3253  0.3261  0.3040  0.2628  0.2588  0.2621  0.3018  0.2937  0.2310  0.2167  0.2226  0.2265  0.2460  0.2588  0.2965  0.3079  0.3067  0.2501  0.1784  0.1961  0.2052  0.2177  0.2226  0.2229  0.2274  0.2302
  0.2333  0.2304  0.2366  0.2370  0.2395  0.2439  0.2343  0.2287  0.2253  0.2276  0.2317  0.2348  0.2416  0.2473  0.2518  0.2538  0.2542  0.2576  0.2650  0.2758  0.2870  0.2989  0.2977  0.2694  0.2727  0.2524  0.2739  0.2924  0.3050  0.3006  0.2415  0.2102  0.2161  0.2253  0.2389  0.2435  0.2672  0.2922  0.2924  0.2499  0.1782  0.1924  0.1952  0.2109  0.2228  0.2327  0.2417  0.2429
  0.2459  0.2468  0.2502  0.2520  0.2584  0.2931  0.2616  0.2612  0.2623  0.2655  0.2684  0.2699  0.2719  0.2699  0.2654  0.2594  0.2506  0.2438  0.2432  0.2516  0.2638  0.2781  0.2799  0.2405  0.2505  0.2700  0.2930  0.3151  0.3203  0.2952  0.2254  0.2011  0.2127  0.2233  0.2280  0.2250  0.2383  0.2890  0.3026  0.2665  0.1810  0.1843  0.1869  0.2032  0.2197  0.2371  0.2521  0.2543
  0.2539  0.2531  0.2567  0.2583  0.2670  0.3227  0.2905  0.2734  0.2774  0.2820  0.2853  0.2843  0.2811  0.2743  0.2643  0.2530  0.2396  0.2279  0.2253  0.2336  0.2477  0.2666  0.2727  0.2448  0.2603  0.2828  0.3016  0.3431  0.3302  0.2897  0.2041  0.1964  0.2124  0.2240  0.2258  0.2196  0.2544  0.2907  0.3168  0.2985  0.1869  0.1801  0.1851  0.1992  0.2180  0.2418  0.2620  0.2645
  0.2599  0.2533  0.2585  0.2588  0.2636  0.2669  0.3052  0.2724  0.2758  0.2774  0.2811  0.2823  0.2780  0.2709  0.2608  0.2481  0.2340  0.2209  0.2166  0.2220  0.2345  0.2514  0.2593  0.2451  0.2324  0.3191  0.3028  0.3419  0.3313  0.2942  0.2015  0.1991  0.2192  0.2342  0.2378  0.2422  0.2668  0.2917  0.3134  0.3251  0.1883  0.1836  0.1852  0.1969  0.2155  0.2432  0.2679  0.2726
  0.2596  0.2491  0.2550  0.2797  0.2663  0.2501  0.2521  0.2550  0.2598  0.2606  0.2642  0.2654  0.2628  0.2593  0.2535  0.2455  0.2334  0.2193  0.2122  0.2130  0.2223  0.2360  0.2437  0.2379  0.2270  0.3258  0.2849  0.3081  0.3201  0.2842  0.1958  0.2021  0.2241  0.2468  0.2533  0.2498  0.2684  0.2882  0.3183  0.2657  0.1944  0.1895  0.1840  0.1936  0.2102  0.2359  0.2605  0.2696
  0.2476  0.2396  0.2528  0.2955  0.2653  0.2536  0.2476  0.2436  0.2486  0.2465  0.2487  0.2489  0.2479  0.2479  0.2486  0.2469  0.2379  0.2232  0.2122  0.2075  0.2115  0.2221  0.2297  0.2337  0.2320  0.3057  0.2558  0.2755  0.2944  0.2657  0.1972  0.2048  0.2205  0.2469  0.2558  0.2518  0.2860  0.2879  0.3149  0.2241  0.2220  0.2018  0.1848  0.1925  0.2067  0.2273  0.2436  0.2520
  0.2295  0.2224  0.2677  0.2901  0.2799  0.2891  0.2450  0.2395  0.2624  0.2490  0.2440  0.2443  0.2439  0.2443  0.2492  0.2529  0.2482  0.2349  0.2206  0.2102  0.2087  0.2149  0.2228  0.2321  0.2482  0.2894  0.2259  0.2433  0.2823  0.2303  0.2055  0.2075  0.2151  0.2349  0.2476  0.2398  0.2835  0.2886  0.3219  0.2053  0.2248  0.2017  0.1893  0.1963  0.2082  0.2233  0.2316  0.2340
  0.2108  0.2205  0.2759  0.2837  0.2792  0.2870  0.2542  0.2397  0.2711  0.2597  0.2482  0.2489  0.2484  0.2492  0.2551  0.2625  0.2624  0.2533  0.2373  0.2219  0.2154  0.2166  0.2226  0.2292  0.2424  0.2916  0.2198  0.2213  0.2637  0.1990  0.2160  0.2090  0.2117  0.2239  0.2329  0.2151  0.2366  0.2837  0.3368  0.2159  0.2021  0.2009  0.1889  0.1979  0.2091  0.2221  0.2267  0.2234
  0.1979  0.2328  0.2696  0.2778  0.2797  0.2801  0.2792  0.2452  0.2414  0.2552  0.2558  0.2549  0.2556  0.2572  0.2628  0.2729  0.2767  0.2716  0.2580  0.2400  0.2280  0.2234  0.2268  0.2310  0.2349  0.2821  0.2134  0.2368  0.2476  0.2186  0.2236  0.2124  0.2103  0.2189  0.2262  0.2111  0.2592  0.2722  0.3241  0.2271  0.1804  0.2002  0.1899  0.1953  0.2061  0.2197  0.2270  0.2202
  0.1965  0.2278  0.2642  0.2750  0.2828  0.2798  0.3004  0.2527  0.2508  0.2588  0.2615  0.2600  0.2608  0.2630  0.2681  0.2785  0.2860  0.2860  0.2773  0.2617  0.2468  0.2378  0.2373  0.2377  0.2349  0.2756  0.2091  0.2579  0.2338  0.2399  0.2391  0.2270  0.2178  0.2215  0.2283  0.2204  0.2694  0.2854  0.3050  0.2425  0.2141  0.2160  0.2017  0.1979  0.2045  0.2173  0.2267  0.2227
  0.2068  0.2301  0.2618  0.2800  0.2841  0.2810  0.3023  0.2607  0.2617  0.2649  0.2672  0.2649  0.2642  0.2660  0.2694  0.2778  0.2873  0.2939  0.2916  0.2829  0.2701  0.2602  0.2565  0.2518  0.2412  0.2775  0.2081  0.2402  0.2284  0.2608  0.2627  0.2538  0.2419  0.2382  0.2400  0.2293  0.2251  0.3086  0.2769  0.2559  0.2403  0.2363  0.2270  0.2174  0.2166  0.2251  0.2324  0.2296
  0.2300  0.2410  0.2710  0.2777  0.2883  0.2849  0.3053  0.2654  0.2722  0.2699  0.2724  0.2703  0.2694  0.2723  0.2740  0.2818  0.2888  0.2951  0.3007  0.2990  0.2925  0.2848  0.2809  0.2718  0.2510  0.3126  0.2396  0.2307  0.2537  0.2825  0.2898  0.2873  0.2788  0.2709  0.2649  0.2566  0.2552  0.3127  0.2646  0.2726  0.2636  0.2581  0.2557  0.2506  0.2452  0.2468  0.2523  0.2473
  0.2720  0.2680  0.2596  0.2505  0.2651  0.2764  0.2838  0.2707  0.2829  0.2749  0.2702  0.2806  0.2826  0.2868  0.2877  0.2956  0.3020  0.3042  0.3110  0.3151  0.3142  0.3114  0.3097  0.2986  0.3030  0.3076  0.2209  0.2376  0.2819  0.3112  0.3221  0.3239  0.3206  0.3162  0.3089  0.2950  0.2785  0.2718  0.2850  0.2941  0.2934  0.2895  0.2902  0.2933  0.2934  0.2900  0.2887  0.2844
  0.3097  0.2937  0.2816  0.2707  0.2668  0.2914  0.2782  0.2846  0.3008  0.3162  0.2953  0.2860  0.3028  0.3076  0.3068  0.3124  0.3221  0.3256  0.3298  0.3356  0.3357  0.3353  0.3340  0.3247  0.3337  0.3259  0.2450  0.2693  0.3120  0.3374  0.3482  0.3521  0.3522  0.3520  0.3488  0.3395  0.3228  0.3105  0.3133  0.3176  0.3233  0.3269  0.3266  0.3272  0.3325  0.3364  0.3321  0.3229
  0.3472  0.3318  0.3226  0.3149  0.3041  0.3077  0.3003  0.3059  0.3258  0.4023  0.2879  0.2988  0.3269  0.3341  0.3293  0.3301  0.3420  0.3512  0.3549  0.3587  0.3591  0.3597  0.3575  0.3500  0.3880  0.3996  0.2646  0.3125  0.3523  0.3676  0.3758  0.3809  0.3800  0.3806  0.3807  0.3776  0.3691  0.3574  0.3490  0.3478  0.3560  0.3623  0.3629  0.3596  0.3640  0.3700  0.3663  0.3578
  0.3846  0.3808  0.3789  0.3724  0.3614  0.3547  0.3378  0.3468  0.3598  0.3645  0.3417  0.3550  0.3678  0.3679  0.3571  0.3499  0.3603  0.3712  0.3791  0.3838  0.3882  0.3875  0.3840  0.3779  0.4567  0.4243  0.3106  0.3621  0.3900  0.4075  0.4144  0.4136  0.4130  0.4111  0.4079  0.4072  0.4062  0.4008  0.3944  0.3892  0.3914  0.3952  0.3982  0.3925  0.3950  0.4035  0.3954  0.3883
  0.4126  0.4127  0.4143  0.4117  0.4087  0.4042  0.3909  0.3938  0.3972  0.3924  0.3991  0.4100  0.4084  0.3967  0.3798  0.3640  0.3673  0.3785  0.3859  0.3924  0.3985  0.4005  0.4012  0.4003  0.4583  0.4498  0.3482  0.3840  0.4121  0.4377  0.4447  0.4413  0.4390  0.4342  0.4256  0.4275  0.4253  0.4224  0.4219  0.4212  0.4202  0.4216  0.4235  0.4209  0.4200  0.4311  0.4245  0.4154
  0.4368  0.4417  0.4437  0.4462  0.4515  0.4563  0.4541  0.4523  0.4469  0.4403  0.4490  0.4542  0.4426  0.4211  0.3994  0.3833  0.3790  0.3822  0.3858  0.3910  0.3942  0.4015  0.4070  0.4137  0.4276  0.4213  0.4181  0.4356  0.4581  0.4695  0.4705  0.4659  0.4573  0.4488  0.4416  0.4413  0.4389  0.4405  0.4411  0.4428  0.4442  0.4451  0.4463  0.4434  0.4388  0.4408  0.4406  0.4356
  0.5393  0.5216  0.4366  0.4587  0.4855  0.4450  0.4424  0.4557  0.4632  0.4661  0.4681  0.4660  0.4516  0.4336  0.4141  0.4015  0.3948  0.3948  0.3942  0.3983  0.4017  0.4071  0.4114  0.4246  0.4325  0.4376  0.4430  0.4643  0.4750  0.4738  0.4725  0.4650  0.4555  0.4436  0.4371  0.4333  0.4349  0.4336  0.4347  0.4317  0.4381  0.4473  0.4259  0.4044  0.3938  0.4160  0.4093  0.4707
  0.6895  0.6868  0.6859  0.6885  0.6869  0.6825  0.6080  0.5723  0.5176  0.4397  0.4438  0.4542  0.4523  0.4428  0.4337  0.4307  0.4239  0.4230  0.4206  0.4272  0.4330  0.4415  0.4520  0.4589  0.4755  0.5076  0.4068  0.4228  0.4482  0.4434  0.4401  0.4265  0.4167  0.4869  0.4900  0.4854  0.4793  0.4646  0.5379  0.5832  0.6355  0.6882  0.6895  0.6804  0.6067  0.6798  0.6889  0.6916
  0.7070  0.7040  0.7022  0.7004  0.6966  0.6921  0.6864  0.6776  0.6214  0.4817  0.4406  0.4342  0.4701  0.5290  0.5641  0.5984  0.6275  0.6599  0.6576  0.5838  0.5628  0.5985  0.5377  0.5867  0.5315  0.5709  0.5097  0.4670  0.4987  0.4432  0.4893  0.5925  0.6655  0.6807  0.6887  0.6934  0.6969  0.6998  0.7032  0.7064  0.7089  0.7104  0.7078  0.7041  0.7047  0.7067  0.7083  0.7089
