  0.3908  0.3660  0.3441  0.3445  0.3433  0.3497  0.3862  0.3984  0.3971  0.3909  0.3786  0.3678  0.3599  0.3583  0.3561  0.3511  0.3370  0.3222  0.3051  0.2629  0.2618  0.2518  0.2680  0.2977  0.2501  0.2487  0.2680  0.2749  0.2821  0.2942  0.2998  0.2895  0.2607  0.2915  0.2739  0.2455  0.2238  0.2090  0.2198  0.2623  0.2427  0.2404  0.2944  0.2615  0.3082  0.3444  0.3451  0.3585
  0.4234  0.4204  0.3845  0.3647  0.3423  0.3558  0.3844  0.3821  0.3735  0.3617  0.3471  0.3400  0.3374  0.3370  0.3375  0.3363  0.3292  0.3159  0.2685  0.2753  0.2629  0.2496  0.2672  0.2703  0.2269  0.2401  0.2467  0.2479  0.2535  0.2686  0.2774  0.2651  0.2462  0.2611  0.2307  0.2179  0.2192  0.2278  0.2244  0.2438  0.2140  0.2429  0.2622  0.2450  0.2631  0.3102  0.3010  0.3198
  0.3970  0.4521  0.4206  0.3669  0.3474  0.3520  0.3691  0.3557  0.3423  0.3296  0.3193  0.3187  0.3200  0.3215  0.3253  0.3268  0.3255  0.3128  0.2598  0.2609  0.2710  0.2538  0.2508  0.2316  0.2170  0.2303  0.2284  0.2300  0.2402  0.2559  0.2631  0.2377  0.2251  0.2536  0.2063  0.2112  0.2217  0.2116  0.2085  0.2094  0.2207  0.2306  0.2369  0.2218  0.2451  0.2985  0.3300  0.3547
  0.3803  0.4789  0.4178  0.3552  0.3434  0.3353  0.3466  0.3235  0.3105  0.3015  0.2970  0.3009  0.3070  0.3114  0.3177  0.3216  0.3237  0.3134  0.2663  0.2739  0.2660  0.2567  0.2226  0.2152  0.2143  0.2170  0.2131  0.2214  0.2356  0.2486  0.2479  0.2157  0.2245  0.2354  0.2035  0.2141  0.2317  0.2203  0.2120  0.2112  0.2114  0.2009  0.2089  0.2523  0.2461  0.2912  0.3816  0.4071
  0.3758  0.4702  0.3753  0.3260  0.3205  0.3168  0.3147  0.2951  0.2857  0.2801  0.2780  0.2853  0.2967  0.3061  0.3140  0.3188  0.3215  0.3115  0.2730  0.2433  0.2509  0.2660  0.2199  0.2059  0.2069  0.2081  0.2073  0.2185  0.2291  0.2350  0.2258  0.2019  0.2075  0.2113  0.2047  0.2244  0.2329  0.2214  0.2119  0.2071  0.2051  0.1828  0.1754  0.2418  0.2660  0.2811  0.3677  0.3866
  0.3296  0.3928  0.3253  0.3077  0.3019  0.2984  0.2883  0.2744  0.2660  0.2617  0.2611  0.2694  0.2826  0.2957  0.3051  0.3117  0.3132  0.3012  0.2676  0.2166  0.2068  0.3517  0.2179  0.1981  0.2019  0.2035  0.2072  0.2145  0.2201  0.2235  0.2162  0.1946  0.1799  0.2022  0.2083  0.2338  0.2467  0.2207  0.2077  0.2015  0.2059  0.1909  0.1623  0.2140  0.2843  0.2876  0.3110  0.3635
  0.3135  0.3091  0.2915  0.2965  0.2919  0.2834  0.2691  0.2562  0.2474  0.2439  0.2452  0.2515  0.2629  0.2763  0.2878  0.2956  0.2975  0.2887  0.2612  0.2182  0.1835  0.2599  0.2935  0.1946  0.1980  0.1973  0.2116  0.2230  0.2308  0.2379  0.2335  0.2007  0.1835  0.2051  0.2210  0.2360  0.2344  0.2235  0.2019  0.1785  0.2110  0.1931  0.1594  0.2135  0.2863  0.2858  0.2840  0.3626
  0.3144  0.2588  0.2705  0.3008  0.2875  0.2701  0.2530  0.2388  0.2310  0.2292  0.2321  0.2370  0.2465  0.2580  0.2710  0.2805  0.2817  0.2703  0.2444  0.2092  0.1866  0.1572  0.2353  0.3279  0.1829  0.1875  0.2265  0.2445  0.2623  0.2717  0.2606  0.2173  0.1987  0.2114  0.2317  0.2499  0.2286  0.2435  0.2161  0.2020  0.2077  0.1950  0.1523  0.1965  0.2639  0.2378  0.2540  0.3562
  0.3083  0.2397  0.2681  0.2905  0.2786  0.2601  0.2425  0.2298  0.2230  0.2218  0.2259  0.2322  0.2411  0.2507  0.2612  0.2682  0.2670  0.2511  0.2255  0.1996  0.1840  0.1598  0.1529  0.3038  0.1689  0.1785  0.2442  0.2572  0.2806  0.2884  0.2700  0.2304  0.2187  0.2327  0.2492  0.2520  0.2386  0.2516  0.2466  0.2538  0.2339  0.1894  0.1625  0.1839  0.2723  0.2012  0.2367  0.3301
  0.2887  0.2332  0.2674  0.2824  0.2748  0.2557  0.2418  0.2334  0.2293  0.2286  0.2338  0.2412  0.2484  0.2548  0.2599  0.2606  0.2551  0.2374  0.2128  0.1922  0.1805  0.1735  0.1395  0.2153  0.2333  0.1994  0.3447  0.2542  0.2719  0.2785  0.2545  0.2306  0.2490  0.2607  0.2681  0.2603  0.2471  0.2522  0.2499  0.2706  0.2234  0.1673  0.1676  0.1888  0.2500  0.1866  0.2303  0.2888
  0.2393  0.2379  0.2627  0.2797  0.2720  0.2563  0.2467  0.2424  0.2409  0.2415  0.2465  0.2517  0.2547  0.2553  0.2523  0.2456  0.2339  0.2141  0.1904  0.1727  0.1629  0.1558  0.1702  0.2142  0.2458  0.2558  0.3269  0.2589  0.2586  0.2704  0.2486  0.2298  0.2490  0.2913  0.2926  0.2924  0.2645  0.2562  0.2567  0.2933  0.2466  0.1683  0.1771  0.2061  0.2395  0.1781  0.2178  0.2369
  0.2416  0.2537  0.2826  0.2745  0.2675  0.2534  0.2444  0.2390  0.2365  0.2360  0.2372  0.2371  0.2340  0.2274  0.2165  0.2029  0.1886  0.1727  0.1587  0.1522  0.1524  0.1593  0.1930  0.2425  0.2281  0.2280  0.2823  0.2895  0.2519  0.2609  0.2576  0.2461  0.2506  0.2966  0.2780  0.3113  0.2865  0.2785  0.2754  0.3090  0.2702  0.1717  0.1978  0.2233  0.2290  0.1918  0.2144  0.2307
  0.2900  0.3028  0.2994  0.2653  0.2499  0.2452  0.2298  0.2174  0.2099  0.2053  0.2009  0.1957  0.1871  0.1773  0.1669  0.1574  0.1506  0.1449  0.1438  0.1505  0.1638  0.1775  0.2116  0.3002  0.2341  0.2196  0.2454  0.2829  0.2367  0.2370  0.2541  0.2584  0.2546  0.2666  0.2430  0.2727  0.3078  0.3049  0.3107  0.2944  0.2674  0.1839  0.2117  0.2295  0.2268  0.2118  0.2253  0.2402
  0.2939  0.3423  0.2895  0.2547  0.2618  0.2253  0.2101  0.1903  0.1771  0.1699  0.1647  0.1592  0.1526  0.1466  0.1424  0.1407  0.1415  0.1419  0.1474  0.1618  0.1828  0.1950  0.2317  0.3297  0.2863  0.2613  0.2277  0.2428  0.2208  0.2187  0.2412  0.2573  0.2517  0.2368  0.2247  0.2461  0.3189  0.3213  0.3356  0.2717  0.2408  0.1969  0.2141  0.2228  0.2242  0.2200  0.2305  0.2379
  0.2530  0.3326  0.2595  0.2455  0.2544  0.2123  0.2010  0.1804  0.1629  0.1538  0.1493  0.1457  0.1432  0.1420  0.1421  0.1439  0.1473  0.1500  0.1590  0.1778  0.2024  0.2222  0.2534  0.3183  0.3189  0.2903  0.2426  0.2225  0.2388  0.2065  0.2306  0.2448  0.2369  0.2187  0.2189  0.2493  0.3194  0.3318  0.3458  0.2617  0.2097  0.2016  0.2117  0.2135  0.2152  0.2200  0.2277  0.2290
  0.2214  0.2748  0.2403  0.2412  0.2284  0.2120  0.2095  0.1986  0.1808  0.1690  0.1627  0.1585  0.1574  0.1584  0.1608  0.1649  0.1722  0.1820  0.1988  0.2231  0.2508  0.2789  0.3049  0.3271  0.3114  0.2943  0.2587  0.2361  0.2669  0.2191  0.2194  0.2267  0.2173  0.2061  0.2133  0.2375  0.3080  0.3327  0.3420  0.2702  0.2007  0.2062  0.2088  0.2077  0.2091  0.2159  0.2239  0.2199
  0.2107  0.2202  0.2360  0.2399  0.2557  0.2153  0.2202  0.2302  0.2202  0.2111  0.2055  0.2011  0.2005  0.2033  0.2088  0.2152  0.2239  0.2350  0.2523  0.2738  0.2974  0.3212  0.3383  0.3215  0.3102  0.2840  0.2680  0.2604  0.2697  0.2454  0.2056  0.2120  0.2081  0.2037  0.2068  0.2166  0.2758  0.3153  0.3195  0.2885  0.2022  0.2047  0.2014  0.1992  0.2007  0.2073  0.2166  0.2158
  0.2112  0.2140  0.2224  0.2317  0.2669  0.2472  0.2200  0.2482  0.2523  0.2516  0.2508  0.2498  0.2492  0.2520  0.2573  0.2618  0.2620  0.2579  0.2587  0.2668  0.2799  0.2978  0.3022  0.2736  0.2863  0.2783  0.2753  0.2752  0.2709  0.2436  0.1952  0.2017  0.2078  0.2106  0.2056  0.2017  0.2428  0.2939  0.3050  0.2949  0.1966  0.1921  0.1872  0.1862  0.1898  0.1984  0.2100  0.2152
  0.2165  0.2122  0.2126  0.2144  0.2225  0.2685  0.2416  0.2420  0.2586  0.2639  0.2668  0.2701  0.2714  0.2725  0.2725  0.2697  0.2590  0.2406  0.2287  0.2342  0.2512  0.2751  0.2798  0.2472  0.2551  0.2809  0.2815  0.2899  0.2769  0.2521  0.1907  0.1987  0.2164  0.2257  0.2170  0.1964  0.2389  0.2856  0.3028  0.2939  0.1950  0.1798  0.1763  0.1770  0.1821  0.1938  0.2103  0.2190
  0.2223  0.2124  0.2040  0.2106  0.2191  0.2097  0.2687  0.2272  0.2479  0.2577  0.2636  0.2671  0.2700  0.2715  0.2710  0.2654  0.2518  0.2284  0.2125  0.2213  0.2465  0.2732  0.2729  0.2292  0.2571  0.3012  0.2796  0.3028  0.2863  0.2574  0.1869  0.2011  0.2300  0.2446  0.2355  0.2034  0.2457  0.2781  0.2985  0.3013  0.1952  0.1765  0.1721  0.1750  0.1809  0.1935  0.2124  0.2233
  0.2226  0.2073  0.1958  0.2420  0.2474  0.1909  0.2152  0.2141  0.2301  0.2432  0.2513  0.2546  0.2587  0.2624  0.2658  0.2648  0.2554  0.2328  0.2148  0.2204  0.2446  0.2655  0.2663  0.2362  0.2209  0.3141  0.2692  0.2949  0.3009  0.2583  0.1916  0.2064  0.2392  0.2607  0.2545  0.2141  0.2505  0.2734  0.2899  0.2969  0.1958  0.1955  0.1729  0.1769  0.1838  0.1946  0.2107  0.2218
  0.2146  0.1946  0.1876  0.2626  0.2480  0.2067  0.2076  0.2021  0.2175  0.2295  0.2375  0.2415  0.2470  0.2529  0.2614  0.2681  0.2649  0.2471  0.2264  0.2222  0.2364  0.2497  0.2543  0.2362  0.2055  0.2531  0.2603  0.2747  0.3012  0.2801  0.1997  0.2118  0.2382  0.2644  0.2651  0.2320  0.2675  0.2760  0.2895  0.2720  0.2095  0.2267  0.1797  0.1824  0.1882  0.1970  0.2089  0.2170
  0.2016  0.1813  0.2002  0.2557  0.2455  0.2154  0.2124  0.1995  0.2083  0.2192  0.2274  0.2328  0.2402  0.2470  0.2575  0.2703  0.2729  0.2629  0.2441  0.2308  0.2317  0.2390  0.2444  0.2398  0.2218  0.2558  0.2464  0.2599  0.2936  0.2685  0.2115  0.2148  0.2302  0.2517  0.2569  0.2336  0.2778  0.2723  0.2910  0.2381  0.2245  0.2021  0.1843  0.1889  0.1939  0.2024  0.2114  0.2138
  0.1911  0.1738  0.2486  0.2525  0.2480  0.2430  0.2213  0.2050  0.2060  0.2151  0.2224  0.2296  0.2377  0.2446  0.2539  0.2674  0.2751  0.2731  0.2637  0.2492  0.2402  0.2408  0.2428  0.2453  0.2389  0.2669  0.2465  0.2596  0.2761  0.2258  0.2219  0.2168  0.2245  0.2379  0.2361  0.2163  0.2301  0.2597  0.3029  0.2155  0.2285  0.2059  0.1887  0.1926  0.1979  0.2078  0.2159  0.2134
  0.1869  0.1882  0.2464  0.2489  0.2483  0.2468  0.2270  0.2127  0.2103  0.2168  0.2226  0.2305  0.2381  0.2453  0.2518  0.2638  0.2749  0.2777  0.2744  0.2644  0.2521  0.2450  0.2422  0.2446  0.2444  0.2716  0.2484  0.2615  0.2486  0.2181  0.2316  0.2209  0.2227  0.2333  0.2284  0.1988  0.2279  0.2476  0.3100  0.2216  0.2134  0.2147  0.1930  0.1937  0.1974  0.2088  0.2188  0.2161
  0.1893  0.2182  0.2464  0.2518  0.2411  0.2440  0.2550  0.2167  0.2209  0.2235  0.2273  0.2337  0.2400  0.2470  0.2528  0.2636  0.2750  0.2812  0.2791  0.2719  0.2619  0.2504  0.2458  0.2432  0.2438  0.2737  0.2540  0.2599  0.2473  0.2416  0.2501  0.2346  0.2269  0.2328  0.2307  0.2024  0.2772  0.2469  0.3008  0.2372  0.1987  0.2245  0.2052  0.1989  0.1980  0.2067  0.2172  0.2180
  0.2009  0.2236  0.2525  0.2523  0.2353  0.2421  0.2621  0.2277  0.2371  0.2345  0.2357  0.2383  0.2423  0.2485  0.2547  0.2643  0.2747  0.2834  0.2839  0.2789  0.2701  0.2593  0.2532  0.2465  0.2431  0.2745  0.2530  0.2675  0.2485  0.2684  0.2743  0.2621  0.2472  0.2421  0.2386  0.2159  0.2479  0.2656  0.2972  0.2538  0.2327  0.2469  0.2313  0.2190  0.2135  0.2152  0.2214  0.2214
  0.2225  0.2348  0.2605  0.2533  0.2422  0.2489  0.2655  0.2398  0.2540  0.2473  0.2466  0.2475  0.2484  0.2538  0.2593  0.2677  0.2772  0.2855  0.2895  0.2886  0.2807  0.2720  0.2648  0.2557  0.2444  0.2837  0.2587  0.2580  0.2692  0.2916  0.2997  0.2949  0.2798  0.2670  0.2588  0.2387  0.2177  0.2986  0.2800  0.2666  0.2642  0.2712  0.2643  0.2527  0.2432  0.2391  0.2415  0.2393
  0.2535  0.2391  0.2728  0.2415  0.2628  0.2742  0.2837  0.2516  0.2674  0.2559  0.2525  0.2601  0.2597  0.2641  0.2697  0.2765  0.2835  0.2928  0.2986  0.3015  0.2969  0.2890  0.2823  0.2720  0.2759  0.2840  0.2575  0.2511  0.2883  0.3137  0.3219  0.3226  0.3139  0.3028  0.2927  0.2758  0.2635  0.3078  0.2712  0.2850  0.2929  0.2967  0.2954  0.2913  0.2845  0.2745  0.2709  0.2699
  0.2987  0.2820  0.2720  0.2614  0.2589  0.2826  0.2731  0.2701  0.2795  0.2773  0.2716  0.2661  0.2744  0.2813  0.2890  0.2950  0.3013  0.3104  0.3198  0.3241  0.3235  0.3175  0.3099  0.2990  0.2964  0.2974  0.2445  0.2666  0.3077  0.3322  0.3422  0.3465  0.3471  0.3429  0.3359  0.3213  0.2986  0.2834  0.2921  0.3023  0.3135  0.3203  0.3226  0.3223  0.3265  0.3247  0.3114  0.3080
  0.3327  0.3191  0.3047  0.2976  0.2893  0.2889  0.2809  0.2849  0.2963  0.3496  0.2801  0.2736  0.2951  0.3040  0.3117  0.3182  0.3240  0.3308  0.3409  0.3461  0.3471  0.3453  0.3382  0.3274  0.3313  0.3275  0.2594  0.2987  0.3402  0.3567  0.3647  0.3677  0.3701  0.3684  0.3654  0.3578  0.3449  0.3315  0.3285  0.3287  0.3369  0.3442  0.3471  0.3470  0.3512  0.3565  0.3464  0.3386
  0.3541  0.3498  0.3410  0.3346  0.3255  0.3235  0.3136  0.3152  0.3218  0.3917  0.2637  0.2964  0.3217  0.3311  0.3388  0.3449  0.3494  0.3545  0.3601  0.3648  0.3661  0.3667  0.3649  0.3567  0.3946  0.4088  0.2813  0.3395  0.3729  0.3822  0.3871  0.3905  0.3884  0.3857  0.3842  0.3821  0.3783  0.3737  0.3686  0.3633  0.3677  0.3740  0.3749  0.3738  0.3817  0.3795  0.3691  0.3578
  0.3692  0.3718  0.3719  0.3694  0.3663  0.3595  0.3502  0.3519  0.3551  0.3516  0.3352  0.3480  0.3620  0.3649  0.3691  0.3757  0.3804  0.3821  0.3826  0.3843  0.3852  0.3865  0.3863  0.3827  0.4613  0.4366  0.3029  0.3642  0.3935  0.4124  0.4132  0.4129  0.4098  0.4054  0.4003  0.4008  0.4023  0.4031  0.4009  0.3969  0.3967  0.4016  0.4022  0.4021  0.4227  0.4133  0.3892  0.3727
  0.3833  0.3864  0.3912  0.3938  0.3962  0.3977  0.3953  0.3944  0.3940  0.3878  0.3874  0.3927  0.3955  0.3940  0.3954  0.4008  0.4034  0.4031  0.4012  0.3985  0.3991  0.3989  0.3989  0.3980  0.4461  0.4557  0.3313  0.3789  0.4081  0.4331  0.4332  0.4287  0.4244  0.4159  0.4077  0.4098  0.4128  0.4118  0.4121  0.4123  0.4122  0.4162  0.4192  0.4222  0.4378  0.4404  0.4063  0.3877
  0.4049  0.4096  0.4160  0.4226  0.4293  0.4355  0.4395  0.4413  0.4400  0.4401  0.4411  0.4352  0.4309  0.4264  0.4287  0.4345  0.4331  0.4282  0.4227  0.4172  0.4160  0.4153  0.4161  0.4161  0.4186  0.4148  0.4038  0.4155  0.4445  0.4576  0.4530  0.4431  0.4319  0.4208  0.4156  0.4143  0.4141  0.4140  0.4153  0.4193  0.4211  0.4246  0.4308  0.4356  0.4416  0.4429  0.4189  0.4061
  0.4136  0.4206  0.4302  0.4458  0.4446  0.4464  0.4454  0.4537  0.4621  0.4666  0.4692  0.4656  0.4590  0.4580  0.4582  0.4602  0.4544  0.4500  0.4406  0.4374  0.4333  0.4402  0.4385  0.4460  0.4377  0.4670  0.4464  0.4135  0.4549  0.4577  0.4518  0.4399  0.4328  0.4196  0.4149  0.4127  0.4111  0.4088  0.4126  0.4156  0.4258  0.4339  0.4176  0.4092  0.4142  0.4196  0.4206  0.4158
  0.6871  0.6833  0.6811  0.6835  0.6842  0.6807  0.6123  0.5747  0.5219  0.4922  0.4600  0.4538  0.4547  0.4602  0.4538  0.4496  0.4487  0.4364  0.4290  0.4267  0.4267  0.4753  0.4518  0.4577  0.4547  0.5230  0.4421  0.4241  0.4207  0.4198  0.4116  0.3972  0.4357  0.4825  0.4804  0.4750  0.4698  0.4589  0.5657  0.5763  0.6293  0.6852  0.6744  0.5449  0.5451  0.6234  0.6838  0.6872
  0.7055  0.7029  0.7012  0.7003  0.6980  0.6942  0.6893  0.6832  0.6405  0.5011  0.4644  0.4488  0.4462  0.5325  0.5528  0.5558  0.6585  0.6600  0.6601  0.6615  0.5815  0.5705  0.5343  0.6056  0.6065  0.5533  0.5181  0.5149  0.5067  0.4972  0.5466  0.6273  0.6742  0.6874  0.6934  0.6976  0.7001  0.7023  0.7060  0.7086  0.7099  0.7097  0.7070  0.7040  0.7037  0.7053  0.7072  0.7072
