  0.3841  0.3614  0.3514  0.3266  0.3451  0.3662  0.3802  0.3745  0.3623  0.3462  0.3328  0.3270  0.3264  0.3257  0.3240  0.3160  0.3001  0.2955  0.2855  0.2864  0.2719  0.2734  0.2787  0.2844  0.2694  0.2579  0.2839  0.2799  0.2759  0.2749  0.2718  0.2625  0.2513  0.2211  0.2967  0.2647  0.2286  0.1932  0.1934  0.2748  0.2525  0.2786  0.3017  0.2964  0.2892  0.3223  0.3082  0.3516
  0.3938  0.3983  0.3908  0.3401  0.3542  0.3699  0.3662  0.3480  0.3273  0.3096  0.2998  0.2964  0.2989  0.3018  0.3033  0.3009  0.2942  0.3013  0.2951  0.2627  0.2726  0.2611  0.2588  0.2714  0.2502  0.2633  0.2607  0.2540  0.2503  0.2524  0.2530  0.2465  0.2480  0.2713  0.2493  0.2665  0.2431  0.2207  0.2149  0.2646  0.2185  0.2505  0.2832  0.2519  0.2692  0.3041  0.2773  0.3281
  0.3855  0.4558  0.4086  0.3643  0.3600  0.3574  0.3376  0.3120  0.2901  0.2793  0.2770  0.2795  0.2831  0.2882  0.2918  0.2950  0.2973  0.3117  0.2996  0.2453  0.2655  0.2599  0.2441  0.2368  0.2340  0.2475  0.2405  0.2327  0.2329  0.2399  0.2449  0.2391  0.2340  0.2639  0.2070  0.2206  0.2532  0.2278  0.2257  0.2224  0.2101  0.2408  0.2493  0.2448  0.2857  0.3134  0.3388  0.3228
  0.3971  0.4791  0.3976  0.3524  0.3370  0.3240  0.3013  0.2763  0.2604  0.2589  0.2649  0.2725  0.2786  0.2845  0.2888  0.2960  0.3043  0.3211  0.3058  0.2345  0.2510  0.2718  0.2417  0.2186  0.2276  0.2297  0.2192  0.2157  0.2222  0.2345  0.2447  0.2363  0.2304  0.2241  0.2001  0.2142  0.2510  0.2191  0.2132  0.2205  0.2064  0.2166  0.2102  0.2455  0.2815  0.3159  0.4110  0.3512
  0.3781  0.4486  0.3484  0.3177  0.3014  0.2886  0.2674  0.2486  0.2414  0.2483  0.2600  0.2714  0.2801  0.2868  0.2918  0.3003  0.3089  0.3180  0.2959  0.2269  0.2416  0.2759  0.2361  0.2136  0.2148  0.2126  0.2056  0.2102  0.2224  0.2384  0.2463  0.2269  0.2417  0.2030  0.2039  0.2202  0.2460  0.2256  0.2105  0.2196  0.2051  0.1774  0.1720  0.2538  0.2929  0.2981  0.3849  0.3420
  0.3324  0.3808  0.3010  0.2871  0.2745  0.2609  0.2412  0.2288  0.2287  0.2404  0.2538  0.2655  0.2748  0.2809  0.2869  0.2950  0.3013  0.3001  0.2744  0.2246  0.2087  0.3518  0.2375  0.2104  0.2117  0.2055  0.2057  0.2172  0.2318  0.2441  0.2464  0.2191  0.2287  0.2049  0.2198  0.2404  0.2482  0.2205  0.2103  0.2212  0.2096  0.1865  0.1694  0.2828  0.3200  0.3011  0.3148  0.3353
  0.3265  0.3048  0.2723  0.2619  0.2543  0.2415  0.2246  0.2173  0.2218  0.2339  0.2463  0.2550  0.2617  0.2659  0.2714  0.2773  0.2787  0.2719  0.2486  0.2174  0.1837  0.2687  0.3237  0.2131  0.2066  0.2001  0.2091  0.2249  0.2423  0.2550  0.2572  0.2323  0.2188  0.2109  0.2443  0.2567  0.2645  0.2206  0.2126  0.2282  0.2160  0.2404  0.1787  0.2687  0.3251  0.2955  0.2897  0.3546
  0.3193  0.2645  0.2466  0.2618  0.2442  0.2294  0.2182  0.2155  0.2226  0.2347  0.2455  0.2522  0.2564  0.2588  0.2622  0.2643  0.2615  0.2496  0.2302  0.2097  0.1869  0.1705  0.3768  0.2373  0.1909  0.1912  0.2087  0.2283  0.2502  0.2681  0.2698  0.2485  0.2285  0.2256  0.2633  0.2764  0.2895  0.2490  0.2286  0.2376  0.2326  0.2430  0.1842  0.2588  0.3246  0.3001  0.2895  0.3972
  0.3277  0.2462  0.2330  0.2491  0.2350  0.2246  0.2201  0.2216  0.2291  0.2409  0.2517  0.2581  0.2619  0.2625  0.2630  0.2606  0.2530  0.2381  0.2187  0.2003  0.1879  0.1673  0.2559  0.2770  0.1794  0.1809  0.2031  0.2265  0.2521  0.2691  0.2693  0.2498  0.2604  0.2567  0.2725  0.2876  0.3079  0.2867  0.2555  0.2573  0.2556  0.2419  0.1831  0.2518  0.2999  0.2780  0.2796  0.3570
  0.3051  0.2269  0.2260  0.2410  0.2348  0.2290  0.2289  0.2318  0.2385  0.2492  0.2597  0.2667  0.2711  0.2713  0.2688  0.2623  0.2515  0.2341  0.2128  0.1925  0.1798  0.1703  0.1589  0.1948  0.1423  0.1613  0.2060  0.2204  0.2543  0.2716  0.2687  0.2593  0.2932  0.2797  0.2734  0.2827  0.2966  0.2813  0.2724  0.2714  0.2278  0.2049  0.1872  0.2473  0.2807  0.2372  0.2620  0.3161
  0.2685  0.2223  0.2240  0.2422  0.2394  0.2358  0.2361  0.2376  0.2423  0.2499  0.2590  0.2650  0.2670  0.2649  0.2588  0.2509  0.2390  0.2215  0.2009  0.1854  0.1715  0.1593  0.1489  0.1482  0.1409  0.1755  0.2247  0.2197  0.2534  0.2789  0.2815  0.2834  0.3358  0.3240  0.3272  0.3066  0.2882  0.2708  0.2746  0.3034  0.2361  0.1784  0.1956  0.2295  0.2667  0.2154  0.2401  0.2976
  0.3014  0.2635  0.2445  0.2451  0.2406  0.2351  0.2310  0.2293  0.2289  0.2308  0.2347  0.2347  0.2307  0.2225  0.2130  0.2059  0.1985  0.1904  0.1825  0.1775  0.1709  0.1697  0.1725  0.1600  0.1889  0.1901  0.3112  0.2122  0.2424  0.2707  0.2936  0.3084  0.3478  0.3798  0.3383  0.3674  0.3031  0.2699  0.2725  0.3395  0.2310  0.1744  0.2067  0.2271  0.2383  0.2126  0.2278  0.2793
  0.3406  0.3017  0.2451  0.2409  0.2352  0.2271  0.2184  0.2122  0.2052  0.2009  0.1972  0.1900  0.1810  0.1692  0.1602  0.1557  0.1556  0.1580  0.1637  0.1723  0.1826  0.1994  0.2032  0.2076  0.2352  0.2272  0.2908  0.2318  0.2181  0.2468  0.2933  0.3201  0.3291  0.3523  0.2950  0.3713  0.3069  0.2738  0.2782  0.3070  0.2220  0.1802  0.2141  0.2373  0.2283  0.2189  0.2304  0.2504
  0.3166  0.3328  0.2364  0.2328  0.2261  0.2184  0.2080  0.1985  0.1870  0.1774  0.1698  0.1598  0.1501  0.1414  0.1369  0.1358  0.1400  0.1458  0.1565  0.1730  0.1931  0.2139  0.2279  0.2520  0.2711  0.2531  0.2504  0.2297  0.1989  0.2104  0.2593  0.2891  0.2818  0.2738  0.2582  0.3208  0.3075  0.2795  0.2855  0.3163  0.2089  0.1871  0.2187  0.2385  0.2309  0.2253  0.2355  0.2372
  0.2888  0.3234  0.2343  0.2288  0.2227  0.2184  0.2092  0.1983  0.1854  0.1728  0.1635  0.1530  0.1444  0.1396  0.1387  0.1400  0.1465  0.1543  0.1681  0.1895  0.2151  0.2385  0.2593  0.2720  0.2753  0.2223  0.2346  0.2006  0.1856  0.1742  0.2211  0.2379  0.2270  0.2201  0.2348  0.2746  0.3025  0.2857  0.3052  0.3042  0.1958  0.1904  0.2152  0.2263  0.2252  0.2280  0.2393  0.2383
  0.2672  0.2731  0.2346  0.2294  0.2252  0.2267  0.2252  0.2176  0.2065  0.1945  0.1848  0.1746  0.1662  0.1615  0.1609  0.1631  0.1717  0.1831  0.2020  0.2284  0.2569  0.2790  0.2853  0.2837  0.2732  0.1810  0.2013  0.1939  0.1982  0.1830  0.2196  0.2238  0.2208  0.2201  0.2271  0.2461  0.2854  0.2915  0.3203  0.2487  0.1911  0.1967  0.2078  0.2123  0.2163  0.2282  0.2440  0.2405
  0.2366  0.2442  0.2378  0.2305  0.2258  0.2304  0.2414  0.2459  0.2417  0.2352  0.2304  0.2241  0.2164  0.2090  0.2053  0.2041  0.2086  0.2174  0.2339  0.2570  0.2785  0.2875  0.2777  0.2753  0.2643  0.1681  0.1984  0.2085  0.2323  0.2163  0.2373  0.2502  0.2645  0.2669  0.2486  0.2357  0.2577  0.2892  0.3047  0.2536  0.1853  0.2023  0.2028  0.2039  0.2094  0.2269  0.2463  0.2464
  0.2348  0.2336  0.2325  0.2290  0.2247  0.2250  0.2386  0.2603  0.2668  0.2678  0.2696  0.2689  0.2634  0.2535  0.2443  0.2357  0.2299  0.2270  0.2321  0.2473  0.2643  0.2700  0.2557  0.2444  0.2132  0.1638  0.2225  0.2362  0.2460  0.2187  0.2502  0.2738  0.2990  0.3078  0.2785  0.2559  0.2196  0.2774  0.2929  0.2589  0.1886  0.1970  0.1945  0.1972  0.2052  0.2260  0.2471  0.2493
  0.2332  0.2245  0.2219  0.2238  0.2235  0.2193  0.2221  0.2529  0.2691  0.2752  0.2797  0.2817  0.2784  0.2696  0.2586  0.2470  0.2345  0.2218  0.2180  0.2300  0.2496  0.2576  0.2394  0.2227  0.2103  0.1726  0.2610  0.2620  0.2579  0.2274  0.2598  0.2714  0.3018  0.3128  0.2893  0.2872  0.2521  0.2626  0.3027  0.2693  0.1903  0.1900  0.1886  0.1928  0.2049  0.2281  0.2498  0.2511
  0.2367  0.2205  0.2127  0.2151  0.2189  0.2147  0.2384  0.2349  0.2597  0.2698  0.2739  0.2749  0.2733  0.2679  0.2612  0.2545  0.2407  0.2227  0.2144  0.2219  0.2377  0.2433  0.2270  0.2095  0.2316  0.2173  0.2536  0.2671  0.2631  0.2441  0.2624  0.2560  0.2867  0.2964  0.2774  0.2967  0.3118  0.2463  0.3010  0.3087  0.1915  0.1861  0.1841  0.1907  0.2077  0.2325  0.2538  0.2551
  0.2400  0.2184  0.2047  0.2036  0.2079  0.2040  0.2752  0.2202  0.2452  0.2573  0.2626  0.2620  0.2611  0.2591  0.2593  0.2628  0.2563  0.2376  0.2236  0.2202  0.2263  0.2309  0.2208  0.2066  0.2079  0.2644  0.2375  0.2737  0.2722  0.2642  0.2595  0.2409  0.2657  0.2773  0.2588  0.3083  0.2134  0.2423  0.2854  0.3289  0.1983  0.1864  0.1811  0.1892  0.2072  0.2311  0.2529  0.2574
  0.2352  0.2100  0.1923  0.2049  0.2009  0.1981  0.2172  0.2145  0.2330  0.2463  0.2528  0.2523  0.2516  0.2531  0.2589  0.2696  0.2736  0.2616  0.2427  0.2277  0.2249  0.2284  0.2248  0.2075  0.1992  0.2766  0.2437  0.2588  0.2881  0.2801  0.2496  0.2311  0.2473  0.2606  0.2485  0.2573  0.2200  0.2441  0.2865  0.2433  0.2020  0.1916  0.1812  0.1878  0.2023  0.2228  0.2438  0.2501
  0.2222  0.1911  0.1895  0.2537  0.2257  0.2296  0.2137  0.2117  0.2268  0.2390  0.2466  0.2477  0.2483  0.2518  0.2598  0.2722  0.2828  0.2824  0.2684  0.2478  0.2355  0.2330  0.2326  0.2206  0.2194  0.3179  0.2352  0.2528  0.2821  0.2710  0.2258  0.2292  0.2367  0.2469  0.2343  0.2365  0.2519  0.2502  0.2805  0.1924  0.2149  0.2037  0.1838  0.1895  0.1994  0.2158  0.2335  0.2376
  0.2077  0.1751  0.2099  0.2521  0.2487  0.2511  0.2116  0.2148  0.2248  0.2353  0.2417  0.2447  0.2472  0.2525  0.2593  0.2708  0.2829  0.2918  0.2895  0.2730  0.2540  0.2427  0.2385  0.2300  0.2249  0.2830  0.2120  0.2419  0.2750  0.2393  0.2354  0.2294  0.2318  0.2391  0.2268  0.2345  0.2965  0.2532  0.2976  0.1953  0.2185  0.2060  0.1867  0.1930  0.2004  0.2151  0.2286  0.2282
  0.1988  0.1893  0.2202  0.2449  0.2488  0.2582  0.2232  0.2239  0.2271  0.2345  0.2382  0.2420  0.2459  0.2517  0.2579  0.2679  0.2789  0.2909  0.2983  0.2926  0.2734  0.2553  0.2456  0.2331  0.2247  0.2900  0.2157  0.2196  0.2658  0.2108  0.2436  0.2302  0.2275  0.2338  0.2268  0.2031  0.2281  0.2440  0.3129  0.2072  0.2006  0.2081  0.1891  0.1939  0.1990  0.2134  0.2272  0.2259
  0.1957  0.2264  0.2408  0.2427  0.2510  0.2625  0.2458  0.2323  0.2358  0.2376  0.2380  0.2403  0.2437  0.2492  0.2560  0.2653  0.2762  0.2868  0.2971  0.3001  0.2857  0.2674  0.2549  0.2412  0.2305  0.2897  0.2325  0.2199  0.2577  0.2300  0.2504  0.2362  0.2275  0.2312  0.2291  0.2136  0.2850  0.2266  0.2955  0.2250  0.1840  0.2091  0.1988  0.1970  0.1987  0.2093  0.2235  0.2252
  0.2012  0.2359  0.2487  0.2537  0.2439  0.2605  0.2748  0.2371  0.2506  0.2497  0.2463  0.2450  0.2466  0.2513  0.2560  0.2637  0.2747  0.2843  0.2935  0.2993  0.2929  0.2785  0.2652  0.2501  0.2380  0.2843  0.2316  0.2274  0.2474  0.2555  0.2676  0.2571  0.2436  0.2399  0.2385  0.2299  0.2958  0.2483  0.2884  0.2444  0.2185  0.2284  0.2209  0.2143  0.2135  0.2171  0.2262  0.2283
  0.2190  0.2467  0.2559  0.2615  0.2476  0.2610  0.2819  0.2428  0.2659  0.2676  0.2630  0.2594  0.2582  0.2607  0.2632  0.2682  0.2775  0.2859  0.2934  0.2984  0.2995  0.2907  0.2802  0.2650  0.2488  0.2890  0.2255  0.2422  0.2497  0.2840  0.2944  0.2902  0.2761  0.2678  0.2630  0.2445  0.2377  0.2970  0.2963  0.2633  0.2520  0.2564  0.2549  0.2488  0.2453  0.2438  0.2458  0.2439
  0.2545  0.2637  0.2650  0.2424  0.2784  0.2703  0.2914  0.2487  0.2784  0.2823  0.2749  0.2749  0.2742  0.2755  0.2769  0.2804  0.2866  0.2947  0.3009  0.3038  0.3064  0.3043  0.2998  0.2863  0.2648  0.3261  0.2575  0.2461  0.2781  0.3125  0.3249  0.3258  0.3159  0.3097  0.3027  0.2879  0.2788  0.3234  0.2927  0.2902  0.2871  0.2897  0.2933  0.2937  0.2912  0.2855  0.2813  0.2753
  0.3066  0.3030  0.2689  0.2504  0.2799  0.3036  0.2706  0.2740  0.3009  0.3004  0.2810  0.2869  0.2922  0.2939  0.2959  0.3019  0.3077  0.3140  0.3173  0.3190  0.3211  0.3223  0.3215  0.3124  0.3156  0.3247  0.2406  0.2636  0.3144  0.3435  0.3556  0.3588  0.3578  0.3551  0.3495  0.3360  0.3104  0.2937  0.3110  0.3156  0.3189  0.3246  0.3330  0.3393  0.3455  0.3405  0.3307  0.3224
  0.3484  0.3363  0.3115  0.2960  0.2932  0.3214  0.2981  0.3015  0.3259  0.3437  0.3041  0.2938  0.3111  0.3125  0.3163  0.3237  0.3327  0.3368  0.3396  0.3419  0.3433  0.3443  0.3446  0.3381  0.3460  0.3444  0.2575  0.3017  0.3517  0.3702  0.3769  0.3792  0.3783  0.3777  0.3760  0.3716  0.3558  0.3386  0.3382  0.3376  0.3432  0.3514  0.3581  0.3638  0.3732  0.3770  0.3682  0.3574
  0.3735  0.3649  0.3506  0.3433  0.3326  0.3263  0.3244  0.3354  0.3513  0.4367  0.3140  0.3124  0.3372  0.3371  0.3376  0.3453  0.3566  0.3626  0.3656  0.3670  0.3682  0.3680  0.3682  0.3610  0.3975  0.4195  0.2799  0.3446  0.3840  0.3906  0.3912  0.3938  0.3926  0.3923  0.3936  0.3939  0.3904  0.3825  0.3728  0.3665  0.3739  0.3854  0.3882  0.3881  0.3946  0.3971  0.3893  0.3761
  0.3887  0.3883  0.3843  0.3794  0.3792  0.3809  0.3779  0.3813  0.3843  0.3807  0.3629  0.3665  0.3763  0.3666  0.3592  0.3680  0.3818  0.3884  0.3912  0.3918  0.3950  0.3938  0.3923  0.3857  0.4543  0.4262  0.3323  0.3768  0.4022  0.4141  0.4105  0.4078  0.4086  0.4103  0.4104  0.4110  0.4107  0.4104  0.4074  0.4050  0.4107  0.4200  0.4210  0.4176  0.4281  0.4248  0.4075  0.3917
  0.4011  0.4026  0.4027  0.4023  0.4120  0.4251  0.4272  0.4200  0.4162  0.4126  0.4084  0.4109  0.3999  0.3815  0.3719  0.3808  0.3967  0.4051  0.4087  0.4109  0.4118  0.4134  0.4144  0.4122  0.4535  0.4434  0.3626  0.3938  0.4135  0.4289  0.4230  0.4181  0.4193  0.4196  0.4189  0.4197  0.4189  0.4177  0.4208  0.4230  0.4268  0.4334  0.4360  0.4380  0.4467  0.4393  0.4191  0.4038
  0.4239  0.4278  0.4312  0.4357  0.4483  0.4633  0.4672  0.4601  0.4565  0.4554  0.4534  0.4424  0.4163  0.3934  0.3810  0.3886  0.4009  0.4086  0.4141  0.4161  0.4205  0.4262  0.4314  0.4345  0.4404  0.4289  0.4254  0.4343  0.4420  0.4404  0.4319  0.4251  0.4224  0.4220  0.4206  0.4162  0.4163  0.4173  0.4220  0.4290  0.4343  0.4373  0.4415  0.4460  0.4439  0.4349  0.4253  0.4228
  0.5431  0.5306  0.4431  0.4452  0.4988  0.4538  0.4519  0.4596  0.4689  0.4684  0.4648  0.4487  0.4238  0.4045  0.3963  0.3975  0.4044  0.4123  0.4157  0.4203  0.4254  0.4318  0.4368  0.4407  0.4443  0.4365  0.4276  0.4407  0.4459  0.4334  0.4240  0.4183  0.4161  0.4120  0.4103  0.4065  0.4088  0.4126  0.4247  0.4286  0.4366  0.4383  0.4133  0.4014  0.4076  0.4264  0.4079  0.4734
  0.6884  0.6863  0.6845  0.6868  0.6859  0.6818  0.6131  0.5721  0.4955  0.4437  0.4552  0.4547  0.4462  0.4370  0.4315  0.4334  0.4326  0.4319  0.4317  0.4287  0.4300  0.4335  0.4421  0.4456  0.4594  0.5473  0.4076  0.4003  0.4095  0.4146  0.4167  0.4185  0.4246  0.4879  0.4873  0.4842  0.4856  0.4863  0.4818  0.5861  0.5767  0.6868  0.6863  0.6773  0.6031  0.6764  0.6865  0.6902
  0.7096  0.7073  0.7060  0.7041  0.6999  0.6935  0.6897  0.5989  0.4385  0.4560  0.4501  0.4386  0.4385  0.5033  0.5341  0.5576  0.6376  0.6637  0.6284  0.5655  0.5108  0.5476  0.5743  0.6146  0.5790  0.5647  0.5120  0.4990  0.5037  0.4661  0.5384  0.5986  0.6345  0.6814  0.6897  0.6967  0.7004  0.7027  0.7052  0.7085  0.7118  0.7126  0.7098  0.7065  0.7057  0.7068  0.7091  0.7109
