  0.2594  0.2844  0.3358  0.3105  0.3349  0.3419  0.3405  0.3261  0.3085  0.2884  0.2738  0.2644  0.2600  0.2598  0.2631  0.2666  0.2693  0.2702  0.2686  0.3062  0.2746  0.2407  0.2289  0.2640  0.2741  0.3157  0.2636  0.2562  0.2729  0.2823  0.2842  0.2609  0.2162  0.2420  0.3005  0.2374  0.2349  0.2127  0.2083  0.1753  0.2582  0.2873  0.1880  0.2167  0.2201  0.2469  0.2943  0.2595
  0.2412  0.2999  0.3284  0.3165  0.3267  0.3245  0.3156  0.2960  0.2741  0.2562  0.2474  0.2416  0.2392  0.2430  0.2489  0.2562  0.2631  0.2662  0.2708  0.3043  0.2703  0.2421  0.2231  0.2568  0.2547  0.2840  0.2481  0.2495  0.2569  0.2642  0.2680  0.2528  0.2059  0.1862  0.2147  0.2316  0.2263  0.2011  0.2017  0.1790  0.1956  0.2785  0.1314  0.1718  0.2159  0.2609  0.3324  0.2512
  0.2357  0.3128  0.3363  0.3207  0.3146  0.3026  0.2855  0.2639  0.2424  0.2289  0.2260  0.2243  0.2264  0.2346  0.2443  0.2556  0.2662  0.2715  0.2795  0.3070  0.2747  0.2365  0.2283  0.2486  0.2232  0.2415  0.2367  0.2383  0.2441  0.2520  0.2582  0.2503  0.1981  0.1562  0.2258  0.2218  0.2185  0.2083  0.2041  0.1978  0.1629  0.1937  0.1588  0.1887  0.2260  0.2748  0.3134  0.2568
  0.2701  0.3403  0.3476  0.3095  0.2927  0.2769  0.2563  0.2346  0.2168  0.2100  0.2112  0.2152  0.2229  0.2349  0.2479  0.2614  0.2751  0.2833  0.2928  0.3156  0.2798  0.2310  0.2436  0.2322  0.2116  0.2195  0.2239  0.2234  0.2340  0.2460  0.2524  0.2427  0.1842  0.1981  0.2866  0.2024  0.2095  0.2107  0.2132  0.2118  0.1865  0.1838  0.1886  0.2139  0.2211  0.2358  0.2585  0.2559
  0.3081  0.3441  0.3043  0.2801  0.2674  0.2536  0.2325  0.2123  0.2012  0.2011  0.2071  0.2158  0.2261  0.2392  0.2548  0.2706  0.2858  0.2966  0.3085  0.3256  0.2812  0.2272  0.2512  0.2341  0.2035  0.2066  0.2085  0.2158  0.2301  0.2410  0.2438  0.2270  0.1963  0.2972  0.2552  0.1754  0.2012  0.1972  0.2044  0.2194  0.2163  0.2084  0.2025  0.2183  0.1992  0.2151  0.2433  0.2646
  0.3034  0.3096  0.2527  0.2499  0.2483  0.2357  0.2163  0.2007  0.1959  0.2002  0.2084  0.2191  0.2300  0.2447  0.2616  0.2795  0.2964  0.3096  0.3222  0.3227  0.2763  0.2338  0.2507  0.2304  0.1913  0.1941  0.2036  0.2152  0.2290  0.2360  0.2344  0.2339  0.2218  0.2692  0.2449  0.1769  0.1976  0.1814  0.1852  0.2204  0.2349  0.2239  0.2032  0.2161  0.1913  0.2236  0.2486  0.2700
  0.2923  0.2593  0.2172  0.2320  0.2372  0.2259  0.2090  0.1967  0.1952  0.2011  0.2118  0.2231  0.2369  0.2549  0.2738  0.2935  0.3109  0.3208  0.3209  0.3019  0.2642  0.2331  0.2579  0.2227  0.1867  0.1910  0.2024  0.2151  0.2281  0.2347  0.2321  0.2115  0.2322  0.2491  0.2304  0.2056  0.2155  0.1714  0.1689  0.2170  0.2571  0.2384  0.1994  0.1776  0.2058  0.2414  0.2618  0.2906
  0.2750  0.2260  0.1988  0.2254  0.2322  0.2218  0.2072  0.1963  0.1960  0.2047  0.2202  0.2366  0.2544  0.2733  0.2907  0.3035  0.3126  0.3130  0.3004  0.2771  0.2483  0.2187  0.2181  0.2305  0.1829  0.1875  0.1981  0.2133  0.2282  0.2363  0.2335  0.2056  0.2285  0.2181  0.2082  0.2305  0.2008  0.1821  0.1810  0.2211  0.2698  0.2501  0.2086  0.1738  0.2194  0.2439  0.2703  0.3180
  0.2956  0.2308  0.2128  0.2276  0.2309  0.2191  0.2068  0.1986  0.2006  0.2144  0.2339  0.2543  0.2716  0.2854  0.2953  0.2983  0.2985  0.2918  0.2770  0.2559  0.2317  0.2115  0.2028  0.2204  0.1861  0.1829  0.1901  0.2088  0.2282  0.2394  0.2372  0.2239  0.2371  0.2086  0.2172  0.2132  0.1919  0.1934  0.2069  0.2749  0.2735  0.2488  0.2125  0.1789  0.2203  0.2426  0.2565  0.3226
  0.3169  0.2632  0.2516  0.2322  0.2327  0.2201  0.2105  0.2073  0.2117  0.2268  0.2474  0.2667  0.2795  0.2871  0.2910  0.2905  0.2891  0.2825  0.2692  0.2506  0.2291  0.2113  0.2019  0.2025  0.1943  0.1838  0.1846  0.1992  0.2218  0.2428  0.2443  0.2454  0.2569  0.2213  0.2287  0.2102  0.2027  0.2133  0.2346  0.2641  0.2693  0.2354  0.1994  0.1902  0.2076  0.2299  0.2500  0.2944
  0.3114  0.3053  0.2876  0.2390  0.2374  0.2284  0.2220  0.2220  0.2277  0.2411  0.2593  0.2749  0.2863  0.2929  0.2975  0.3009  0.3017  0.2970  0.2854  0.2662  0.2430  0.2218  0.2105  0.2103  0.2043  0.1872  0.1938  0.1964  0.2111  0.2357  0.2458  0.2597  0.2860  0.2315  0.2357  0.2236  0.2194  0.2269  0.2385  0.2498  0.2397  0.2148  0.1875  0.1843  0.1887  0.2046  0.2354  0.2703
  0.3152  0.3084  0.2683  0.2448  0.2403  0.2343  0.2298  0.2294  0.2339  0.2452  0.2587  0.2705  0.2806  0.2873  0.2932  0.2986  0.3018  0.2998  0.2902  0.2737  0.2556  0.2411  0.2344  0.2376  0.2357  0.2116  0.2460  0.2148  0.2124  0.2260  0.2535  0.2781  0.3200  0.2548  0.2508  0.2340  0.2371  0.2259  0.2218  0.2352  0.2030  0.1990  0.1955  0.2536  0.1957  0.1910  0.2240  0.2469
  0.2881  0.3065  0.2428  0.2419  0.2343  0.2264  0.2189  0.2142  0.2134  0.2172  0.2224  0.2265  0.2321  0.2380  0.2451  0.2517  0.2590  0.2621  0.2601  0.2558  0.2523  0.2532  0.2589  0.2693  0.2779  0.2654  0.3043  0.2838  0.2423  0.2315  0.2654  0.2838  0.3295  0.2798  0.2711  0.2433  0.2409  0.2279  0.2058  0.1981  0.1824  0.1920  0.2376  0.3491  0.2430  0.1915  0.2221  0.2375
  0.2571  0.2718  0.2296  0.2317  0.2217  0.2079  0.1937  0.1826  0.1758  0.1735  0.1744  0.1751  0.1781  0.1836  0.1910  0.1980  0.2074  0.2140  0.2188  0.2268  0.2383  0.2522  0.2660  0.2801  0.2912  0.2980  0.3289  0.3259  0.2922  0.2394  0.2631  0.2753  0.3323  0.3251  0.3133  0.2523  0.2424  0.2333  0.2025  0.1995  0.1779  0.1988  0.2700  0.3755  0.2957  0.2101  0.2300  0.2426
  0.2450  0.2296  0.2277  0.2305  0.2175  0.1992  0.1823  0.1699  0.1631  0.1609  0.1619  0.1626  0.1647  0.1675  0.1723  0.1775  0.1867  0.1951  0.2040  0.2174  0.2351  0.2515  0.2621  0.2641  0.2657  0.2871  0.3352  0.3383  0.3009  0.2363  0.2399  0.2584  0.3024  0.3158  0.3142  0.2763  0.2419  0.2425  0.2101  0.2203  0.1803  0.2101  0.2543  0.3657  0.3240  0.2322  0.2373  0.2449
  0.2345  0.2239  0.2373  0.2396  0.2265  0.2098  0.1959  0.1867  0.1824  0.1800  0.1788  0.1757  0.1742  0.1733  0.1749  0.1790  0.1888  0.2002  0.2130  0.2265  0.2412  0.2535  0.2577  0.2417  0.2247  0.2436  0.3054  0.3314  0.2637  0.2237  0.2062  0.2420  0.2472  0.2468  0.2700  0.3020  0.2447  0.2549  0.2279  0.2237  0.1818  0.2180  0.2315  0.3571  0.3200  0.2361  0.2376  0.2410
  0.2296  0.2293  0.2443  0.2484  0.2404  0.2305  0.2218  0.2140  0.2081  0.2013  0.1952  0.1861  0.1784  0.1736  0.1719  0.1752  0.1861  0.2010  0.2178  0.2320  0.2435  0.2546  0.2584  0.2352  0.2024  0.2181  0.2510  0.2913  0.2486  0.2210  0.1992  0.2360  0.2289  0.2169  0.2449  0.2893  0.2579  0.2727  0.2646  0.2277  0.1838  0.2239  0.2352  0.3563  0.2750  0.2193  0.2330  0.2349
  0.2289  0.2367  0.2505  0.2568  0.2531  0.2507  0.2480  0.2399  0.2307  0.2194  0.2084  0.1939  0.1799  0.1694  0.1628  0.1628  0.1720  0.1887  0.2103  0.2308  0.2469  0.2624  0.2719  0.2531  0.2234  0.2303  0.2351  0.2718  0.2627  0.2340  0.2214  0.2414  0.2381  0.2185  0.2271  0.2462  0.2617  0.2956  0.3004  0.2336  0.1907  0.2238  0.2492  0.3402  0.2136  0.2004  0.2237  0.2279
  0.2267  0.2386  0.2515  0.2606  0.2603  0.2616  0.2638  0.2552  0.2434  0.2292  0.2160  0.2000  0.1845  0.1713  0.1619  0.1575  0.1609  0.1741  0.1955  0.2205  0.2448  0.2676  0.2842  0.2766  0.2636  0.2377  0.2334  0.2703  0.2734  0.2426  0.2224  0.2693  0.2455  0.2231  0.2194  0.2327  0.2566  0.2987  0.2969  0.2356  0.1930  0.2196  0.2484  0.2780  0.1837  0.1991  0.2164  0.2201
  0.2210  0.2336  0.2458  0.2571  0.2598  0.2635  0.2687  0.2637  0.2517  0.2367  0.2223  0.2069  0.1935  0.1814  0.1721  0.1657  0.1632  0.1674  0.1805  0.2014  0.2260  0.2525  0.2755  0.2781  0.2733  0.3000  0.2304  0.2759  0.2905  0.2679  0.2230  0.3004  0.2431  0.2292  0.2169  0.2592  0.2502  0.2868  0.2733  0.2191  0.1859  0.2061  0.1963  0.2390  0.1752  0.1977  0.2098  0.2128
  0.2164  0.2270  0.2380  0.2481  0.2522  0.2568  0.2642  0.2653  0.2577  0.2458  0.2323  0.2180  0.2056  0.1960  0.1884  0.1821  0.1762  0.1727  0.1761  0.1875  0.2053  0.2269  0.2486  0.2588  0.2546  0.3377  0.2180  0.2701  0.2961  0.2862  0.2314  0.2908  0.2466  0.2274  0.2124  0.2438  0.2411  0.2746  0.2639  0.2204  0.1829  0.1843  0.1628  0.1704  0.1795  0.1960  0.2067  0.2107
  0.2171  0.2232  0.2308  0.2383  0.2421  0.2452  0.2532  0.2597  0.2587  0.2533  0.2442  0.2332  0.2209  0.2121  0.2054  0.2002  0.1941  0.1873  0.1840  0.1877  0.1979  0.2119  0.2262  0.2387  0.2423  0.2983  0.2124  0.2484  0.2782  0.2731  0.2597  0.2748  0.2451  0.2230  0.2029  0.2475  0.2260  0.2573  0.2778  0.2223  0.1828  0.1830  0.1716  0.1754  0.1817  0.1960  0.2072  0.2132
  0.2217  0.2231  0.2251  0.2294  0.2317  0.2343  0.2408  0.2501  0.2560  0.2579  0.2564  0.2498  0.2389  0.2289  0.2215  0.2172  0.2126  0.2044  0.1967  0.1944  0.1986  0.2086  0.2189  0.2299  0.2280  0.2540  0.2503  0.2286  0.2523  0.2541  0.2889  0.2849  0.2481  0.2249  0.2097  0.2519  0.2131  0.2326  0.2300  0.2234  0.1880  0.1783  0.1747  0.1763  0.1855  0.1991  0.2112  0.2194
  0.2266  0.2240  0.2201  0.2195  0.2212  0.2266  0.2304  0.2398  0.2503  0.2588  0.2637  0.2607  0.2530  0.2419  0.2342  0.2302  0.2282  0.2209  0.2110  0.2039  0.2021  0.2071  0.2156  0.2261  0.2300  0.2530  0.3351  0.2137  0.2342  0.2491  0.2993  0.2593  0.2573  0.2254  0.2120  0.2549  0.2054  0.2239  0.2189  0.2222  0.2092  0.1809  0.1784  0.1834  0.1927  0.2057  0.2176  0.2260
  0.2305  0.2242  0.2137  0.2059  0.2031  0.2201  0.2217  0.2300  0.2424  0.2552  0.2634  0.2653  0.2609  0.2515  0.2433  0.2394  0.2398  0.2359  0.2268  0.2182  0.2104  0.2093  0.2139  0.2224  0.2271  0.2355  0.3121  0.2048  0.2192  0.2511  0.2970  0.2969  0.2670  0.2293  0.2157  0.2564  0.2036  0.2287  0.2265  0.1802  0.2300  0.1885  0.1852  0.1910  0.1989  0.2119  0.2228  0.2301
  0.2289  0.2189  0.2009  0.1850  0.1852  0.2114  0.2178  0.2243  0.2351  0.2484  0.2577  0.2623  0.2623  0.2559  0.2498  0.2468  0.2479  0.2475  0.2422  0.2345  0.2246  0.2198  0.2197  0.2250  0.2278  0.2286  0.2775  0.2146  0.2172  0.2550  0.2885  0.3162  0.2758  0.2391  0.2151  0.2464  0.2062  0.2349  0.2293  0.1734  0.2225  0.1988  0.1964  0.1990  0.2055  0.2164  0.2251  0.2306
  0.2251  0.2126  0.1911  0.2008  0.2006  0.1956  0.2220  0.2286  0.2341  0.2441  0.2529  0.2573  0.2591  0.2566  0.2531  0.2517  0.2527  0.2549  0.2535  0.2490  0.2409  0.2348  0.2326  0.2349  0.2365  0.2303  0.2710  0.2257  0.2213  0.2781  0.2740  0.3038  0.2873  0.2556  0.2165  0.2322  0.2127  0.2498  0.2277  0.1940  0.2331  0.2176  0.2180  0.2177  0.2198  0.2256  0.2300  0.2336
  0.2203  0.2148  0.2166  0.2207  0.2192  0.1838  0.2246  0.2438  0.2468  0.2517  0.2569  0.2598  0.2600  0.2595  0.2586  0.2591  0.2584  0.2601  0.2627  0.2621  0.2568  0.2509  0.2482  0.2483  0.2459  0.2367  0.2776  0.2320  0.2361  0.2905  0.2781  0.3026  0.2975  0.2760  0.2371  0.2705  0.2287  0.2768  0.2565  0.2119  0.2301  0.2429  0.2474  0.2470  0.2453  0.2451  0.2431  0.2420
  0.2246  0.2398  0.2227  0.2178  0.2231  0.2169  0.2338  0.2562  0.2643  0.2696  0.2718  0.2736  0.2729  0.2728  0.2722  0.2728  0.2723  0.2732  0.2763  0.2771  0.2745  0.2704  0.2671  0.2657  0.2609  0.2499  0.3265  0.2430  0.2516  0.2876  0.2883  0.3078  0.3086  0.2947  0.2626  0.3066  0.2504  0.3137  0.3132  0.2553  0.2491  0.2730  0.2811  0.2840  0.2837  0.2794  0.2690  0.2577
  0.2488  0.2788  0.2443  0.2380  0.2374  0.2532  0.2274  0.2674  0.2956  0.3012  0.2981  0.2996  0.3002  0.3015  0.3015  0.3017  0.3027  0.3017  0.3030  0.3054  0.3050  0.3041  0.3009  0.2964  0.2870  0.2721  0.3236  0.2400  0.2668  0.2740  0.3015  0.3207  0.3249  0.3208  0.2945  0.2829  0.3163  0.3576  0.3533  0.3073  0.2943  0.3044  0.3157  0.3260  0.3281  0.3240  0.3085  0.2800
  0.3107  0.2999  0.2761  0.2726  0.2685  0.2930  0.2581  0.2702  0.3310  0.3435  0.3371  0.3355  0.3354  0.3353  0.3355  0.3365  0.3373  0.3369  0.3384  0.3404  0.3402  0.3401  0.3358  0.3293  0.3166  0.2910  0.3402  0.2725  0.2976  0.3007  0.3235  0.3459  0.3562  0.3555  0.3366  0.3143  0.3407  0.3333  0.3465  0.3354  0.3291  0.3333  0.3457  0.3563  0.3610  0.3592  0.3425  0.3175
  0.3621  0.3309  0.3216  0.2934  0.2822  0.3125  0.3128  0.3090  0.3714  0.3866  0.3789  0.3733  0.3677  0.3671  0.3686  0.3710  0.3716  0.3704  0.3728  0.3719  0.3706  0.3696  0.3675  0.3618  0.3478  0.3206  0.3820  0.3142  0.2961  0.3270  0.3563  0.3839  0.3952  0.3938  0.3779  0.3501  0.3342  0.3287  0.3431  0.3538  0.3655  0.3777  0.3878  0.3923  0.3925  0.3866  0.3683  0.3582
  0.4094  0.3560  0.3438  0.3190  0.3023  0.3259  0.3689  0.3430  0.4000  0.4195  0.4135  0.4119  0.3766  0.3863  0.4026  0.4072  0.4086  0.4082  0.4060  0.4039  0.4021  0.3995  0.3961  0.3916  0.3830  0.3586  0.4343  0.3158  0.3331  0.3657  0.4036  0.4285  0.4359  0.4331  0.4210  0.4036  0.3858  0.3753  0.3802  0.3967  0.4162  0.4322  0.4374  0.4328  0.4248  0.4104  0.3887  0.3831
  0.4249  0.3774  0.3566  0.3481  0.3304  0.3547  0.3931  0.3752  0.4142  0.4349  0.4290  0.4578  0.3866  0.4039  0.4280  0.4383  0.4402  0.4375  0.4354  0.4309  0.4261  0.4231  0.4170  0.4103  0.4081  0.3918  0.4989  0.3491  0.3765  0.3953  0.4313  0.4514  0.4571  0.4534  0.4485  0.4398  0.4317  0.4259  0.4288  0.4410  0.4550  0.4603  0.4591  0.4501  0.4388  0.4239  0.4036  0.3970
  0.3954  0.3937  0.3817  0.3733  0.3786  0.3776  0.3929  0.4068  0.4242  0.4439  0.4357  0.4405  0.4191  0.4397  0.4585  0.4654  0.4669  0.4674  0.4630  0.4596  0.4527  0.4482  0.4422  0.4340  0.4339  0.4255  0.4423  0.3619  0.4033  0.4157  0.4471  0.4661  0.4699  0.4691  0.4699  0.4639  0.4623  0.4633  0.4647  0.4695  0.4672  0.4595  0.4518  0.4403  0.4366  0.4273  0.4129  0.3990
  0.3888  0.3814  0.3681  0.3625  0.3517  0.3725  0.3881  0.4066  0.4242  0.4421  0.4424  0.4426  0.4553  0.4675  0.4750  0.4775  0.4771  0.4788  0.4759  0.4762  0.4713  0.4673  0.4599  0.4597  0.4532  0.4617  0.4525  0.4423  0.4423  0.4571  0.4695  0.4718  0.4738  0.4724  0.4701  0.4697  0.4677  0.4640  0.4538  0.4475  0.4230  0.4327  0.4133  0.4251  0.4259  0.4335  0.4350  0.4214
  0.3124  0.3081  0.3638  0.3778  0.3564  0.3386  0.3577  0.3801  0.4309  0.4206  0.4447  0.4536  0.4621  0.4682  0.4667  0.4707  0.4684  0.4675  0.4671  0.4569  0.4581  0.4565  0.4534  0.4483  0.4212  0.4932  0.4419  0.4457  0.4521  0.4549  0.4486  0.4421  0.4322  0.4214  0.4096  0.4105  0.4161  0.3989  0.3759  0.3720  0.3386  0.3536  0.3608  0.3627  0.3587  0.3512  0.3580  0.3530
  0.3308  0.3059  0.3317  0.3767  0.3341  0.3278  0.3179  0.3333  0.3880  0.3727  0.3610  0.3758  0.3824  0.3825  0.3845  0.3926  0.3914  0.3877  0.3889  0.3742  0.3856  0.3856  0.3896  0.3807  0.3615  0.4093  0.3854  0.3909  0.3784  0.3785  0.3539  0.3575  0.3499  0.3641  0.3562  0.3424  0.3307  0.3203  0.3176  0.3236  0.3178  0.3101  0.3056  0.3312  0.3796  0.3419  0.3375  0.3332
