  0.3041  0.2848  0.2966  0.2919  0.2781  0.2602  0.2434  0.2335  0.2321  0.2338  0.2398  0.2495  0.2575  0.2675  0.2806  0.2925  0.2963  0.2833  0.2499  0.2081  0.1882  0.2531  0.2321  0.1939  0.1814  0.1903  0.2007  0.2154  0.2339  0.2403  0.2329  0.2043  0.1888  0.2167  0.2366  0.2488  0.2370  0.2257  0.2073  0.2037  0.2030  0.1902  0.1861  0.1674  0.2455  0.2561  0.2252  0.2999
  0.3113  0.2788  0.2890  0.2804  0.2615  0.2433  0.2284  0.2200  0.2199  0.2229  0.2301  0.2399  0.2475  0.2569  0.2680  0.2739  0.2729  0.2585  0.2314  0.2048  0.1897  0.1663  0.2137  0.3073  0.1684  0.1813  0.2097  0.2363  0.2607  0.2666  0.2436  0.2006  0.1958  0.2333  0.2532  0.2580  0.2376  0.2363  0.2147  0.2189  0.2039  0.1931  0.1722  0.1670  0.2440  0.2196  0.2070  0.2730
  0.3052  0.2845  0.2816  0.2699  0.2481  0.2329  0.2216  0.2169  0.2175  0.2214  0.2290  0.2388  0.2464  0.2550  0.2616  0.2605  0.2519  0.2354  0.2129  0.1927  0.1824  0.1624  0.1562  0.2451  0.1859  0.1908  0.2221  0.2556  0.2793  0.2813  0.2517  0.2076  0.2121  0.2551  0.2645  0.2543  0.2419  0.2450  0.2308  0.2478  0.2072  0.1719  0.1670  0.1742  0.2432  0.1940  0.1980  0.2602
  0.2704  0.2613  0.2705  0.2577  0.2401  0.2305  0.2248  0.2251  0.2266  0.2303  0.2378  0.2466  0.2530  0.2578  0.2589  0.2519  0.2383  0.2197  0.1978  0.1813  0.1710  0.1643  0.1443  0.1830  0.2289  0.3188  0.2401  0.2548  0.2688  0.2674  0.2391  0.2067  0.2047  0.2691  0.2749  0.2707  0.2506  0.2505  0.2442  0.2600  0.2223  0.1781  0.1804  0.1825  0.2355  0.1885  0.2014  0.2247
  0.2315  0.2528  0.2543  0.2473  0.2383  0.2344  0.2328  0.2349  0.2361  0.2397  0.2466  0.2533  0.2569  0.2551  0.2483  0.2365  0.2211  0.2015  0.1815  0.1693  0.1637  0.1685  0.1818  0.1953  0.2410  0.2774  0.2499  0.2449  0.2449  0.2500  0.2255  0.1998  0.2054  0.2776  0.2884  0.2914  0.2731  0.2576  0.2510  0.2745  0.2384  0.1881  0.1909  0.1942  0.2068  0.1926  0.2017  0.2129
  0.2546  0.2525  0.2698  0.2406  0.2358  0.2343  0.2347  0.2341  0.2329  0.2342  0.2375  0.2378  0.2345  0.2261  0.2134  0.1995  0.1863  0.1720  0.1609  0.1575  0.1602  0.1785  0.2003  0.2469  0.2265  0.2278  0.2501  0.2464  0.2362  0.2446  0.2324  0.2124  0.2151  0.2697  0.2660  0.2885  0.2916  0.2753  0.2624  0.2859  0.2465  0.1894  0.2010  0.2073  0.2067  0.2037  0.2104  0.2191
  0.2806  0.2746  0.2851  0.2363  0.2277  0.2215  0.2220  0.2166  0.2104  0.2082  0.2059  0.1989  0.1893  0.1779  0.1666  0.1572  0.1508  0.1445  0.1424  0.1483  0.1606  0.1815  0.2066  0.2902  0.2412  0.2557  0.2439  0.2663  0.2309  0.2365  0.2366  0.2304  0.2230  0.2351  0.2286  0.2519  0.3027  0.2949  0.2837  0.2670  0.2440  0.1902  0.2075  0.2154  0.2201  0.2205  0.2277  0.2652
  0.2825  0.2942  0.2772  0.2385  0.2200  0.2019  0.1999  0.1911  0.1821  0.1785  0.1743  0.1652  0.1562  0.1488  0.1434  0.1401  0.1387  0.1381  0.1439  0.1583  0.1785  0.1963  0.2217  0.2874  0.2858  0.2856  0.2524  0.2693  0.2198  0.2222  0.2258  0.2342  0.2256  0.2145  0.2154  0.2355  0.3119  0.3112  0.3125  0.2460  0.2267  0.1926  0.2070  0.2160  0.2250  0.2308  0.2362  0.2711
  0.2769  0.2875  0.2810  0.2422  0.2293  0.1962  0.1890  0.1805  0.1701  0.1647  0.1609  0.1537  0.1475  0.1446  0.1433  0.1436  0.1442  0.1466  0.1583  0.1805  0.2092  0.2345  0.2605  0.2888  0.3140  0.2977  0.2756  0.2669  0.2501  0.2131  0.2177  0.2270  0.2194  0.2130  0.2229  0.2429  0.3186  0.3253  0.3354  0.2512  0.2016  0.1957  0.2062  0.2138  0.2236  0.2299  0.2341  0.2419
  0.2536  0.2566  0.2735  0.2574  0.2805  0.2330  0.1990  0.1993  0.1870  0.1781  0.1735  0.1673  0.1620  0.1610  0.1620  0.1649  0.1701  0.1779  0.1949  0.2214  0.2526  0.2821  0.3072  0.3028  0.3197  0.2978  0.2883  0.2849  0.2922  0.2399  0.2159  0.2190  0.2119  0.2121  0.2298  0.2438  0.3166  0.3288  0.3321  0.2647  0.1879  0.2005  0.2088  0.2122  0.2187  0.2247  0.2298  0.2352
  0.2273  0.2389  0.2500  0.2733  0.3059  0.2951  0.2197  0.2296  0.2250  0.2164  0.2118  0.2073  0.2044  0.2051  0.2081  0.2128  0.2197  0.2274  0.2421  0.2625  0.2845  0.3043  0.3143  0.2838  0.3161  0.2928  0.2878  0.2988  0.2963  0.2758  0.2093  0.2121  0.2101  0.2156  0.2287  0.2372  0.2941  0.3182  0.3095  0.2762  0.1875  0.2012  0.2079  0.2072  0.2122  0.2189  0.2263  0.2295
  0.2225  0.2461  0.2503  0.2586  0.2552  0.2911  0.2494  0.2454  0.2569  0.2553  0.2541  0.2528  0.2529  0.2541  0.2566  0.2584  0.2556  0.2488  0.2458  0.2509  0.2665  0.2856  0.2868  0.2542  0.2871  0.2919  0.2903  0.2986  0.2985  0.2729  0.1995  0.2040  0.2098  0.2205  0.2257  0.2252  0.2717  0.3076  0.2963  0.2948  0.1865  0.1929  0.1976  0.1965  0.2021  0.2109  0.2218  0.2232
  0.2242  0.2270  0.2344  0.2347  0.2208  0.2156  0.2624  0.2448  0.2638  0.2717  0.2754  0.2745  0.2756  0.2777  0.2794  0.2749  0.2603  0.2388  0.2202  0.2177  0.2370  0.2650  0.2665  0.2308  0.2572  0.3049  0.2976  0.3027  0.2983  0.2617  0.1938  0.1975  0.2101  0.2266  0.2280  0.2208  0.2802  0.3114  0.2977  0.3035  0.1927  0.1859  0.1851  0.1863  0.1919  0.2015  0.2158  0.2228
  0.2266  0.2262  0.2201  0.2127  0.2128  0.2027  0.2233  0.2324  0.2527  0.2666  0.2744  0.2746  0.2745  0.2781  0.2823  0.2791  0.2614  0.2328  0.2073  0.2027  0.2262  0.2547  0.2542  0.2085  0.2557  0.3329  0.3016  0.3074  0.3005  0.2400  0.1938  0.1939  0.2114  0.2345  0.2381  0.2210  0.2923  0.3197  0.3069  0.2949  0.2080  0.1944  0.1799  0.1818  0.1871  0.1964  0.2123  0.2251
  0.2235  0.2140  0.2087  0.2224  0.2608  0.2215  0.2102  0.2176  0.2335  0.2478  0.2582  0.2612  0.2604  0.2653  0.2732  0.2787  0.2681  0.2430  0.2171  0.2078  0.2247  0.2467  0.2520  0.2151  0.2360  0.3416  0.2963  0.3022  0.3045  0.2443  0.1925  0.1942  0.2120  0.2390  0.2486  0.2236  0.3066  0.3093  0.3093  0.2970  0.2174  0.2260  0.1826  0.1817  0.1861  0.1950  0.2086  0.2201
  0.2139  0.1999  0.2013  0.2735  0.2545  0.2252  0.2029  0.2048  0.2165  0.2284  0.2387  0.2440  0.2443  0.2491  0.2609  0.2748  0.2764  0.2615  0.2388  0.2204  0.2228  0.2362  0.2479  0.2375  0.2515  0.3088  0.2876  0.2892  0.2947  0.2411  0.2008  0.1999  0.2117  0.2345  0.2463  0.2265  0.2931  0.2958  0.3084  0.2777  0.2356  0.2291  0.1870  0.1847  0.1874  0.1957  0.2054  0.2124
  0.2036  0.1873  0.2140  0.2635  0.2553  0.2504  0.2048  0.2023  0.2085  0.2173  0.2269  0.2328  0.2349  0.2396  0.2507  0.2675  0.2782  0.2756  0.2620  0.2392  0.2289  0.2313  0.2406  0.2463  0.2226  0.2816  0.2773  0.2790  0.2945  0.2343  0.2101  0.2078  0.2123  0.2265  0.2352  0.2231  0.2731  0.2894  0.3094  0.2505  0.2422  0.2121  0.1931  0.1912  0.1922  0.1983  0.2052  0.2094
  0.1980  0.1796  0.2648  0.2573  0.2547  0.2488  0.2326  0.2082  0.2109  0.2155  0.2217  0.2282  0.2309  0.2363  0.2463  0.2611  0.2731  0.2783  0.2769  0.2605  0.2456  0.2378  0.2385  0.2392  0.2220  0.2702  0.2713  0.2830  0.2873  0.2270  0.2201  0.2140  0.2143  0.2216  0.2244  0.1919  0.2221  0.2851  0.3132  0.2378  0.2435  0.2224  0.2028  0.1989  0.1989  0.2046  0.2107  0.2132
  0.2010  0.1903  0.2641  0.2561  0.2514  0.2474  0.2630  0.2141  0.2186  0.2214  0.2223  0.2284  0.2320  0.2377  0.2467  0.2575  0.2658  0.2744  0.2806  0.2740  0.2612  0.2481  0.2422  0.2316  0.2185  0.2657  0.2714  0.2787  0.2461  0.2441  0.2352  0.2228  0.2174  0.2208  0.2213  0.1878  0.2356  0.2536  0.3145  0.2291  0.2267  0.2272  0.2095  0.2042  0.2024  0.2101  0.2187  0.2212
  0.2124  0.2120  0.2617  0.2553  0.2446  0.2479  0.2668  0.2261  0.2283  0.2303  0.2279  0.2312  0.2349  0.2412  0.2495  0.2588  0.2639  0.2710  0.2795  0.2797  0.2723  0.2596  0.2494  0.2313  0.2351  0.2619  0.2696  0.2735  0.2398  0.2553  0.2535  0.2425  0.2312  0.2269  0.2260  0.1990  0.2523  0.2521  0.3095  0.2400  0.2156  0.2402  0.2204  0.2121  0.2065  0.2123  0.2228  0.2282
  0.2257  0.2095  0.2614  0.2540  0.2489  0.2519  0.2718  0.2363  0.2417  0.2406  0.2356  0.2364  0.2399  0.2460  0.2529  0.2618  0.2664  0.2711  0.2787  0.2825  0.2813  0.2714  0.2611  0.2403  0.2527  0.2733  0.2685  0.2702  0.2476  0.2665  0.2703  0.2664  0.2564  0.2444  0.2374  0.2147  0.2094  0.2789  0.2992  0.2538  0.2419  0.2560  0.2426  0.2310  0.2218  0.2221  0.2285  0.2318
  0.2412  0.2253  0.2704  0.2416  0.2532  0.2627  0.2799  0.2437  0.2592  0.2561  0.2475  0.2459  0.2499  0.2542  0.2590  0.2657  0.2701  0.2752  0.2821  0.2879  0.2899  0.2846  0.2765  0.2549  0.2414  0.2724  0.2656  0.2579  0.2594  0.2782  0.2867  0.2877  0.2822  0.2726  0.2621  0.2444  0.2376  0.3097  0.2734  0.2652  0.2621  0.2731  0.2708  0.2635  0.2525  0.2474  0.2486  0.2481
  0.2697  0.2608  0.2627  0.2515  0.2510  0.2793  0.2897  0.2541  0.2753  0.2730  0.2652  0.2597  0.2637  0.2678  0.2711  0.2768  0.2817  0.2876  0.2956  0.2996  0.3040  0.3018  0.2945  0.2776  0.2536  0.2819  0.2680  0.2382  0.2727  0.2948  0.3050  0.3087  0.3083  0.3042  0.2957  0.2801  0.2590  0.2585  0.2636  0.2834  0.2849  0.2903  0.2947  0.2966  0.2911  0.2825  0.2798  0.2774
  0.3110  0.2976  0.2869  0.2840  0.2751  0.2935  0.2761  0.2747  0.2933  0.2895  0.2874  0.2832  0.2869  0.2912  0.2948  0.3018  0.3084  0.3175  0.3242  0.3260  0.3293  0.3308  0.3236  0.3110  0.3027  0.3092  0.2357  0.2534  0.2895  0.3164  0.3299  0.3373  0.3392  0.3400  0.3372  0.3274  0.3068  0.2879  0.2958  0.3066  0.3104  0.3157  0.3204  0.3245  0.3302  0.3301  0.3235  0.3179
  0.3476  0.3400  0.3315  0.3269  0.3187  0.3195  0.3059  0.3017  0.3178  0.3436  0.2919  0.3093  0.3133  0.3197  0.3230  0.3305  0.3382  0.3457  0.3516  0.3554  0.3554  0.3566  0.3519  0.3425  0.3598  0.3453  0.2283  0.2711  0.3195  0.3461  0.3595  0.3658  0.3658  0.3684  0.3679  0.3641  0.3556  0.3447  0.3385  0.3358  0.3406  0.3479  0.3506  0.3525  0.3570  0.3621  0.3575  0.3519
  0.3740  0.3726  0.3708  0.3650  0.3598  0.3504  0.3387  0.3377  0.3453  0.3645  0.3178  0.3337  0.3404  0.3482  0.3532  0.3588  0.3654  0.3694  0.3736  0.3781  0.3781  0.3780  0.3759  0.3701  0.4474  0.3585  0.2468  0.3023  0.3607  0.3874  0.3955  0.3967  0.3918  0.3905  0.3898  0.3890  0.3890  0.3863  0.3812  0.3756  0.3777  0.3829  0.3832  0.3815  0.3870  0.3876  0.3814  0.3767
  0.3961  0.3958  0.3955  0.3934  0.3939  0.3899  0.3823  0.3789  0.3772  0.3741  0.3749  0.3791  0.3803  0.3827  0.3865  0.3903  0.3941  0.3962  0.3962  0.3978  0.3984  0.3972  0.3952  0.3927  0.4824  0.3344  0.2997  0.3417  0.4010  0.4279  0.4299  0.4244  0.4173  0.4145  0.4128  0.4121  0.4141  0.4150  0.4147  0.4123  0.4090  0.4107  0.4107  0.4063  0.4170  0.4194  0.4053  0.3988
  0.4173  0.4163  0.4150  0.4147  0.4171  0.4171  0.4133  0.4106  0.4059  0.4042  0.4153  0.4218  0.4162  0.4131  0.4139  0.4157  0.4180  0.4189  0.4148  0.4138  0.4124  0.4103  0.4072  0.4065  0.4309  0.4085  0.3382  0.3768  0.4280  0.4485  0.4426  0.4339  0.4250  0.4206  0.4190  0.4211  0.4230  0.4230  0.4242  0.4255  0.4212  0.4195  0.4223  0.4203  0.4249  0.4375  0.4299  0.4215
  0.4290  0.4322  0.4332  0.4334  0.4380  0.4398  0.4419  0.4418  0.4416  0.4421  0.4486  0.4501  0.4440  0.4412  0.4420  0.4416  0.4413  0.4366  0.4301  0.4258  0.4225  0.4201  0.4194  0.4191  0.4159  0.4098  0.3998  0.4269  0.4585  0.4573  0.4452  0.4310  0.4210  0.4156  0.4136  0.4162  0.4190  0.4200  0.4202  0.4233  0.4227  0.4226  0.4250  0.4251  0.4250  0.4285  0.4314  0.4300
  0.4067  0.4172  0.4270  0.4372  0.4385  0.4344  0.4481  0.4531  0.4541  0.4576  0.4587  0.4570  0.4538  0.4519  0.4496  0.4488  0.4419  0.4359  0.4272  0.4258  0.4223  0.4238  0.4234  0.4325  0.4289  0.4636  0.4675  0.4241  0.4449  0.4418  0.4335  0.4201  0.4099  0.4008  0.4001  0.4019  0.4021  0.4048  0.4056  0.4064  0.4178  0.4365  0.4242  0.4011  0.3894  0.3970  0.4102  0.4082
  0.6959  0.6911  0.6895  0.6898  0.6887  0.6839  0.6431  0.6062  0.5806  0.5224  0.4770  0.4638  0.4451  0.4348  0.4267  0.4223  0.4209  0.4146  0.4080  0.4039  0.4015  0.4801  0.4588  0.4469  0.4600  0.5035  0.5146  0.4548  0.4544  0.4522  0.4297  0.4033  0.4332  0.4677  0.4663  0.4640  0.4644  0.4563  0.5152  0.5689  0.5830  0.6887  0.6807  0.5488  0.5466  0.6271  0.6920  0.6959
  0.7156  0.7127  0.7115  0.7111  0.7089  0.7049  0.6987  0.6904  0.6564  0.5419  0.4929  0.4776  0.4802  0.5041  0.5431  0.5810  0.6483  0.6538  0.6605  0.6628  0.6598  0.6728  0.6698  0.6329  0.6353  0.6143  0.5680  0.5589  0.5510  0.5464  0.6077  0.6437  0.6803  0.6908  0.6980  0.7031  0.7062  0.7082  0.7118  0.7150  0.7166  0.7174  0.7166  0.7146  0.7134  0.7136  0.7156  0.7170
