  0.2428  0.2420  0.2440  0.2487  0.2541  0.2648  0.2719  0.2760  0.2724  0.2636  0.2515  0.2371  0.2213  0.2072  0.1951  0.1874  0.1872  0.1895  0.1963  0.2080  0.2232  0.2344  0.2386  0.2245  0.2366  0.2866  0.2620  0.3113  0.3161  0.2987  0.2600  0.2366  0.2507  0.2624  0.2415  0.2796  0.2139  0.2830  0.2774  0.2331  0.1787  0.1822  0.1829  0.1934  0.2187  0.2472  0.2592  0.2518
  0.2399  0.2328  0.2336  0.2390  0.2395  0.2492  0.2583  0.2678  0.2700  0.2643  0.2531  0.2417  0.2322  0.2237  0.2147  0.2035  0.1952  0.1889  0.1881  0.1940  0.2063  0.2183  0.2284  0.2217  0.2337  0.2802  0.2341  0.2726  0.3097  0.3312  0.2519  0.2302  0.2347  0.2473  0.2416  0.2838  0.2116  0.2649  0.2721  0.2473  0.2065  0.1883  0.1815  0.1903  0.2130  0.2417  0.2579  0.2528
  0.2413  0.2271  0.2245  0.2249  0.2314  0.2383  0.2473  0.2576  0.2657  0.2639  0.2549  0.2473  0.2420  0.2382  0.2342  0.2261  0.2148  0.2024  0.1926  0.1915  0.1996  0.2094  0.2195  0.2257  0.2220  0.2811  0.2201  0.2452  0.2846  0.3400  0.2345  0.2289  0.2260  0.2359  0.2393  0.2880  0.2097  0.2523  0.2732  0.2043  0.2153  0.1985  0.1817  0.1890  0.2065  0.2322  0.2503  0.2524
  0.2389  0.2203  0.2120  0.2193  0.2299  0.2297  0.2408  0.2496  0.2620  0.2655  0.2592  0.2534  0.2495  0.2479  0.2484  0.2458  0.2365  0.2221  0.2061  0.1984  0.2009  0.2088  0.2159  0.2243  0.2240  0.3262  0.2218  0.2280  0.2655  0.3086  0.2408  0.2309  0.2238  0.2284  0.2313  0.2707  0.2159  0.2397  0.2801  0.1771  0.2157  0.1974  0.1852  0.1900  0.2034  0.2226  0.2392  0.2471
  0.2293  0.2086  0.2092  0.2477  0.2160  0.2286  0.2372  0.2450  0.2590  0.2664  0.2650  0.2619  0.2574  0.2551  0.2573  0.2603  0.2552  0.2423  0.2237  0.2101  0.2062  0.2104  0.2168  0.2248  0.2299  0.2890  0.2216  0.2196  0.2591  0.2632  0.2475  0.2295  0.2231  0.2238  0.2193  0.2264  0.2150  0.2513  0.2711  0.1852  0.1897  0.1940  0.1876  0.1925  0.2033  0.2175  0.2304  0.2366
  0.2136  0.1945  0.2353  0.2540  0.2353  0.2376  0.2314  0.2412  0.2638  0.2708  0.2693  0.2682  0.2642  0.2599  0.2622  0.2684  0.2686  0.2603  0.2437  0.2259  0.2166  0.2153  0.2189  0.2260  0.2313  0.2776  0.2318  0.2238  0.2538  0.2285  0.2428  0.2299  0.2220  0.2221  0.2137  0.2023  0.2263  0.2636  0.2866  0.1981  0.1661  0.1877  0.1881  0.1914  0.2010  0.2155  0.2280  0.2268
  0.2013  0.1873  0.2492  0.2538  0.2529  0.2482  0.2226  0.2398  0.2786  0.2670  0.2713  0.2695  0.2652  0.2618  0.2638  0.2700  0.2751  0.2744  0.2638  0.2459  0.2331  0.2267  0.2265  0.2317  0.2348  0.2779  0.2407  0.2311  0.2523  0.2289  0.2497  0.2381  0.2261  0.2252  0.2187  0.2299  0.2777  0.2605  0.2793  0.2140  0.1920  0.1980  0.1921  0.1922  0.1983  0.2113  0.2265  0.2232
  0.2129  0.2171  0.2472  0.2556  0.2543  0.2671  0.2264  0.2453  0.2628  0.2668  0.2726  0.2703  0.2668  0.2644  0.2650  0.2698  0.2763  0.2810  0.2803  0.2688  0.2557  0.2453  0.2431  0.2447  0.2431  0.2851  0.2511  0.2307  0.2441  0.2393  0.2618  0.2565  0.2448  0.2385  0.2322  0.2280  0.2679  0.2767  0.2762  0.2388  0.2175  0.2149  0.2103  0.2065  0.2075  0.2143  0.2255  0.2228
  0.2191  0.2500  0.2475  0.2677  0.2591  0.2708  0.2636  0.2464  0.2598  0.2704  0.2767  0.2751  0.2736  0.2708  0.2713  0.2743  0.2800  0.2867  0.2925  0.2900  0.2824  0.2735  0.2686  0.2678  0.2581  0.2879  0.2531  0.2333  0.2406  0.2545  0.2795  0.2816  0.2743  0.2642  0.2577  0.2429  0.2767  0.3064  0.2633  0.2655  0.2508  0.2436  0.2392  0.2348  0.2329  0.2338  0.2385  0.2319
  0.2482  0.2762  0.2663  0.2765  0.2653  0.2733  0.2904  0.2560  0.2766  0.2850  0.2891  0.2829  0.2845  0.2848  0.2851  0.2880  0.2937  0.3003  0.3078  0.3123  0.3129  0.3099  0.3042  0.3007  0.2881  0.3339  0.2681  0.2510  0.2519  0.2829  0.3029  0.3104  0.3116  0.3071  0.2982  0.2823  0.2983  0.2894  0.2717  0.2940  0.2911  0.2885  0.2843  0.2801  0.2786  0.2728  0.2709  0.2642
  0.2885  0.3021  0.2738  0.2693  0.2777  0.2836  0.2991  0.2643  0.2930  0.3059  0.3061  0.3108  0.2874  0.2996  0.3037  0.3080  0.3143  0.3197  0.3266  0.3332  0.3380  0.3400  0.3373  0.3324  0.3152  0.3644  0.2862  0.2295  0.2757  0.3144  0.3328  0.3423  0.3470  0.3480  0.3424  0.3257  0.3016  0.2904  0.2957  0.3100  0.3166  0.3217  0.3241  0.3203  0.3232  0.3174  0.3061  0.2971
  0.3286  0.3193  0.2646  0.2726  0.2996  0.3045  0.2956  0.2813  0.3129  0.3284  0.3331  0.3321  0.3007  0.3184  0.3273  0.3323  0.3388  0.3441  0.3497  0.3569  0.3634  0.3683  0.3677  0.3631  0.3471  0.4281  0.2867  0.2674  0.3188  0.3560  0.3703  0.3755  0.3779  0.3809  0.3802  0.3694  0.3532  0.3410  0.3377  0.3383  0.3450  0.3514  0.3558  0.3509  0.3540  0.3574  0.3419  0.3286
  0.3581  0.3427  0.3236  0.3148  0.3162  0.3513  0.3035  0.3077  0.3377  0.3567  0.3740  0.3218  0.3362  0.3492  0.3564  0.3588  0.3621  0.3689  0.3754  0.3814  0.3887  0.3962  0.3984  0.3977  0.3871  0.4952  0.2741  0.2988  0.3536  0.3870  0.4005  0.4077  0.4118  0.4138  0.4134  0.4088  0.3998  0.3910  0.3865  0.3866  0.3901  0.3934  0.3945  0.3856  0.3868  0.3920  0.3774  0.3610
  0.3802  0.3767  0.3762  0.3689  0.3483  0.3583  0.3382  0.3304  0.3574  0.3761  0.3745  0.3745  0.3905  0.3937  0.3895  0.3826  0.3788  0.3864  0.3920  0.3968  0.4053  0.4104  0.4111  0.4213  0.4211  0.5201  0.3262  0.3533  0.3554  0.3980  0.4192  0.4275  0.4304  0.4373  0.4363  0.4321  0.4282  0.4206  0.4184  0.4207  0.4236  0.4268  0.4275  0.4193  0.4220  0.4262  0.4011  0.3842
  0.4132  0.4226  0.4378  0.4204  0.3878  0.3798  0.3717  0.3742  0.3891  0.3947  0.4029  0.4205  0.4384  0.4453  0.4301  0.4109  0.4042  0.4070  0.4123  0.4147  0.4186  0.4211  0.4247  0.4271  0.4366  0.4314  0.3963  0.3974  0.4083  0.4325  0.4479  0.4490  0.4494  0.4524  0.4559  0.4520  0.4474  0.4422  0.4444  0.4466  0.4516  0.4549  0.4557  0.4510  0.4526  0.4503  0.4275  0.4142
  0.5282  0.4816  0.4514  0.4908  0.4602  0.3942  0.3931  0.4190  0.4326  0.4374  0.4387  0.4482  0.4565  0.4628  0.4525  0.4450  0.4379  0.4433  0.4440  0.4507  0.4498  0.4547  0.4499  0.4498  0.4399  0.4784  0.4602  0.3894  0.4454  0.4607  0.4666  0.4592  0.4615  0.4598  0.4609  0.4522  0.4497  0.4455  0.4483  0.4470  0.4564  0.4597  0.4252  0.4090  0.4206  0.4254  0.4481  0.5378
  0.6801  0.6789  0.6793  0.6803  0.6774  0.6721  0.6047  0.5640  0.4715  0.4486  0.4598  0.4662  0.4693  0.4686  0.4660  0.4705  0.4725  0.4788  0.4811  0.4740  0.4746  0.4715  0.4742  0.4676  0.4611  0.5189  0.4007  0.4244  0.4400  0.4508  0.4476  0.4462  0.4471  0.4232  0.4692  0.4891  0.4875  0.4821  0.5301  0.5593  0.5293  0.6786  0.6785  0.6689  0.6471  0.6730  0.6800  0.6814
  0.6953  0.6945  0.6935  0.6909  0.6859  0.6796  0.6722  0.5563  0.4075  0.4287  0.4309  0.4284  0.4324  0.4259  0.4513  0.5220  0.5176  0.5100  0.4949  0.4672  0.4727  0.5066  0.5332  0.4680  0.4536  0.5514  0.4767  0.4651  0.4851  0.4346  0.5000  0.5299  0.5926  0.6616  0.6716  0.6817  0.6869  0.6897  0.6917  0.6941  0.6964  0.6976  0.6956  0.6923  0.6912  0.6951  0.6969  0.6967
