  0.4020  0.3880  0.3223  0.2943  0.2858  0.2675  0.2405  0.2200  0.2173  0.2304  0.2508  0.2691  0.2831  0.2892  0.2957  0.3015  0.3113  0.3271  0.3103  0.2387  0.2537  0.3489  0.2059  0.2114  0.2064  0.2103  0.2132  0.2186  0.2257  0.2301  0.2277  0.2303  0.3271  0.2060  0.2056  0.2265  0.2534  0.2216  0.2165  0.2271  0.2257  0.1855  0.1946  0.2272  0.2842  0.3048  0.3867  0.3056
  0.3520  0.3136  0.2798  0.2657  0.2592  0.2403  0.2213  0.2099  0.2146  0.2320  0.2542  0.2726  0.2841  0.2893  0.2971  0.3049  0.3138  0.3197  0.2815  0.2329  0.2169  0.3065  0.2333  0.2046  0.1957  0.2027  0.2062  0.2153  0.2286  0.2385  0.2375  0.2250  0.2698  0.2110  0.2293  0.2403  0.2371  0.2179  0.2068  0.2285  0.2260  0.1876  0.1879  0.2617  0.3066  0.2997  0.3550  0.3202
  0.3273  0.2672  0.2456  0.2454  0.2347  0.2215  0.2113  0.2072  0.2158  0.2337  0.2544  0.2712  0.2816  0.2887  0.2961  0.3039  0.3064  0.2965  0.2587  0.2251  0.2156  0.2137  0.2654  0.2011  0.1916  0.2017  0.2068  0.2235  0.2469  0.2633  0.2624  0.2286  0.2200  0.2213  0.2584  0.2551  0.2481  0.2129  0.2094  0.2333  0.2283  0.2106  0.1945  0.3061  0.3501  0.3130  0.3139  0.3399
  0.3254  0.2446  0.2231  0.2319  0.2220  0.2129  0.2092  0.2118  0.2218  0.2376  0.2551  0.2698  0.2778  0.2828  0.2891  0.2951  0.2949  0.2817  0.2520  0.2271  0.2228  0.1965  0.3557  0.2131  0.1909  0.2038  0.2162  0.2401  0.2709  0.2889  0.2786  0.2151  0.2232  0.2497  0.2782  0.2707  0.2846  0.2289  0.2466  0.2756  0.2436  0.2116  0.2049  0.3224  0.3667  0.3116  0.3001  0.3601
  0.3239  0.2298  0.2110  0.2242  0.2170  0.2127  0.2147  0.2233  0.2343  0.2488  0.2637  0.2755  0.2809  0.2831  0.2846  0.2845  0.2798  0.2649  0.2418  0.2264  0.2289  0.2152  0.2472  0.2393  0.1960  0.2124  0.2301  0.2491  0.2795  0.2937  0.2774  0.2238  0.2707  0.2642  0.2774  0.2889  0.3090  0.2773  0.2727  0.2676  0.2483  0.2235  0.2163  0.3281  0.3463  0.3000  0.2917  0.3508
  0.3102  0.2138  0.2134  0.2228  0.2183  0.2179  0.2218  0.2317  0.2429  0.2556  0.2685  0.2776  0.2819  0.2816  0.2782  0.2709  0.2592  0.2422  0.2250  0.2121  0.2087  0.2019  0.1538  0.2204  0.1907  0.1962  0.2128  0.2374  0.2756  0.2877  0.2718  0.2482  0.3309  0.2896  0.2793  0.2971  0.3161  0.3040  0.2858  0.2772  0.2389  0.1997  0.2182  0.3134  0.3195  0.2955  0.2861  0.3371
  0.3311  0.2800  0.2176  0.2215  0.2175  0.2175  0.2209  0.2286  0.2390  0.2499  0.2603  0.2676  0.2705  0.2678  0.2579  0.2436  0.2265  0.2074  0.1906  0.1767  0.1689  0.1637  0.1447  0.1761  0.1981  0.2596  0.2420  0.2306  0.2603  0.2823  0.2744  0.2643  0.3536  0.3206  0.3190  0.3071  0.3092  0.3043  0.2894  0.2994  0.2406  0.1826  0.2152  0.2608  0.2783  0.2750  0.2649  0.2772
  0.3407  0.3133  0.2234  0.2106  0.2045  0.2027  0.2046  0.2085  0.2155  0.2230  0.2301  0.2329  0.2299  0.2192  0.2020  0.1853  0.1738  0.1636  0.1563  0.1516  0.1507  0.1540  0.1565  0.1600  0.2006  0.2469  0.2361  0.2487  0.2525  0.2670  0.2747  0.2755  0.3689  0.3665  0.3765  0.3474  0.3158  0.2943  0.3076  0.3312  0.2406  0.1879  0.2058  0.2409  0.2432  0.2375  0.2392  0.2392
  0.3122  0.3082  0.2209  0.1931  0.1851  0.1817  0.1799  0.1796  0.1818  0.1848  0.1881  0.1850  0.1753  0.1618  0.1495  0.1432  0.1440  0.1453  0.1477  0.1502  0.1556  0.1722  0.1816  0.1750  0.2029  0.2479  0.2419  0.3010  0.2467  0.2403  0.2661  0.2881  0.3420  0.3832  0.3618  0.3766  0.3157  0.2837  0.3084  0.3410  0.2143  0.1782  0.2031  0.2384  0.2194  0.2030  0.2153  0.2255
  0.2830  0.2725  0.2048  0.1811  0.1704  0.1647  0.1603  0.1575  0.1564  0.1571  0.1584  0.1531  0.1442  0.1369  0.1345  0.1386  0.1469  0.1528  0.1581  0.1626  0.1689  0.1874  0.1993  0.1951  0.2276  0.2965  0.2837  0.2864  0.2451  0.2213  0.2508  0.2933  0.3050  0.3306  0.2981  0.3407  0.3041  0.2784  0.2892  0.3155  0.1831  0.1707  0.2109  0.2275  0.1958  0.1775  0.1993  0.2168
  0.2410  0.2184  0.1976  0.1820  0.1685  0.1596  0.1542  0.1503  0.1469  0.1467  0.1475  0.1439  0.1408  0.1398  0.1426  0.1498  0.1609  0.1704  0.1804  0.1901  0.1981  0.2095  0.2200  0.2181  0.2396  0.3024  0.3081  0.2470  0.2309  0.2126  0.2346  0.2747  0.2753  0.2636  0.2542  0.2950  0.2885  0.2796  0.3019  0.3040  0.1756  0.1784  0.2175  0.2255  0.1887  0.1723  0.1999  0.2169
  0.2083  0.2001  0.2092  0.1979  0.1842  0.1733  0.1676  0.1647  0.1602  0.1590  0.1597  0.1589  0.1596  0.1619  0.1670  0.1747  0.1861  0.1986  0.2141  0.2300  0.2412  0.2497  0.2622  0.2589  0.2518  0.2754  0.2950  0.2550  0.2316  0.2290  0.2208  0.2456  0.2452  0.2336  0.2349  0.2793  0.2707  0.2817  0.3142  0.2635  0.1794  0.1892  0.2158  0.2242  0.1982  0.1902  0.2149  0.2230
  0.2206  0.2196  0.2302  0.2263  0.2170  0.2081  0.2027  0.2019  0.1992  0.1987  0.1998  0.2010  0.2028  0.2063  0.2104  0.2144  0.2218  0.2303  0.2433  0.2578  0.2694  0.2796  0.2893  0.2840  0.2785  0.2600  0.2726  0.2631  0.2597  0.2574  0.2209  0.2337  0.2430  0.2412  0.2327  0.2562  0.2562  0.2772  0.2914  0.2551  0.1832  0.1986  0.2088  0.2135  0.2077  0.2143  0.2333  0.2339
  0.2404  0.2449  0.2542  0.2545  0.2527  0.2484  0.2438  0.2428  0.2420  0.2424  0.2441  0.2455  0.2456  0.2453  0.2437  0.2410  0.2422  0.2438  0.2503  0.2597  0.2713  0.2831  0.2830  0.2635  0.2760  0.2630  0.2709  0.2700  0.2708  0.2635  0.2379  0.2361  0.2599  0.2718  0.2496  0.2503  0.2389  0.2691  0.2655  0.2974  0.1875  0.1975  0.2004  0.2082  0.2187  0.2327  0.2457  0.2465
  0.2565  0.2619  0.2667  0.2690  0.2723  0.2703  0.2675  0.2672  0.2661  0.2656  0.2672  0.2666  0.2626  0.2556  0.2475  0.2395  0.2352  0.2338  0.2385  0.2490  0.2640  0.2771  0.2762  0.2480  0.2582  0.2713  0.2767  0.2948  0.2922  0.2761  0.2467  0.2363  0.2646  0.2826  0.2588  0.2867  0.2184  0.2678  0.2375  0.2349  0.1793  0.1851  0.1902  0.2039  0.2239  0.2420  0.2522  0.2556
  0.2591  0.2606  0.2634  0.2682  0.2756  0.2774  0.2726  0.2746  0.2751  0.2732  0.2749  0.2732  0.2667  0.2581  0.2467  0.2344  0.2243  0.2203  0.2226  0.2327  0.2489  0.2655  0.2680  0.2468  0.2295  0.2678  0.2850  0.3262  0.3218  0.2976  0.2424  0.2289  0.2518  0.2647  0.2400  0.2918  0.2084  0.2740  0.2528  0.2691  0.1723  0.1759  0.1823  0.1981  0.2237  0.2466  0.2568  0.2597
  0.2535  0.2497  0.2518  0.2576  0.2648  0.2674  0.2641  0.2670  0.2704  0.2692  0.2690  0.2692  0.2639  0.2588  0.2498  0.2360  0.2214  0.2121  0.2103  0.2171  0.2306  0.2480  0.2541  0.2407  0.2308  0.2726  0.2847  0.3308  0.3360  0.3366  0.2319  0.2190  0.2349  0.2423  0.2248  0.2748  0.2120  0.2779  0.2724  0.2260  0.1682  0.1739  0.1787  0.1929  0.2206  0.2481  0.2604  0.2601
  0.2460  0.2395  0.2408  0.2421  0.2477  0.2531  0.2533  0.2510  0.2570  0.2589  0.2563  0.2577  0.2569  0.2552  0.2519  0.2415  0.2266  0.2126  0.2040  0.2051  0.2155  0.2306  0.2405  0.2320  0.2253  0.2803  0.2666  0.2915  0.3295  0.3476  0.2352  0.2133  0.2192  0.2266  0.2227  0.2643  0.2207  0.2654  0.2788  0.2223  0.1805  0.1790  0.1772  0.1890  0.2132  0.2435  0.2592  0.2575
  0.2394  0.2314  0.2340  0.2332  0.2348  0.2674  0.2443  0.2370  0.2448  0.2495  0.2477  0.2473  0.2494  0.2504  0.2534  0.2505  0.2377  0.2213  0.2078  0.2022  0.2059  0.2160  0.2262  0.2275  0.2292  0.3083  0.2492  0.2550  0.3032  0.3232  0.2414  0.2142  0.2114  0.2167  0.2198  0.2392  0.2220  0.2589  0.2891  0.2011  0.2238  0.1925  0.1765  0.1860  0.2046  0.2325  0.2518  0.2521
  0.2328  0.2208  0.2254  0.2564  0.2335  0.2629  0.2342  0.2335  0.2391  0.2449  0.2447  0.2432  0.2453  0.2494  0.2557  0.2603  0.2529  0.2364  0.2212  0.2101  0.2068  0.2093  0.2172  0.2248  0.2239  0.3066  0.2336  0.2408  0.2802  0.3041  0.2426  0.2196  0.2125  0.2148  0.2123  0.1988  0.2288  0.2538  0.2859  0.1827  0.2267  0.1917  0.1801  0.1865  0.2000  0.2220  0.2417  0.2459
  0.2234  0.2053  0.2286  0.2799  0.2583  0.2627  0.2351  0.2360  0.2408  0.2459  0.2453  0.2428  0.2441  0.2506  0.2593  0.2672  0.2664  0.2547  0.2381  0.2237  0.2157  0.2120  0.2161  0.2230  0.2224  0.2607  0.2290  0.2247  0.2704  0.2515  0.2334  0.2210  0.2144  0.2185  0.2095  0.2040  0.2701  0.2558  0.2696  0.1921  0.1977  0.1914  0.1836  0.1883  0.1987  0.2157  0.2318  0.2363
  0.2118  0.1927  0.2512  0.2801  0.2773  0.2719  0.2354  0.2400  0.2607  0.2543  0.2491  0.2458  0.2455  0.2524  0.2627  0.2714  0.2754  0.2714  0.2583  0.2412  0.2280  0.2206  0.2201  0.2261  0.2249  0.2430  0.2322  0.2226  0.2638  0.2100  0.2385  0.2237  0.2150  0.2193  0.2152  0.2211  0.3021  0.2726  0.2857  0.2069  0.1748  0.1893  0.1877  0.1888  0.1974  0.2133  0.2271  0.2256
  0.2068  0.2197  0.2608  0.2803  0.2780  0.2844  0.2381  0.2469  0.2637  0.2608  0.2589  0.2543  0.2495  0.2540  0.2642  0.2737  0.2822  0.2846  0.2791  0.2637  0.2474  0.2370  0.2323  0.2335  0.2296  0.2412  0.2398  0.2315  0.2484  0.2213  0.2471  0.2366  0.2222  0.2218  0.2217  0.2084  0.2411  0.2692  0.2842  0.2254  0.2001  0.2020  0.1961  0.1916  0.1954  0.2093  0.2249  0.2200
  0.2039  0.2517  0.2594  0.2869  0.2858  0.2833  0.2707  0.2511  0.2567  0.2651  0.2691  0.2668  0.2573  0.2571  0.2658  0.2741  0.2853  0.2927  0.2952  0.2857  0.2740  0.2624  0.2556  0.2507  0.2393  0.2504  0.2456  0.2453  0.2434  0.2389  0.2612  0.2575  0.2429  0.2361  0.2349  0.2198  0.2389  0.2898  0.2922  0.2531  0.2289  0.2215  0.2178  0.2095  0.2065  0.2117  0.2232  0.2200
  0.2129  0.2640  0.2689  0.2911  0.2830  0.2878  0.2967  0.2547  0.2680  0.2746  0.2768  0.2792  0.2707  0.2650  0.2718  0.2791  0.2889  0.2978  0.3057  0.3046  0.2997  0.2912  0.2849  0.2761  0.2616  0.2983  0.2579  0.2367  0.2327  0.2604  0.2803  0.2821  0.2744  0.2659  0.2587  0.2473  0.3051  0.2997  0.2710  0.2764  0.2660  0.2571  0.2514  0.2443  0.2368  0.2318  0.2358  0.2304
  0.2464  0.2801  0.2732  0.2805  0.2885  0.2915  0.3026  0.2591  0.2791  0.2899  0.2884  0.2859  0.2874  0.2801  0.2846  0.2935  0.3009  0.3111  0.3199  0.3258  0.3248  0.3223  0.3173  0.3092  0.2898  0.3281  0.2552  0.2427  0.2495  0.2884  0.3075  0.3164  0.3155  0.3117  0.3047  0.2877  0.2666  0.2816  0.2621  0.2946  0.2998  0.2989  0.2989  0.2950  0.2919  0.2782  0.2721  0.2628
  0.2905  0.2913  0.2477  0.2477  0.2806  0.3004  0.2995  0.2679  0.2937  0.3088  0.3167  0.2971  0.2984  0.2983  0.3016  0.3112  0.3203  0.3299  0.3397  0.3474  0.3499  0.3495  0.3448  0.3382  0.3224  0.3961  0.2801  0.2441  0.2882  0.3218  0.3419  0.3513  0.3513  0.3523  0.3482  0.3377  0.3157  0.3035  0.3008  0.3097  0.3199  0.3251  0.3309  0.3324  0.3387  0.3338  0.3176  0.3005
  0.3333  0.3110  0.2817  0.2777  0.2825  0.3326  0.2861  0.2876  0.3151  0.3331  0.3316  0.3213  0.3215  0.3242  0.3255  0.3317  0.3447  0.3554  0.3638  0.3700  0.3743  0.3760  0.3725  0.3673  0.3555  0.4611  0.2602  0.2728  0.3265  0.3651  0.3782  0.3839  0.3826  0.3840  0.3829  0.3787  0.3681  0.3594  0.3511  0.3483  0.3547  0.3620  0.3644  0.3628  0.3691  0.3794  0.3673  0.3406
  0.3673  0.3531  0.3446  0.3428  0.3258  0.3408  0.3161  0.3188  0.3448  0.3774  0.3498  0.3523  0.3645  0.3636  0.3617  0.3623  0.3717  0.3823  0.3894  0.3964  0.3999  0.4014  0.4009  0.3998  0.3942  0.4848  0.3154  0.2878  0.3637  0.4036  0.4150  0.4196  0.4186  0.4165  0.4161  0.4145  0.4107  0.4064  0.4009  0.3994  0.4011  0.4045  0.4054  0.3952  0.4002  0.4100  0.3993  0.3776
  0.3910  0.3903  0.3950  0.3928  0.3747  0.3806  0.3593  0.3576  0.3750  0.3830  0.3761  0.3906  0.4101  0.4026  0.3879  0.3826  0.3902  0.3996  0.4036  0.4102  0.4147  0.4150  0.4151  0.4173  0.4179  0.4709  0.4029  0.3397  0.3828  0.4225  0.4411  0.4433  0.4403  0.4387  0.4389  0.4390  0.4374  0.4345  0.4317  0.4329  0.4321  0.4320  0.4343  0.4273  0.4313  0.4429  0.4191  0.3977
  0.4128  0.4253  0.4456  0.4387  0.4147  0.4009  0.3970  0.4077  0.4165  0.4103  0.4096  0.4290  0.4455  0.4341  0.4109  0.4011  0.4033  0.4121  0.4147  0.4169  0.4186  0.4169  0.4157  0.4171  0.4238  0.4331  0.4143  0.4139  0.4351  0.4598  0.4636  0.4594  0.4530  0.4525  0.4527  0.4529  0.4505  0.4499  0.4507  0.4504  0.4508  0.4510  0.4509  0.4498  0.4507  0.4516  0.4304  0.4118
  0.5354  0.5329  0.4377  0.4529  0.4448  0.4130  0.4159  0.4340  0.4522  0.4522  0.4535  0.4598  0.4625  0.4500  0.4293  0.4214  0.4209  0.4277  0.4296  0.4327  0.4287  0.4319  0.4255  0.4287  0.4232  0.4639  0.4218  0.4117  0.4621  0.4669  0.4671  0.4576  0.4525  0.4494  0.4471  0.4440  0.4409  0.4385  0.4374  0.4336  0.4273  0.4430  0.4163  0.3930  0.3928  0.4187  0.4195  0.5314
  0.6849  0.6831  0.6825  0.6849  0.6823  0.6754  0.6110  0.5710  0.4808  0.4448  0.4635  0.4683  0.4693  0.4625  0.4544  0.4535  0.4494  0.4535  0.4572  0.4530  0.4551  0.4578  0.4558  0.4602  0.4667  0.5237  0.3750  0.4099  0.4387  0.4477  0.4469  0.4385  0.4394  0.4243  0.4861  0.4797  0.4750  0.4682  0.4706  0.4820  0.5373  0.6845  0.6868  0.6689  0.5589  0.6783  0.6859  0.6877
  0.7019  0.7005  0.7000  0.6976  0.6925  0.6845  0.6810  0.5931  0.4639  0.4499  0.4363  0.4483  0.4511  0.4364  0.4585  0.5253  0.5261  0.5188  0.4927  0.4696  0.4750  0.5111  0.5417  0.5034  0.4866  0.5469  0.5090  0.4756  0.4845  0.4574  0.4969  0.5301  0.5825  0.6667  0.6802  0.6874  0.6935  0.6974  0.6995  0.7025  0.7057  0.7070  0.7053  0.7016  0.7000  0.7022  0.7045  0.7044
