  0.3488  0.3295  0.3209  0.2986  0.2851  0.2807  0.2777  0.2702  0.2577  0.2423  0.2276  0.2177  0.2149  0.2188  0.2278  0.2387  0.2538  0.2698  0.2844  0.2930  0.3032  0.3111  0.3111  0.2928  0.2556  0.2173  0.2034  0.2568  0.3236  0.2859  0.2081  0.1894  0.1901  0.1844  0.1853  0.1891  0.1941  0.2020  0.2152  0.2287  0.2399  0.2282  0.1690  0.1869  0.2023  0.2025  0.2056  0.2073  0.2055  0.2111  0.2043  0.2044  0.1944  0.2180  0.2328  0.2407  0.2257  0.2334  0.3003  0.3421  0.3084  0.2878  0.3188  0.3564
  0.3437  0.2678  0.2788  0.2727  0.2641  0.2617  0.2562  0.2428  0.2262  0.2133  0.2041  0.1991  0.1979  0.1999  0.2069  0.2189  0.2355  0.2524  0.2695  0.2806  0.2901  0.2945  0.2919  0.2809  0.2608  0.2364  0.2116  0.1947  0.2035  0.2441  0.2621  0.2249  0.1768  0.1713  0.1747  0.1859  0.1991  0.2139  0.2325  0.2480  0.2541  0.2351  0.1839  0.1900  0.2010  0.2013  0.2058  0.2145  0.2214  0.2526  0.2348  0.2149  0.2288  0.2137  0.2609  0.2412  0.2043  0.2409  0.2934  0.3460  0.2991  0.2531  0.2796  0.3469
  0.3099  0.3017  0.2580  0.2625  0.2536  0.2495  0.2379  0.2197  0.2030  0.1921  0.1852  0.1827  0.1833  0.1882  0.1968  0.2095  0.2264  0.2418  0.2574  0.2685  0.2763  0.2808  0.2798  0.2724  0.2596  0.2424  0.2234  0.2119  0.1882  0.1652  0.1983  0.3735  0.2828  0.2025  0.1710  0.1839  0.2011  0.2228  0.2434  0.2572  0.2588  0.2350  0.1940  0.2191  0.2353  0.2226  0.2245  0.2526  0.2425  0.2826  0.2539  0.2360  0.2684  0.2543  0.2355  0.1919  0.1910  0.2230  0.2741  0.3361  0.2637  0.2424  0.2781  0.2811
  0.2639  0.2598  0.2562  0.2495  0.2661  0.2382  0.2264  0.2137  0.2028  0.1947  0.1902  0.1905  0.1956  0.2042  0.2152  0.2256  0.2371  0.2478  0.2592  0.2701  0.2786  0.2838  0.2851  0.2815  0.2735  0.2605  0.2433  0.2307  0.2159  0.2013  0.1685  0.1945  0.2151  0.2446  0.2470  0.2197  0.2139  0.2327  0.2535  0.2672  0.2710  0.2565  0.2293  0.2502  0.3227  0.3021  0.2922  0.2953  0.2753  0.2723  0.2679  0.2577  0.2877  0.2660  0.2705  0.1990  0.1885  0.2073  0.2292  0.2503  0.2376  0.2340  0.2444  0.2459
  0.2899  0.2547  0.2921  0.2826  0.2647  0.2333  0.2198  0.2129  0.2091  0.2056  0.2022  0.2046  0.2098  0.2167  0.2234  0.2275  0.2314  0.2338  0.2374  0.2423  0.2479  0.2536  0.2603  0.2661  0.2713  0.2716  0.2676  0.2575  0.2369  0.2120  0.2023  0.2205  0.2531  0.2761  0.2382  0.3604  0.2685  0.2458  0.2431  0.2659  0.2836  0.2848  0.2734  0.2775  0.3156  0.2819  0.2707  0.3275  0.3237  0.3019  0.3057  0.2776  0.2660  0.2456  0.2357  0.1926  0.1958  0.2053  0.2192  0.2184  0.2140  0.2136  0.2140  0.2327
  0.2913  0.2593  0.3899  0.3050  0.2638  0.2377  0.2156  0.2056  0.1971  0.1881  0.1816  0.1796  0.1786  0.1790  0.1799  0.1779  0.1765  0.1772  0.1797  0.1839  0.1887  0.1929  0.2000  0.2065  0.2145  0.2231  0.2317  0.2365  0.2371  0.2365  0.2354  0.2678  0.3052  0.3027  0.3143  0.2465  0.2999  0.2560  0.2181  0.2258  0.2519  0.2612  0.2555  0.2437  0.2354  0.2327  0.2398  0.2579  0.3325  0.2944  0.2897  0.3023  0.2292  0.2184  0.1815  0.1737  0.1975  0.2121  0.2224  0.2207  0.2132  0.2088  0.2143  0.2325
  0.3218  0.2582  0.3644  0.3305  0.2681  0.2813  0.3214  0.2501  0.2041  0.1875  0.1729  0.1674  0.1656  0.1684  0.1725  0.1741  0.1755  0.1771  0.1778  0.1778  0.1783  0.1787  0.1807  0.1831  0.1894  0.1990  0.2126  0.2235  0.2306  0.2397  0.2578  0.2777  0.3297  0.2999  0.3023  0.2717  0.2320  0.2791  0.2405  0.1959  0.2243  0.2219  0.2127  0.2066  0.2044  0.2148  0.2295  0.2516  0.3207  0.2761  0.2809  0.2956  0.2542  0.2072  0.1657  0.1789  0.1960  0.2028  0.2094  0.2152  0.2199  0.2219  0.2274  0.2385
  0.2674  0.2591  0.2599  0.2555  0.2660  0.2604  0.3201  0.3486  0.2624  0.2306  0.2302  0.2266  0.2241  0.2269  0.2296  0.2310  0.2306  0.2272  0.2190  0.2099  0.2014  0.1951  0.1910  0.1897  0.1937  0.2039  0.2227  0.2429  0.2571  0.2526  0.2575  0.2401  0.3151  0.2871  0.2776  0.2767  0.2624  0.2917  0.2758  0.2469  0.2134  0.2038  0.2049  0.2080  0.2135  0.2207  0.2174  0.2156  0.2392  0.2641  0.2777  0.2738  0.2693  0.2101  0.1683  0.1876  0.1969  0.1989  0.2038  0.2104  0.2192  0.2305  0.2465  0.2516
  0.2348  0.2255  0.2493  0.2357  0.2329  0.2289  0.2418  0.2833  0.2752  0.2553  0.2662  0.2706  0.2723  0.2738  0.2735  0.2715  0.2676  0.2621  0.2530  0.2406  0.2258  0.2124  0.1996  0.1914  0.1894  0.1960  0.2145  0.2378  0.2568  0.2502  0.2381  0.2251  0.2722  0.2841  0.2848  0.2883  0.2899  0.2846  0.2769  0.3117  0.2156  0.1975  0.2121  0.2230  0.2349  0.2386  0.2234  0.2082  0.2431  0.2598  0.2757  0.2637  0.3171  0.2481  0.1651  0.1713  0.1817  0.1833  0.1900  0.1988  0.2134  0.2310  0.2495  0.2494
  0.2421  0.2336  0.2297  0.2308  0.2442  0.2714  0.2545  0.2117  0.2263  0.2368  0.2615  0.2732  0.2832  0.2870  0.2855  0.2807  0.2755  0.2703  0.2646  0.2578  0.2480  0.2353  0.2199  0.2044  0.1928  0.1931  0.2029  0.2204  0.2357  0.2350  0.2159  0.1901  0.2466  0.3284  0.3019  0.2984  0.3077  0.3067  0.2942  0.2796  0.1938  0.2005  0.2145  0.2301  0.2451  0.2435  0.2259  0.2126  0.2568  0.2757  0.2712  0.2786  0.2851  0.2333  0.1796  0.1803  0.1703  0.1758  0.1831  0.1941  0.2126  0.2337  0.2520  0.2535
  0.2510  0.2354  0.2191  0.2249  0.2974  0.3148  0.2658  0.2540  0.2204  0.2172  0.2278  0.2417  0.2578  0.2641  0.2644  0.2642  0.2632  0.2620  0.2632  0.2642  0.2615  0.2571  0.2476  0.2331  0.2163  0.2060  0.2054  0.2136  0.2249  0.2303  0.2209  0.2014  0.2602  0.3183  0.3103  0.2877  0.3175  0.3427  0.3366  0.2695  0.1971  0.2004  0.2135  0.2293  0.2455  0.2467  0.2284  0.2196  0.2535  0.2549  0.2655  0.2956  0.3087  0.2310  0.2596  0.2201  0.1712  0.1747  0.1803  0.1883  0.2042  0.2259  0.2481  0.2556
  0.2280  0.2052  0.1937  0.2552  0.2797  0.2827  0.2770  0.2860  0.2769  0.2258  0.2173  0.2234  0.2363  0.2446  0.2484  0.2506  0.2515  0.2529  0.2572  0.2623  0.2656  0.2689  0.2702  0.2646  0.2546  0.2403  0.2284  0.2244  0.2283  0.2321  0.2292  0.2203  0.2202  0.2772  0.2816  0.2634  0.2830  0.3396  0.3241  0.2491  0.2160  0.2074  0.2123  0.2218  0.2332  0.2375  0.2235  0.1922  0.2231  0.2645  0.2629  0.2947  0.2895  0.1978  0.2605  0.1955  0.1858  0.1833  0.1852  0.1893  0.1967  0.2094  0.2259  0.2344
  0.2063  0.1801  0.2053  0.2600  0.2680  0.2724  0.2668  0.2801  0.3138  0.2524  0.2306  0.2278  0.2342  0.2412  0.2463  0.2487  0.2488  0.2485  0.2516  0.2575  0.2645  0.2718  0.2790  0.2840  0.2852  0.2777  0.2637  0.2507  0.2430  0.2397  0.2330  0.2200  0.2021  0.2122  0.2755  0.2429  0.2775  0.3182  0.2549  0.2376  0.2370  0.2260  0.2214  0.2240  0.2302  0.2332  0.2181  0.1794  0.2057  0.2422  0.2693  0.2964  0.2578  0.1990  0.2585  0.2117  0.1941  0.1943  0.1954  0.1987  0.2044  0.2127  0.2216  0.2228
  0.2117  0.1810  0.2024  0.2427  0.2486  0.2486  0.2487  0.2629  0.2822  0.2500  0.2454  0.2421  0.2443  0.2470  0.2492  0.2482  0.2478  0.2469  0.2480  0.2535  0.2613  0.2699  0.2793  0.2872  0.2960  0.2981  0.2915  0.2808  0.2685  0.2581  0.2455  0.2236  0.1967  0.2255  0.2618  0.2393  0.2720  0.2626  0.2454  0.2625  0.2616  0.2511  0.2402  0.2354  0.2369  0.2397  0.2336  0.2036  0.2225  0.2433  0.2536  0.3100  0.2299  0.2070  0.2161  0.2342  0.2088  0.2031  0.2013  0.2003  0.2039  0.2115  0.2210  0.2249
  0.2290  0.2094  0.2211  0.2443  0.2364  0.2327  0.2631  0.2562  0.2832  0.2562  0.2613  0.2615  0.2573  0.2511  0.2576  0.2577  0.2558  0.2567  0.2588  0.2633  0.2688  0.2730  0.2793  0.2858  0.2954  0.3028  0.3052  0.3011  0.2934  0.2847  0.2708  0.2466  0.2219  0.2753  0.2399  0.2555  0.2750  0.2570  0.2739  0.2888  0.2936  0.2870  0.2771  0.2693  0.2641  0.2622  0.2592  0.2446  0.2144  0.2485  0.3035  0.2768  0.2433  0.2351  0.2422  0.2529  0.2440  0.2361  0.2304  0.2274  0.2247  0.2259  0.2302  0.2327
  0.2750  0.2656  0.2573  0.2519  0.2441  0.2358  0.2501  0.3029  0.2750  0.2552  0.2764  0.2804  0.2764  0.2820  0.2544  0.2722  0.2766  0.2818  0.2865  0.2915  0.2955  0.2974  0.2987  0.3028  0.3086  0.3144  0.3200  0.3218  0.3201  0.3151  0.3059  0.2849  0.2600  0.3139  0.2594  0.2800  0.2592  0.2755  0.3044  0.3202  0.3298  0.3306  0.3259  0.3211  0.3171  0.3151  0.3106  0.3007  0.2851  0.2978  0.2763  0.2749  0.2834  0.2770  0.2781  0.2859  0.2908  0.2920  0.2906  0.2892  0.2867  0.2827  0.2818  0.2817
  0.3486  0.3435  0.3326  0.3219  0.3172  0.3095  0.2944  0.2990  0.2924  0.2789  0.3018  0.3050  0.3486  0.3117  0.2672  0.2963  0.3092  0.3213  0.3277  0.3334  0.3380  0.3402  0.3410  0.3414  0.3433  0.3447  0.3466  0.3488  0.3505  0.3491  0.3441  0.3335  0.3256  0.3941  0.2805  0.2485  0.2753  0.3083  0.3426  0.3594  0.3661  0.3713  0.3704  0.3682  0.3684  0.3670  0.3657  0.3630  0.3514  0.3382  0.3327  0.3372  0.3397  0.3370  0.3364  0.3395  0.3440  0.3472  0.3521  0.3579  0.3605  0.3580  0.3557  0.3526
  0.3904  0.3908  0.3886  0.3888  0.3841  0.3773  0.3687  0.3606  0.3440  0.3453  0.3446  0.3819  0.3572  0.3008  0.3162  0.3418  0.3555  0.3660  0.3743  0.3742  0.3775  0.3768  0.3759  0.3762  0.3761  0.3780  0.3796  0.3805  0.3805  0.3784  0.3768  0.3679  0.3971  0.4732  0.2654  0.2662  0.3117  0.3543  0.3872  0.3986  0.4001  0.4013  0.3983  0.3966  0.3967  0.3966  0.3977  0.4000  0.3966  0.3937  0.3898  0.3832  0.3756  0.3718  0.3755  0.3792  0.3828  0.3823  0.3845  0.3936  0.3966  0.3954  0.3936  0.3904
  0.4112  0.4145  0.4140  0.4134  0.4148  0.4148  0.4119  0.4064  0.4006  0.3989  0.4002  0.3950  0.3879  0.3937  0.4038  0.4083  0.4077  0.4081  0.4094  0.4106  0.4102  0.4108  0.4068  0.4050  0.4027  0.4018  0.4019  0.4033  0.4039  0.4001  0.4015  0.3988  0.4456  0.4163  0.3241  0.3404  0.3652  0.3976  0.4238  0.4294  0.4281  0.4233  0.4180  0.4133  0.4102  0.4122  0.4122  0.4145  0.4116  0.4127  0.4133  0.4111  0.4071  0.4067  0.4081  0.4108  0.4122  0.4088  0.4090  0.4162  0.4207  0.4176  0.4131  0.4116
  0.4243  0.4250  0.4261  0.4279  0.4312  0.4359  0.4392  0.4385  0.4381  0.4397  0.4412  0.4410  0.4408  0.4446  0.4482  0.4464  0.4409  0.4371  0.4361  0.4333  0.4331  0.4339  0.4333  0.4315  0.4282  0.4232  0.4202  0.4187  0.4165  0.4137  0.4137  0.4140  0.4136  0.4088  0.4043  0.4050  0.4171  0.4281  0.4339  0.4338  0.4291  0.4235  0.4162  0.4118  0.4080  0.4074  0.4099  0.4127  0.4138  0.4127  0.4110  0.4097  0.4102  0.4119  0.4136  0.4160  0.4163  0.4144  0.4123  0.4171  0.4277  0.4299  0.4260  0.4244
  0.5295  0.5278  0.5293  0.5303  0.5351  0.5370  0.5373  0.5352  0.4979  0.4818  0.4812  0.4722  0.4636  0.4648  0.4621  0.4568  0.4504  0.4443  0.4383  0.4352  0.4337  0.4334  0.4332  0.4315  0.4280  0.4248  0.4226  0.4187  0.4167  0.4158  0.4162  0.4180  0.4155  0.4341  0.5239  0.4796  0.4578  0.4511  0.4424  0.4354  0.4286  0.4233  0.4158  0.4081  0.4014  0.4036  0.4103  0.4147  0.4292  0.4377  0.4125  0.4340  0.4488  0.4501  0.4821  0.5265  0.5248  0.4968  0.4526  0.4651  0.5026  0.5399  0.5377  0.5330
  0.7088  0.7087  0.7087  0.7083  0.7071  0.7056  0.7042  0.7006  0.6944  0.6887  0.6825  0.6176  0.5924  0.5530  0.5273  0.5249  0.5196  0.5118  0.5305  0.5283  0.5308  0.5360  0.5800  0.5803  0.5795  0.5786  0.5761  0.5808  0.6361  0.5918  0.5783  0.5729  0.5640  0.6478  0.6716  0.6017  0.5620  0.5478  0.5242  0.5253  0.5541  0.5628  0.5979  0.6348  0.6522  0.6592  0.6617  0.6625  0.6763  0.6815  0.6646  0.6921  0.7017  0.7025  0.7057  0.7072  0.7049  0.7008  0.6773  0.6859  0.6982  0.7027  0.7063  0.7080
