-START-OF-DATA-
522 0.000278
523 0.000278
524 0.000278
525 0.000278
526 0.000278
527 0.000278
528 0.000278
529 0.000278
530 0.000278
531 0.000278
532 0.000278
533 0.000278
534 0.000278
535 0.000278
536 0.000278
537 0.000278
538 0.000278
539 0.000278
540 0.000278
541 0.000278
542 0.000278
543 0.000278
544 0.000278
545 0.000278
546 0.000278
547 0.000278
548 0.000278
549 0.000278
550 0.000278
551 0.000278
552 0.000278
553 0.000278
554 0.000278
555 0.000278
556 0.000278
557 0.000278
558 0.000278
559 0.000278
560 0.000278
561 0.000278
562 0.000278
563 0.000278
564 0.000278
565 0.000278
566 0.000278
567 0.000278
568 0.000278
569 0.000278
570 0.000278
571 0.000278
572 0.000278
573 0.000278
574 0.000278
575 0.000278
576 0.000278
577 0.000278
578 0.000278
579 0.000278
580 0.000278
581 0.000278
582 0.000278
583 0.000278
584 0.000278
585 0.000278
586 0.000278
587 0.000278
588 0.000278
589 0.000278
590 0.000278
591 0.000278
592 0.000278
593 0.000278
594 0.000278
595 0.000278
596 0.000278
597 0.000278
598 0.000278
599 0.000278
600 0.000278
601 0.000278
602 0.000278
603 0.000278
604 0.000278
605 0.000278
606 0.000278
607 0.000278
608 0.000278
609 0.000278
610 0.000278
611 0.000278
612 0.000278
613 0.000278
614 0.000278
615 0.000278
616 0.000278
617 0.000278
618 0.000278
619 0.000278
620 0.000278
621 0.000278
622 0.000278
623 0.000278
624 0.000278
625 0.000278
626 0.000278
627 0.000278
628 0.000278
629 0.000278
630 0.000278
631 0.000278
632 0.000278
633 0.000278
634 0.000278
635 0.000278
636 0.000278
637 0.000278
638 0.000278
639 0.000278
640 0.000278
641 0.000278
642 0.000278
643 0.000278
644 0.000278
645 0.000278
646 0.000278
647 0.000278
648 0.000278
649 0.000278
650 0.000278
651 0.000278
652 0.000278
653 0.000278
654 0.000278
655 0.000278
656 0.000278
657 0.000278
658 0.000278
659 0.000278
660 0.000278
661 0.000278
662 0.000278
663 0.000278
664 0.000278
665 0.000278
666 0.000278
667 0.000278
668 0.000278
669 0.000278
670 0.000278
671 0.000278
672 0.000278
673 0.000278
674 0.000278
675 0.000278
676 0.000278
677 0.000278
678 0.000278
679 0.000278
680 0.000278
681 0.000278
682 0.000278
683 0.000278
684 0.000278
685 0.000278
686 0.000278
687 0.000278
688 0.000278
689 0.000278
690 0.000278
691 0.000278
692 0.000278
693 0.000278
694 0.000278
695 0.000278
696 0.000278
697 0.000278
698 0.000278
699 0.000278
700 0.000278
701 0.000278
702 0.000278
703 0.000278
704 0.000278
705 0.000278
706 0.000278
707 0.000278
708 0.000278
709 0.000278
710 0.000278
711 0.000278
712 0.000278
713 0.000278
714 0.000278
715 0.000278
716 0.000278
717 0.000278
718 0.000278
719 0.000278
720 0.000278
721 0.000278
722 0.000278
723 0.000278
724 0.000278
725 0.000278
726 0.000278
727 0.000278
728 0.000278
729 0.000278
730 0.000278
731 0.000278
732 0.000278
733 0.000278
734 0.000278
735 0.000278
736 0.000278
737 0.000278
738 0.000278
739 0.000278
740 0.000278
741 0.000278
742 0.000278
743 0.000278
744 0.000278
745 0.000278
746 0.000278
747 0.000278
748 0.000278
749 0.000278
750 0.000278
751 0.000278
752 0.000278
753 0.000278
754 0.000278
755 0.000278
756 0.000278
757 0.000278
758 0.000278
759 0.000278
760 0.000278
761 0.000278
762 0.000278
763 0.000278
764 0.000278
765 0.000278
766 0.000278
767 0.000278
768 0.000278
769 0.000278
770 0.000278
771 0.000278
772 0.000278
773 0.000278
774 0.000278
775 0.000278
776 0.000278
777 0.000278
778 0.000278
779 0.000278
780 0.000278
781 0.000278
782 0.000278
783 0.000278
784 0.000278
785 0.000278
786 0.000278
787 0.000278
788 0.000278
789 0.000278
790 0.000278
791 0.000278
792 0.000278
793 0.000278
794 0.000278
795 0.000278
796 0.000278
797 0.000278
798 0.000278
799 0.000278
800 0.000278
801 0.000278
802 0.000278
803 0.000278
804 0.000278
805 0.000278
806 0.000278
807 0.000278
808 0.000278
809 0.000278
810 0.000278
811 0.000278
812 0.000278
813 0.000278
814 0.000278
815 0.000278
816 0.000278
817 0.000278
818 0.000278
819 0.000278
820 0.000278
821 0.000278
822 0.000278
823 0.000278
824 0.000278
825 0.000278
826 0.000278
827 0.000278
828 0.000278
829 0.000278
830 0.000278
831 0.000278
832 0.000278
833 0.000278
834 0.000278
835 0.000278
836 0.000278
837 0.000278
838 0.000278
839 0.000278
840 0.000278
841 0.000278
842 0.000278
843 0.000278
844 0.000278
845 0.000278
846 0.000278
847 0.000278
848 0.000278
849 0.000278
850 0.000278
851 0.000278
852 0.000278
853 0.000278
854 0.000278
855 0.000278
856 0.000278
857 0.000278
858 0.000278
859 0.000278
860 0.000278
861 0.000278
862 0.000278
863 0.000278
864 0.000278
865 0.000278
866 0.000278
867 0.000278
868 0.000278
869 0.000278
870 0.000278
871 0.000278
872 0.000278
873 0.000278
874 0.000278
875 0.000278
876 0.000278
877 0.000278
878 0.000278
879 0.000278
880 0.000278
881 0.000278
882 0.000278
883 0.000278
884 0.000278
885 0.000278
886 0.000278
887 0.000278
888 0.000278
889 0.000278
890 0.000278
891 0.000278
892 0.000278
893 0.000278
894 0.000278
895 0.000278
896 0.000278
897 0.000278
898 0.000278
899 0.000278
900 0.000278
901 0.000278
902 0.000278
903 0.000278
904 0.000278
905 0.000278
906 0.000278
907 0.000278
908 0.000278
909 0.000278
910 0.000278
911 0.000278
912 0.000278
913 0.000278
914 0.000278
915 0.000278
916 0.000278
917 0.000278
918 0.000278
919 0.000278
920 0.000278
921 0.000278
922 0.000278
923 0.000278
924 0.000278
925 0.000278
926 0.000278
927 0.000278
928 0.000278
929 0.000278
930 0.000278
931 0.000278
932 0.000278
933 0.000278
934 0.000278
935 0.000278
936 0.000278
937 0.000278
938 0.000278
939 0.000278
940 0.000278
941 0.000278
942 0.000278
943 0.000278
944 0.000278
945 0.000278
946 0.000278
947 0.000278
948 0.000278
949 0.000278
950 0.000278
951 0.000278
952 0.000278
953 0.000278
954 0.000278
955 0.000278
956 0.000278
957 0.000278
958 0.000278
959 0.000278
960 0.000278
961 0.000278
962 0.000278
963 0.000278
964 0.000278
965 0.000278
966 0.000278
967 0.000278
968 0.000278
969 0.000278
970 0.000278
971 0.000278
972 0.000278
973 0.000278
974 0.000278
975 0.000278
976 0.000278
977 0.000278
978 0.000278
979 0.000278
980 0.000278
981 0.000278
982 0.000278
983 0.000278
984 0.000278
985 0.000278
986 0.000278
987 0.000278
988 0.000278
989 0.000278
990 0.000278
991 0.000278
992 0.000278
993 0.000278
994 0.000278
995 0.000278
996 0.000278
997 0.000278
998 0.000278
999 0.000278
1000 0.000278
1001 0.000278
1002 0.000278
1003 0.000278
1004 0.000278
1005 0.000278
1006 0.000278
1007 0.000278
1008 0.000278
1009 0.000278
1010 0.000278
1011 0.000278
1012 0.000278
1013 0.000278
1014 0.000278
1015 0.000278
1016 0.000278
1017 0.000278
1018 0.000278
1019 0.000278
1020 0.000278
1021 0.000278
1022 0.000278
1023 0.000278
1024 0.000278
1025 0.000278
1026 0.000278
1027 0.000278
1028 0.000278
1029 0.000278
1030 0.000278
1031 0.000278
1032 0.000278
1033 0.000278
1034 0.000278
1035 0.000278
1036 0.000278
1037 0.000278
1038 0.000278
1039 0.000278
1040 0.000278
1041 0.000278
1042 0.000278
1043 0.000278
1044 0.000278
1045 0.000278
1046 0.000278
1047 0.000278
1048 0.000278
1049 0.000278
1050 0.000278
1051 0.000278
1052 0.000278
1053 0.000278
1054 0.000278
1055 0.000278
1056 0.000278
1057 0.000278
1058 0.000278
1059 0.000278
1060 0.000278
1061 0.000278
1062 0.000278
1063 0.000278
1064 0.000278
1065 0.000278
1066 0.000278
1067 0.000278
1068 0.000278
1069 0.000278
1070 0.000278
1071 0.000278
1072 0.000278
1073 0.000278
1074 0.000278
1075 0.000278
1076 0.000278
1077 0.000278
1078 0.000278
1079 0.000278
1080 0.000278
1081 0.000278
1082 0.000278
1083 0.000278
1084 0.000278
1085 0.000278
1086 0.000278
1087 0.000278
1088 0.000278
1089 0.000278
1090 0.000278
1091 0.000278
1092 0.000278
1093 0.000278
1094 0.000278
1095 0.000278
1096 0.000278
1097 0.000278
1098 0.000278
1099 0.000278
1100 0.000278
1101 0.000278
1102 0.000278
1103 0.000278
1104 0.000278
1105 0.000278
1106 0.000278
1107 0.000278
1108 0.000278
1109 0.000278
1110 0.000278
1111 0.000278
1112 0.000278
1113 0.000278
1114 0.000278
1115 0.000278
1116 0.000278
1117 0.000278
1118 0.000278
1119 0.000278
1120 0.000278
1121 0.000278
1122 0.000278
1123 0.000278
1124 0.000278
1125 0.000278
1126 0.000278
1127 0.000278
1128 0.000278
1129 0.000278
1130 0.000278
1131 0.000278
1132 0.000278
1133 0.000278
1134 0.000278
1135 0.000278
1136 0.000278
1137 0.000278
1138 0.000278
1139 0.000278
1140 0.000278
1141 0.000278
1142 0.000278
1143 0.000278
1144 0.000278
1145 0.000278
1146 0.000278
1147 0.000278
1148 0.000278
1149 0.000278
1150 0.000278
1151 0.000278
1152 0.000278
1153 0.000278
1154 0.000278
1155 0.000278
1156 0.000278
1157 0.000278
1158 0.000278
1159 0.000278
1160 0.000278
1161 0.000278
1162 0.000278
1163 0.000278
1164 0.000278
1165 0.000278
1166 0.000278
1167 0.000278
1168 0.000278
1169 0.000278
1170 0.000278
1171 0.000278
1172 0.000278
1173 0.000278
1174 0.000278
1175 0.000278
1176 0.000278
1177 0.000278
1178 0.000278
1179 0.000278
1180 0.000278
1181 0.000278
1182 0.000278
1183 0.000278
1184 0.000278
1185 0.000278
1186 0.000278
1187 0.000278
1188 0.000278
1189 0.000278
1190 0.000278
1191 0.000278
1192 0.000278
1193 0.000278
1194 0.000278
1195 0.000278
1196 0.000278
1197 0.000278
1198 0.000278
1199 0.000278
1200 0.000278
1201 0.000278
1202 0.000278
1203 0.000278
1204 0.000278
1205 0.000278
1206 0.000278
1207 0.000278
1208 0.000278
1209 0.000278
1210 0.000278
1211 0.000278
1212 0.000278
1213 0.000278
1214 0.000278
1215 0.000278
1216 0.000278
1217 0.000278
1218 0.000278
1219 0.000278
1220 0.000278
1221 0.000278
1222 0.000278
1223 0.000278
1224 0.000278
1225 0.000278
1226 0.000278
1227 0.000278
1228 0.000278
1229 0.000278
1230 0.000278
1231 0.000278
1232 0.000278
1233 0.000278
1234 0.000278
1235 0.000278
1236 0.000278
1237 0.000278
1238 0.000278
1239 0.000278
1240 0.000278
1241 0.000278
1242 0.000278
1243 0.000278
1244 0.000278
1245 0.000278
1246 0.000278
1247 0.000278
1248 0.000278
1249 0.000278
1250 0.000278
1251 0.000278
1252 0.000278
1253 0.000278
1254 0.000278
1255 0.000278
1256 0.000278
1257 0.000278
1258 0.000278
1259 0.000278
1260 0.000278
1261 0.000278
1262 0.000278
1263 0.000278
1264 0.000278
1265 0.000278
1266 0.000278
1267 0.000278
1268 0.000278
1269 0.000278
1270 0.000278
1271 0.000278
1272 0.000278
1273 0.000278
1274 0.000278
1275 0.000278
1276 0.000278
1277 0.000278
1278 0.000278
1279 0.000278
1280 0.000278
1281 0.000278
1282 0.000278
1283 0.000278
1284 0.000278
1285 0.000278
1286 0.000278
1287 0.000278
1288 0.000278
1289 0.000278
1290 0.000278
1291 0.000278
1292 0.000278
1293 0.000278
1294 0.000278
1295 0.000278
1296 0.000278
1297 0.000278
1298 0.000278
1299 0.000278
1300 0.000278
1301 0.000278
1302 0.000278
1303 0.000278
1304 0.000278
1305 0.000278
1306 0.000278
1307 0.000278
1308 0.000278
1309 0.000278
1310 0.000278
1311 0.000278
1312 0.000278
1313 0.000278
1314 0.000278
1315 0.000278
1316 0.000278
1317 0.000278
1318 0.000278
1319 0.000278
1320 0.000278
1321 0.000278
1322 0.000278
1323 0.000278
1324 0.000278
1325 0.000278
1326 0.000278
1327 0.000278
1328 0.000278
1329 0.000278
1330 0.000278
1331 0.000278
1332 0.000278
1333 0.000278
1334 0.000278
1335 0.000278
1336 0.000278
1337 0.000278
1338 0.000278
1339 0.000278
1340 0.000278
1341 0.000278
1342 0.000278
1343 0.000278
1344 0.000278
1345 0.000278
1346 0.000278
1347 0.000278
1348 0.000278
1349 0.000278
1350 0.000278
1351 0.000278
1352 0.000278
1353 0.000278
1354 0.000278
1355 0.000278
1356 0.000278
1357 0.000278
1358 0.000278
1359 0.000278
1360 0.000278
1361 0.000278
1362 0.000278
1363 0.000278
1364 0.000278
1365 0.000278
1366 0.000278
1367 0.000278
1368 0.000278
1369 0.000278
1370 0.000278
1371 0.000278
1372 0.000278
1373 0.000278
1374 0.000278
1375 0.000278
1376 0.000278
1377 0.000278
1378 0.000278
1379 0.000278
1380 0.000278
1381 0.000278
1382 0.000278
1383 0.000278
1384 0.000278
1385 0.000278
1386 0.000278
1387 0.000278
1388 0.000278
1389 0.000278
1390 0.000278
1391 0.000278
1392 0.000278
1393 0.000278
1394 0.000278
1395 0.000278
1396 0.000278
1397 0.000278
1398 0.000278
1399 0.000278
1400 0.000278
1401 0.000278
1402 0.000278
1403 0.000278
1404 0.000278
1405 0.000278
1406 0.000278
1407 0.000278
1408 0.000278
1409 0.000278
1410 0.000278
1411 0.000278
1412 0.000278
1413 0.000278
1414 0.000278
1415 0.000278
1416 0.000278
1417 0.000278
1418 0.000278
1419 0.000278
1420 0.000278
1421 0.000278
1422 0.000278
1423 0.000278
1424 0.000278
1425 0.000278
1426 0.000278
1427 0.000278
1428 0.000278
1429 0.000278
1430 0.000278
1431 0.000278
1432 0.000278
1433 0.000278
1434 0.000278
1435 0.000278
1436 0.000278
1437 0.000278
1438 0.000278
1439 0.000278
1440 0.000278
1441 0.000278
1442 0.000278
1443 0.000278
1444 0.000278
1445 0.000278
1446 0.000278
1447 0.000278
1448 0.000278
1449 0.000278
1450 0.000278
1451 0.000278
1452 0.000278
1453 0.000278
1454 0.000278
1455 0.000278
1456 0.000278
1457 0.000278
1458 0.000278
1459 0.000278
1460 0.000278
1461 0.000278
1462 0.000278
1463 0.000278
1464 0.000278
1465 0.000278
1466 0.000278
1467 0.000278
1468 0.000278
1469 0.000278
1470 0.000278
1471 0.000278
1472 0.000278
1473 0.000278
1474 0.000278
1475 0.000278
1476 0.000278
1477 0.000278
1478 0.000278
1479 0.000278
1480 0.000278
1481 0.000278
1482 0.000278
1483 0.000278
1484 0.000278
1485 0.000278
1486 0.000278
1487 0.000278
1488 0.000278
1489 0.000278
1490 0.000278
1491 0.000278
1492 0.000278
1493 0.000278
1494 0.000278
1495 0.000278
1496 0.000278
1497 0.000278
1498 0.000278
1499 0.000278
1500 0.000278
1501 0.000278
1502 0.000278
1503 0.000278
1504 0.000278
1505 0.000278
1506 0.000278
1507 0.000278
1508 0.000278
1509 0.000278
1510 0.000278
1511 0.000278
1512 0.000278
1513 0.000278
1514 0.000278
1515 0.000278
1516 0.000278
1517 0.000278
1518 0.000278
1519 0.000278
1520 0.000278
1521 0.000278
1522 0.000278
1523 0.000278
1524 0.000278
1525 0.000278
1526 0.000278
1527 0.000278
1528 0.000278
1529 0.000278
1530 0.000278
1531 0.000278
1532 0.000278
1533 0.000278
1534 0.000278
1535 0.000278
1536 0.000278
1537 0.000278
1538 0.000278
1539 0.000278
1540 0.000278
1541 0.000278
1542 0.000278
1543 0.000278
1544 0.000278
1545 0.000278
1546 0.000278
1547 0.000278
1548 0.000278
1549 0.000278
1550 0.000278
1551 0.000278
1552 0.000278
1553 0.000278
1554 0.000278
1555 0.000278
1556 0.000278
1557 0.000278
1558 0.000278
1559 0.000278
1560 0.000278
1561 0.000278
1562 0.000278
1563 0.000278
1564 0.000278
1565 0.000278
1566 0.000278
1567 0.000278
1568 0.000278
1569 0.000278
1570 0.000278
1571 0.000278
1572 0.000278
1573 0.000278
1574 0.000278
1575 0.000278
1576 0.000278
1577 0.000278
1578 0.000278
1579 0.000278
1580 0.000278
1581 0.000278
1582 0.000278
1583 0.000278
1584 0.000278
1585 0.000278
1586 0.000278
1587 0.000278
1588 0.000278
1589 0.000278
1590 0.000278
1591 0.000278
1592 0.000278
1593 0.000278
1594 0.000278
1595 0.000278
1596 0.000278
1597 0.000278
1598 0.000278
1599 0.000278
1600 0.000278
1601 0.000278
1602 0.000278
1603 0.000278
1604 0.000278
1605 0.000278
1606 0.000278
1607 0.000278
1608 0.000278
1609 0.000278
1610 0.000278
1611 0.000278
1612 0.000278
1613 0.000278
1614 0.000278
1615 0.000278
1616 0.000278
1617 0.000278
1618 0.000278
1619 0.000278
1620 0.000278
1621 0.000278
1622 0.000278
1623 0.000278
1624 0.000278
1625 0.000278
1626 0.000278
1627 0.000278
1628 0.000278
1629 0.000278
1630 0.000278
1631 0.000278
1632 0.000278
1633 0.000278
1634 0.000278
1635 0.000278
1636 0.000278
1637 0.000278
1638 0.000278
1639 0.000278
1640 0.000278
1641 0.000278
1642 0.000278
1643 0.000278
1644 0.000278
1645 0.000278
1646 0.000278
1647 0.000278
1648 0.000278
1649 0.000278
1650 0.000278
1651 0.000278
1652 0.000278
1653 0.000278
1654 0.000278
1655 0.000278
1656 0.000278
1657 0.000278
1658 0.000278
1659 0.000278
1660 0.000278
1661 0.000278
1662 0.000278
1663 0.000278
1664 0.000278
1665 0.000278
1666 0.000278
1667 0.000278
1668 0.000278
1669 0.000278
1670 0.000278
1671 0.000278
1672 0.000278
1673 0.000278
1674 0.000278
1675 0.000278
1676 0.000278
1677 0.000278
1678 0.000278
1679 0.000278
1680 0.000278
1681 0.000278
1682 0.000278
1683 0.000278
1684 0.000278
1685 0.000278
1686 0.000278
1687 0.000278
1688 0.000278
1689 0.000278
1690 0.000278
1691 0.000278
1692 0.000278
1693 0.000278
1694 0.000278
1695 0.000278
1696 0.000278
1697 0.000278
1698 0.000278
1699 0.000278
1700 0.000278
1701 0.000278
1702 0.000278
1703 0.000278
1704 0.000278
1705 0.000278
1706 0.000278
1707 0.000278
1708 0.000278
1709 0.000278
1710 0.000278
1711 0.000278
1712 0.000278
1713 0.000278
1714 0.000278
1715 0.000278
1716 0.000278
1717 0.000278
1718 0.000278
1719 0.000278
1720 0.000278
1721 0.000278
1722 0.000278
1723 0.000278
1724 0.000278
1725 0.000278
1726 0.000278
1727 0.000278
1728 0.000278
1729 0.000278
1730 0.000278
1731 0.000278
1732 0.000278
1733 0.000278
1734 0.000278
1735 0.000278
1736 0.000278
1737 0.000278
1738 0.000278
1739 0.000278
1740 0.000278
1741 0.000278
1742 0.000278
1743 0.000278
1744 0.000278
1745 0.000278
1746 0.000278
1747 0.000278
1748 0.000278
1749 0.000278
1750 0.000278
1751 0.000278
1752 0.000278
1753 0.000278
1754 0.000278
1755 0.000278
1756 0.000278
1757 0.000278
1758 0.000278
1759 0.000278
1760 0.000278
1761 0.000278
1762 0.000278
1763 0.000278
1764 0.000278
1765 0.000278
1766 0.000278
1767 0.000278
1768 0.000278
1769 0.000278
1770 0.000278
1771 0.000278
1772 0.000278
1773 0.000278
1774 0.000278
1775 0.000278
1776 0.000278
1777 0.000278
1778 0.000278
1779 0.000278
1780 0.000278
1781 0.000278
1782 0.000278
1783 0.000278
1784 0.000278
1785 0.000278
1786 0.000278
1787 0.000278
1788 0.000278
1789 0.000278
1790 0.000278
1791 0.000278
1792 0.000278
1793 0.000278
1794 0.000278
1795 0.000278
1796 0.000278
1797 0.000278
1798 0.000278
1799 0.000278
1800 0.000278
1801 0.000278
1802 0.000278
1803 0.000278
1804 0.000278
1805 0.000278
1806 0.000278
1807 0.000278
1808 0.000278
1809 0.000278
1810 0.000278
1811 0.000278
1812 0.000278
1813 0.000278
1814 0.000278
1815 0.000278
1816 0.000278
1817 0.000278
1818 0.000278
1819 0.000278
1820 0.000278
1821 0.000278
1822 0.000278
1823 0.000278
1824 0.000278
1825 0.000278
1826 0.000278
1827 0.000278
1828 0.000278
1829 0.000278
1830 0.000278
1831 0.000278
1832 0.000278
1833 0.000278
1834 0.000278
1835 0.000278
1836 0.000278
1837 0.000278
1838 0.000278
1839 0.000278
1840 0.000278
1841 0.000278
1842 0.000278
1843 0.000278
1844 0.000278
1845 0.000278
1846 0.000278
1847 0.000278
1848 0.000278
1849 0.000278
1850 0.000278
1851 0.000278
1852 0.000278
1853 0.000278
1854 0.000278
1855 0.000278
1856 0.000278
1857 0.000278
1858 0.000278
1859 0.000278
1860 0.000278
1861 0.000278
1862 0.000278
1863 0.000278
1864 0.000278
1865 0.000278
1866 0.000278
1867 0.000278
1868 0.000278
1869 0.000278
1870 0.000278
1871 0.000278
1872 0.000278
