  0.4024  0.3782  0.3533  0.3518  0.3614  0.3628  0.3866  0.3885  0.3800  0.3659  0.3520  0.3442  0.3420  0.3449  0.3452  0.3451  0.3326  0.3017  0.2924  0.2528  0.2515  0.2510  0.2559  0.2845  0.2355  0.2433  0.2598  0.2637  0.2681  0.2800  0.2859  0.2758  0.2530  0.2827  0.2487  0.2380  0.2007  0.2092  0.2000  0.2530  0.2380  0.2347  0.2879  0.2582  0.2987  0.3293  0.3381  0.3488
  0.4352  0.4316  0.3997  0.3756  0.3629  0.3725  0.3832  0.3733  0.3580  0.3389  0.3260  0.3215  0.3238  0.3287  0.3319  0.3335  0.3264  0.3047  0.2554  0.2716  0.2533  0.2472  0.2530  0.2477  0.2272  0.2346  0.2338  0.2380  0.2441  0.2548  0.2624  0.2522  0.2380  0.2553  0.2232  0.2143  0.2012  0.2173  0.2094  0.2378  0.2079  0.2370  0.2604  0.2460  0.2613  0.3029  0.2856  0.3134
  0.4088  0.4579  0.4402  0.3909  0.3733  0.3740  0.3686  0.3537  0.3338  0.3158  0.3084  0.3096  0.3168  0.3226  0.3266  0.3284  0.3236  0.3067  0.2534  0.2826  0.2627  0.2514  0.2336  0.2169  0.2210  0.2187  0.2175  0.2228  0.2329  0.2442  0.2496  0.2315  0.2228  0.2483  0.1938  0.2101  0.2179  0.2102  0.2104  0.2147  0.1982  0.2044  0.2379  0.2262  0.2479  0.2912  0.3146  0.3522
  0.3833  0.4787  0.4353  0.3852  0.3654  0.3539  0.3441  0.3286  0.3084  0.2964  0.2969  0.3056  0.3151  0.3191  0.3225  0.3250  0.3227  0.3103  0.2559  0.2563  0.2603  0.2533  0.2076  0.2090  0.2085  0.2071  0.2091  0.2189  0.2304  0.2401  0.2391  0.2147  0.2241  0.2332  0.1915  0.2151  0.2347  0.2235  0.2136  0.2140  0.2009  0.1666  0.2184  0.2605  0.2560  0.2941  0.3716  0.3993
  0.3735  0.4648  0.3848  0.3501  0.3349  0.3246  0.3154  0.2998  0.2856  0.2824  0.2896  0.3027  0.3131  0.3149  0.3183  0.3207  0.3219  0.3123  0.2554  0.2050  0.2452  0.2641  0.1930  0.1988  0.2001  0.2032  0.2083  0.2173  0.2262  0.2303  0.2206  0.2026  0.2089  0.2100  0.2034  0.2304  0.2384  0.2252  0.2132  0.1966  0.2054  0.1772  0.1739  0.2452  0.2765  0.2870  0.3537  0.3796
  0.3295  0.3842  0.3284  0.3191  0.3082  0.2968  0.2873  0.2743  0.2672  0.2710  0.2826  0.2955  0.3057  0.3089  0.3141  0.3182  0.3184  0.3036  0.2535  0.1913  0.2055  0.3568  0.2188  0.1914  0.1957  0.1989  0.2072  0.2140  0.2225  0.2278  0.2192  0.2029  0.1822  0.2008  0.2100  0.2445  0.2454  0.2284  0.2089  0.1973  0.2072  0.1808  0.1632  0.2230  0.2965  0.2979  0.3232  0.3617
  0.3119  0.3036  0.2941  0.3006  0.2867  0.2732  0.2637  0.2541  0.2511  0.2587  0.2702  0.2807  0.2911  0.2986  0.3040  0.3078  0.3059  0.2902  0.2493  0.2008  0.1782  0.2534  0.2881  0.1848  0.1902  0.1862  0.2086  0.2269  0.2402  0.2499  0.2404  0.2021  0.1744  0.2045  0.2250  0.2458  0.2441  0.2322  0.2043  0.2454  0.2078  0.1880  0.1781  0.2165  0.2974  0.2965  0.2932  0.3623
  0.3189  0.2620  0.2855  0.2872  0.2694  0.2549  0.2449  0.2384  0.2384  0.2466  0.2569  0.2660  0.2759  0.2847  0.2899  0.2923  0.2866  0.2655  0.2314  0.1966  0.1773  0.1493  0.2238  0.2881  0.1740  0.1804  0.2195  0.2496  0.2709  0.2814  0.2639  0.2156  0.1695  0.2186  0.2402  0.2548  0.2444  0.2444  0.2225  0.2448  0.2078  0.1998  0.1643  0.1992  0.2847  0.2563  0.2535  0.3538
  0.3228  0.2495  0.2793  0.2729  0.2559  0.2435  0.2346  0.2307  0.2330  0.2410  0.2514  0.2608  0.2692  0.2744  0.2768  0.2762  0.2666  0.2433  0.2140  0.1877  0.1763  0.1549  0.1480  0.2908  0.2522  0.2554  0.2415  0.2569  0.2806  0.2893  0.2654  0.2237  0.2107  0.2442  0.2592  0.2495  0.2493  0.2535  0.2402  0.2596  0.2335  0.1689  0.1573  0.1875  0.2774  0.2135  0.2319  0.3299
  0.2864  0.2445  0.2655  0.2598  0.2487  0.2403  0.2349  0.2335  0.2365  0.2440  0.2539  0.2622  0.2694  0.2709  0.2692  0.2636  0.2507  0.2290  0.2032  0.1839  0.1749  0.1687  0.1366  0.2202  0.2856  0.2455  0.3279  0.2472  0.2663  0.2752  0.2476  0.2181  0.2162  0.2629  0.2717  0.2674  0.2552  0.2609  0.2517  0.2654  0.2295  0.1639  0.1650  0.1866  0.2726  0.1977  0.2319  0.2916
  0.2456  0.2451  0.2473  0.2497  0.2455  0.2393  0.2368  0.2367  0.2405  0.2469  0.2551  0.2610  0.2646  0.2621  0.2551  0.2437  0.2282  0.2066  0.1834  0.1684  0.1603  0.1536  0.1648  0.2356  0.2709  0.2561  0.3128  0.2498  0.2529  0.2663  0.2440  0.2186  0.2317  0.2885  0.2972  0.3039  0.2724  0.2675  0.2609  0.2947  0.2447  0.1686  0.1732  0.1929  0.2152  0.1968  0.2252  0.2432
  0.2575  0.2444  0.2595  0.2389  0.2365  0.2298  0.2274  0.2271  0.2290  0.2319  0.2369  0.2378  0.2334  0.2236  0.2093  0.1940  0.1804  0.1661  0.1550  0.1505  0.1508  0.1597  0.1893  0.2757  0.2540  0.2256  0.2743  0.2815  0.2460  0.2537  0.2495  0.2331  0.2389  0.2896  0.2828  0.3190  0.2922  0.2887  0.2804  0.3158  0.2488  0.1677  0.1832  0.2048  0.1990  0.2056  0.2179  0.2301
  0.2754  0.2653  0.2797  0.2262  0.2181  0.2079  0.2037  0.2006  0.1992  0.1989  0.2012  0.1964  0.1863  0.1747  0.1628  0.1527  0.1468  0.1427  0.1435  0.1512  0.1627  0.1767  0.2059  0.3230  0.2456  0.2193  0.2407  0.2739  0.2316  0.2282  0.2395  0.2402  0.2356  0.2530  0.2434  0.2761  0.3114  0.3131  0.3162  0.3015  0.2560  0.1644  0.1949  0.2158  0.2148  0.2126  0.2203  0.2642
  0.2582  0.2919  0.2744  0.2184  0.1971  0.1804  0.1749  0.1704  0.1689  0.1690  0.1710  0.1655  0.1577  0.1519  0.1484  0.1453  0.1444  0.1442  0.1499  0.1649  0.1829  0.1900  0.2229  0.3405  0.2882  0.2580  0.2267  0.2383  0.2194  0.2117  0.2248  0.2413  0.2376  0.2275  0.2264  0.2480  0.3215  0.3271  0.3399  0.2759  0.2474  0.1712  0.2011  0.2183  0.2213  0.2165  0.2225  0.2586
  0.2542  0.2910  0.2687  0.2150  0.1892  0.1697  0.1610  0.1562  0.1547  0.1548  0.1567  0.1537  0.1509  0.1506  0.1515  0.1508  0.1512  0.1534  0.1612  0.1778  0.1976  0.2097  0.2389  0.3158  0.3180  0.2853  0.2427  0.2224  0.2416  0.2081  0.2200  0.2382  0.2335  0.2201  0.2269  0.2542  0.3210  0.3357  0.3501  0.2621  0.2081  0.1769  0.2004  0.2125  0.2182  0.2178  0.2214  0.2337
  0.2554  0.2589  0.2565  0.2240  0.2075  0.1849  0.1756  0.1691  0.1639  0.1612  0.1620  0.1606  0.1604  0.1620  0.1643  0.1662  0.1713  0.1810  0.1959  0.2155  0.2376  0.2610  0.2856  0.3175  0.3090  0.2901  0.2594  0.2362  0.2725  0.2322  0.2183  0.2278  0.2205  0.2120  0.2256  0.2482  0.3107  0.3362  0.3476  0.2638  0.1814  0.1808  0.2004  0.2064  0.2118  0.2167  0.2227  0.2322
  0.2367  0.2321  0.2377  0.2447  0.2349  0.2425  0.2073  0.2050  0.1983  0.1942  0.1937  0.1937  0.1951  0.1989  0.2044  0.2102  0.2192  0.2316  0.2486  0.2677  0.2880  0.3113  0.3299  0.3257  0.3107  0.2821  0.2720  0.2639  0.2786  0.2634  0.2114  0.2159  0.2109  0.2095  0.2209  0.2337  0.2840  0.3201  0.3264  0.2765  0.1808  0.1866  0.1987  0.2004  0.2068  0.2162  0.2260  0.2299
  0.2363  0.2356  0.2445  0.2523  0.2441  0.2936  0.2353  0.2396  0.2392  0.2382  0.2381  0.2385  0.2410  0.2463  0.2523  0.2563  0.2591  0.2592  0.2624  0.2707  0.2833  0.3009  0.3074  0.2853  0.2905  0.2785  0.2823  0.2830  0.2837  0.2615  0.2024  0.2063  0.2093  0.2140  0.2166  0.2208  0.2532  0.3014  0.3122  0.2864  0.1827  0.1788  0.1874  0.1903  0.1996  0.2141  0.2290  0.2343
  0.2398  0.2394  0.2440  0.2438  0.2343  0.2524  0.2437  0.2504  0.2582  0.2630  0.2666  0.2662  0.2669  0.2691  0.2683  0.2632  0.2539  0.2399  0.2334  0.2395  0.2539  0.2762  0.2852  0.2536  0.2609  0.2829  0.2867  0.3008  0.2914  0.2678  0.1947  0.2015  0.2128  0.2222  0.2180  0.2077  0.2473  0.2950  0.3116  0.2893  0.1863  0.1709  0.1765  0.1818  0.1921  0.2112  0.2316  0.2399
  0.2438  0.2424  0.2406  0.2312  0.2196  0.2226  0.2282  0.2477  0.2589  0.2691  0.2746  0.2740  0.2730  0.2719  0.2678  0.2575  0.2414  0.2209  0.2111  0.2200  0.2417  0.2720  0.2822  0.2397  0.2510  0.3034  0.2836  0.3139  0.2987  0.2679  0.1877  0.1994  0.2182  0.2319  0.2281  0.2084  0.2599  0.2875  0.3088  0.3032  0.1925  0.1811  0.1731  0.1782  0.1883  0.2100  0.2336  0.2442
  0.2426  0.2392  0.2347  0.2350  0.2371  0.2184  0.2243  0.2355  0.2496  0.2626  0.2686  0.2687  0.2691  0.2688  0.2662  0.2570  0.2416  0.2193  0.2072  0.2155  0.2396  0.2707  0.2817  0.2443  0.2102  0.3171  0.2707  0.3038  0.3093  0.2635  0.1888  0.2002  0.2251  0.2442  0.2439  0.2183  0.2656  0.2818  0.3026  0.3030  0.1951  0.2210  0.1741  0.1786  0.1885  0.2081  0.2306  0.2427
  0.2334  0.2270  0.2269  0.2760  0.2589  0.2389  0.2210  0.2241  0.2354  0.2477  0.2530  0.2536  0.2568  0.2604  0.2624  0.2597  0.2516  0.2301  0.2128  0.2142  0.2320  0.2575  0.2712  0.2502  0.2076  0.2678  0.2635  0.2796  0.3041  0.2738  0.1931  0.2024  0.2275  0.2529  0.2589  0.2360  0.2824  0.2832  0.3036  0.2843  0.2101  0.2283  0.1782  0.1817  0.1906  0.2065  0.2236  0.2335
  0.2209  0.2110  0.2273  0.2759  0.2690  0.2662  0.2253  0.2188  0.2265  0.2361  0.2416  0.2436  0.2470  0.2528  0.2597  0.2629  0.2630  0.2473  0.2254  0.2159  0.2229  0.2388  0.2541  0.2621  0.2334  0.2677  0.2518  0.2631  0.2901  0.2309  0.2040  0.2062  0.2242  0.2497  0.2612  0.2424  0.2815  0.2823  0.3042  0.2507  0.2249  0.2011  0.1858  0.1876  0.1949  0.2070  0.2190  0.2241
  0.2099  0.1948  0.2489  0.2749  0.2715  0.2664  0.2375  0.2214  0.2238  0.2316  0.2383  0.2399  0.2432  0.2494  0.2585  0.2654  0.2701  0.2642  0.2450  0.2292  0.2257  0.2329  0.2454  0.2620  0.2535  0.2678  0.2492  0.2653  0.2769  0.1969  0.2132  0.2099  0.2193  0.2385  0.2501  0.2293  0.2418  0.2750  0.3164  0.2225  0.2280  0.2046  0.1911  0.1944  0.2002  0.2095  0.2187  0.2200
  0.2013  0.1984  0.2621  0.2716  0.2712  0.2685  0.2524  0.2264  0.2252  0.2323  0.2389  0.2393  0.2423  0.2488  0.2589  0.2661  0.2736  0.2760  0.2623  0.2464  0.2368  0.2357  0.2415  0.2513  0.2528  0.2615  0.2477  0.2618  0.2483  0.2123  0.2202  0.2143  0.2168  0.2284  0.2366  0.2140  0.2450  0.2628  0.3262  0.2248  0.2103  0.2127  0.1936  0.1962  0.2019  0.2123  0.2201  0.2187
  0.1995  0.2276  0.2609  0.2669  0.2718  0.2718  0.2818  0.2329  0.2302  0.2353  0.2402  0.2406  0.2441  0.2511  0.2610  0.2688  0.2770  0.2837  0.2762  0.2609  0.2484  0.2420  0.2434  0.2421  0.2490  0.2630  0.2526  0.2626  0.2379  0.2344  0.2330  0.2238  0.2193  0.2264  0.2309  0.2161  0.2814  0.2578  0.3162  0.2378  0.1963  0.2214  0.2015  0.1967  0.1994  0.2102  0.2198  0.2202
  0.2089  0.2238  0.2640  0.2709  0.2708  0.2700  0.2857  0.2432  0.2418  0.2406  0.2435  0.2446  0.2480  0.2550  0.2630  0.2704  0.2797  0.2882  0.2863  0.2744  0.2615  0.2521  0.2507  0.2423  0.2710  0.2615  0.2546  0.2668  0.2389  0.2564  0.2546  0.2439  0.2334  0.2342  0.2352  0.2257  0.2404  0.2865  0.3105  0.2552  0.2318  0.2419  0.2232  0.2096  0.2059  0.2109  0.2197  0.2229
  0.2242  0.2105  0.2700  0.2584  0.2617  0.2727  0.2808  0.2518  0.2580  0.2520  0.2511  0.2514  0.2546  0.2610  0.2655  0.2719  0.2823  0.2910  0.2922  0.2861  0.2772  0.2668  0.2613  0.2517  0.2736  0.2707  0.2549  0.2497  0.2587  0.2767  0.2796  0.2721  0.2601  0.2536  0.2505  0.2402  0.2401  0.3042  0.2766  0.2648  0.2587  0.2631  0.2550  0.2415  0.2320  0.2283  0.2329  0.2344
  0.2515  0.2337  0.2587  0.2410  0.2404  0.2767  0.2909  0.2609  0.2730  0.2666  0.2645  0.2614  0.2629  0.2693  0.2731  0.2797  0.2888  0.2957  0.2987  0.2979  0.2946  0.2877  0.2798  0.2674  0.2693  0.2676  0.2559  0.2422  0.2761  0.2969  0.3041  0.3021  0.2933  0.2858  0.2782  0.2639  0.2541  0.2556  0.2590  0.2796  0.2838  0.2858  0.2848  0.2814  0.2727  0.2621  0.2590  0.2605
  0.2892  0.2785  0.2705  0.2628  0.2568  0.2813  0.2768  0.2765  0.2852  0.2771  0.2766  0.2777  0.2797  0.2844  0.2894  0.2950  0.3033  0.3127  0.3179  0.3187  0.3165  0.3141  0.3091  0.2953  0.2864  0.2886  0.2409  0.2602  0.2972  0.3217  0.3293  0.3323  0.3290  0.3260  0.3206  0.3097  0.2897  0.2772  0.2876  0.3005  0.3076  0.3127  0.3158  0.3159  0.3178  0.3128  0.3012  0.2967
  0.3250  0.3145  0.3047  0.3011  0.2923  0.2880  0.2822  0.2890  0.3030  0.3280  0.2779  0.2956  0.3020  0.3061  0.3116  0.3171  0.3242  0.3334  0.3419  0.3445  0.3426  0.3409  0.3393  0.3251  0.3256  0.3230  0.2558  0.2895  0.3248  0.3444  0.3521  0.3560  0.3559  0.3566  0.3563  0.3510  0.3400  0.3272  0.3248  0.3256  0.3320  0.3394  0.3430  0.3422  0.3457  0.3525  0.3442  0.3324
  0.3554  0.3476  0.3424  0.3387  0.3305  0.3236  0.3156  0.3165  0.3284  0.3448  0.3008  0.3191  0.3279  0.3325  0.3389  0.3458  0.3515  0.3565  0.3639  0.3680  0.3668  0.3657  0.3650  0.3553  0.3863  0.3815  0.2736  0.3301  0.3620  0.3751  0.3799  0.3817  0.3806  0.3803  0.3812  0.3808  0.3783  0.3715  0.3660  0.3630  0.3667  0.3726  0.3733  0.3705  0.3782  0.3811  0.3734  0.3616
  0.3785  0.3756  0.3761  0.3734  0.3692  0.3644  0.3539  0.3542  0.3607  0.3636  0.3670  0.3683  0.3700  0.3718  0.3754  0.3819  0.3857  0.3856  0.3857  0.3878  0.3898  0.3881  0.3866  0.3816  0.4593  0.4293  0.2986  0.3588  0.3900  0.4100  0.4126  0.4102  0.4080  0.4056  0.4034  0.4024  0.4055  0.4056  0.4035  0.4016  0.4020  0.4073  0.4067  0.4032  0.4201  0.4183  0.3969  0.3838
  0.3958  0.3940  0.3975  0.3969  0.3953  0.3986  0.3942  0.3941  0.3958  0.4035  0.4182  0.4193  0.4105  0.4063  0.4067  0.4089  0.4109  0.4103  0.4061  0.4056  0.4055  0.4043  0.4030  0.4020  0.4476  0.4528  0.3327  0.3751  0.4078  0.4362  0.4385  0.4333  0.4305  0.4244  0.4183  0.4182  0.4197  0.4199  0.4219  0.4231  0.4229  0.4259  0.4278  0.4270  0.4381  0.4460  0.4201  0.4023
  0.4218  0.4217  0.4253  0.4289  0.4316  0.4363  0.4368  0.4420  0.4483  0.4548  0.4602  0.4594  0.4482  0.4408  0.4374  0.4394  0.4382  0.4344  0.4325  0.4290  0.4247  0.4256  0.4266  0.4257  0.4271  0.4221  0.4087  0.4195  0.4474  0.4670  0.4620  0.4533  0.4468  0.4396  0.4320  0.4296  0.4277  0.4282  0.4309  0.4333  0.4357  0.4391  0.4419  0.4442  0.4474  0.4516  0.4408  0.4265
  0.4212  0.4303  0.4374  0.4526  0.4610  0.4552  0.4643  0.4692  0.4738  0.4774  0.4759  0.4758  0.4685  0.4637  0.4586  0.4620  0.4557  0.4547  0.4489  0.4480  0.4430  0.4487  0.4464  0.4512  0.4436  0.4755  0.4405  0.4156  0.4646  0.4681  0.4626  0.4550  0.4455  0.4357  0.4251  0.4245  0.4261  0.4308  0.4354  0.4390  0.4420  0.4462  0.4344  0.4285  0.4265  0.4206  0.4284  0.4232
  0.6876  0.6847  0.6368  0.6352  0.5930  0.5815  0.4731  0.5481  0.5141  0.4893  0.4609  0.4591  0.4590  0.4624  0.4535  0.4502  0.4505  0.4436  0.4365  0.4415  0.4487  0.4716  0.4534  0.4579  0.4758  0.5058  0.4406  0.4257  0.4364  0.4339  0.4279  0.4181  0.4157  0.4862  0.4839  0.4848  0.4816  0.4753  0.4905  0.4955  0.5401  0.6832  0.6258  0.4982  0.5096  0.5757  0.6830  0.6869
  0.7065  0.7045  0.7033  0.7032  0.7012  0.6969  0.6911  0.6803  0.5708  0.5065  0.4964  0.4852  0.4641  0.4533  0.5084  0.4844  0.5054  0.5816  0.5660  0.5699  0.5308  0.5539  0.5584  0.5971  0.5834  0.5343  0.5132  0.5207  0.5020  0.5032  0.5587  0.6279  0.6672  0.6840  0.6910  0.6957  0.6985  0.6999  0.7030  0.7063  0.7079  0.7091  0.7083  0.7049  0.7033  0.7043  0.7064  0.7073
