  0.2862  0.3130  0.3567  0.3021  0.3299  0.3387  0.3296  0.3119  0.2845  0.2586  0.2429  0.2404  0.2460  0.2565  0.2655  0.2770  0.2853  0.2889  0.3273  0.3184  0.2359  0.2238  0.2452  0.2548  0.2528  0.2068  0.2183  0.2504  0.2546  0.2478  0.2305  0.2080  0.2110  0.2554  0.2047  0.2084  0.2202  0.2332  0.2730  0.2267  0.2290  0.2644  0.2052  0.2219  0.2334  0.2458  0.2859  0.2607
  0.2792  0.3560  0.3633  0.3161  0.3216  0.3158  0.3020  0.2794  0.2498  0.2278  0.2202  0.2225  0.2310  0.2435  0.2553  0.2694  0.2797  0.2889  0.3252  0.3196  0.2438  0.2206  0.2571  0.2426  0.2292  0.2242  0.2182  0.2327  0.2342  0.2260  0.2137  0.2002  0.2065  0.2796  0.2354  0.2269  0.2299  0.2277  0.2722  0.2350  0.1879  0.2211  0.1997  0.2053  0.2243  0.2488  0.3345  0.2611
  0.2731  0.4001  0.3535  0.3199  0.3032  0.2875  0.2703  0.2447  0.2206  0.2073  0.2070  0.2134  0.2255  0.2399  0.2540  0.2693  0.2824  0.2956  0.3330  0.3249  0.2279  0.2248  0.2899  0.2136  0.1983  0.2302  0.2172  0.2211  0.2201  0.2140  0.2056  0.1977  0.2029  0.2694  0.2752  0.2562  0.2322  0.2195  0.2332  0.2377  0.2101  0.2024  0.2365  0.2035  0.2114  0.3087  0.3314  0.2563
  0.2924  0.3977  0.3367  0.2928  0.2709  0.2564  0.2366  0.2132  0.1996  0.1963  0.2019  0.2137  0.2286  0.2439  0.2597  0.2753  0.2900  0.3074  0.3448  0.3247  0.2222  0.2372  0.2675  0.1900  0.1902  0.2049  0.2121  0.2109  0.2107  0.2079  0.2039  0.1975  0.2281  0.2432  0.2428  0.2401  0.2220  0.1975  0.2182  0.2423  0.2403  0.2067  0.2187  0.1983  0.2177  0.2765  0.2725  0.2711
  0.3575  0.3845  0.2882  0.2555  0.2371  0.2237  0.2048  0.1913  0.1900  0.1967  0.2086  0.2236  0.2389  0.2527  0.2679  0.2812  0.2951  0.3180  0.3553  0.3132  0.2427  0.2413  0.2325  0.1844  0.1930  0.1991  0.2043  0.2058  0.2081  0.2097  0.2084  0.2138  0.2682  0.2219  0.2354  0.2320  0.1986  0.2161  0.2230  0.2134  0.2524  0.2359  0.2078  0.1983  0.2393  0.2463  0.2674  0.2796
  0.3279  0.3139  0.2404  0.2188  0.2064  0.1946  0.1844  0.1838  0.1933  0.2076  0.2233  0.2380  0.2507  0.2630  0.2760  0.2875  0.3062  0.3346  0.3509  0.2977  0.2546  0.2511  0.2280  0.1807  0.1874  0.1948  0.2018  0.2088  0.2144  0.2200  0.2227  0.2079  0.2403  0.2279  0.2422  0.2286  0.2156  0.2342  0.2371  0.2201  0.2484  0.2520  0.2346  0.2135  0.2246  0.2573  0.2725  0.2841
  0.2691  0.2760  0.2166  0.1976  0.1885  0.1806  0.1802  0.1889  0.2062  0.2242  0.2415  0.2561  0.2684  0.2829  0.2967  0.3104  0.3262  0.3354  0.3193  0.2877  0.2607  0.2155  0.2600  0.1934  0.1833  0.1941  0.2041  0.2170  0.2284  0.2384  0.2388  0.2145  0.2429  0.2531  0.2605  0.2340  0.2274  0.2375  0.2424  0.2408  0.2496  0.2569  0.2426  0.2325  0.2249  0.2438  0.2702  0.2877
  0.2683  0.2560  0.2007  0.1969  0.1874  0.1820  0.1856  0.2005  0.2233  0.2444  0.2640  0.2801  0.2944  0.3083  0.3183  0.3257  0.3267  0.3145  0.2900  0.2656  0.2415  0.2008  0.2525  0.1954  0.1848  0.1933  0.2077  0.2273  0.2450  0.2566  0.2547  0.2463  0.2679  0.2646  0.2660  0.2357  0.2489  0.2654  0.2777  0.2540  0.2450  0.2531  0.2339  0.2510  0.2502  0.2329  0.2635  0.3071
  0.3265  0.2587  0.2029  0.2088  0.2016  0.1930  0.1965  0.2153  0.2406  0.2646  0.2858  0.3004  0.3109  0.3168  0.3181  0.3158  0.3068  0.2889  0.2661  0.2425  0.2230  0.2193  0.2407  0.2030  0.1868  0.1913  0.2048  0.2241  0.2477  0.2615  0.2633  0.2641  0.2899  0.2590  0.2557  0.2426  0.2615  0.2800  0.3067  0.2856  0.2402  0.2342  0.2250  0.2752  0.2575  0.2246  0.2612  0.3244
  0.3310  0.3002  0.2298  0.2288  0.2249  0.2193  0.2232  0.2395  0.2620  0.2845  0.3038  0.3163  0.3214  0.3221  0.3207  0.3163  0.3088  0.2922  0.2712  0.2481  0.2300  0.2198  0.1951  0.1961  0.1924  0.1917  0.1919  0.2062  0.2348  0.2534  0.2614  0.2777  0.3149  0.2551  0.2425  0.2541  0.2578  0.2766  0.3022  0.2945  0.2376  0.2202  0.2143  0.2868  0.2796  0.2399  0.2595  0.2734
  0.3298  0.3356  0.2661  0.2419  0.2424  0.2450  0.2526  0.2665  0.2838  0.3017  0.3182  0.3301  0.3360  0.3384  0.3371  0.3330  0.3247  0.3073  0.2837  0.2588  0.2353  0.2143  0.1944  0.2030  0.1918  0.1835  0.1846  0.1914  0.2130  0.2436  0.2613  0.2886  0.3423  0.2681  0.2320  0.2524  0.2593  0.2702  0.2885  0.2916  0.2261  0.2128  0.2200  0.3124  0.3141  0.2446  0.2524  0.2552
  0.3190  0.3332  0.2803  0.2402  0.2390  0.2446  0.2540  0.2663  0.2788  0.2916  0.3028  0.3116  0.3179  0.3215  0.3214  0.3172  0.3072  0.2895  0.2685  0.2517  0.2372  0.2259  0.2245  0.2275  0.2088  0.2146  0.1925  0.2146  0.2072  0.2364  0.2675  0.2898  0.3441  0.2805  0.2615  0.2465  0.2580  0.2620  0.2761  0.2927  0.2214  0.2095  0.2265  0.3097  0.3281  0.2399  0.2481  0.2534
  0.2846  0.3195  0.2598  0.2157  0.2093  0.2115  0.2157  0.2207  0.2260  0.2329  0.2399  0.2465  0.2533  0.2582  0.2598  0.2575  0.2527  0.2448  0.2381  0.2386  0.2407  0.2436  0.2534  0.2581  0.2458  0.2644  0.2594  0.2729  0.2054  0.2302  0.2603  0.2798  0.3508  0.3307  0.3161  0.2654  0.2496  0.2562  0.2795  0.3047  0.2317  0.2137  0.2361  0.2891  0.2944  0.2343  0.2461  0.2474
  0.2416  0.2531  0.2108  0.1831  0.1722  0.1688  0.1668  0.1662  0.1677  0.1718  0.1775  0.1831  0.1894  0.1949  0.1990  0.2008  0.2051  0.2084  0.2154  0.2291  0.2425  0.2545  0.2680  0.2717  0.2574  0.2933  0.3251  0.2952  0.2205  0.2088  0.2333  0.2622  0.3188  0.3235  0.3053  0.2969  0.2486  0.2546  0.2811  0.3079  0.2171  0.2213  0.2465  0.2799  0.2458  0.2260  0.2407  0.2354
  0.2066  0.1856  0.1755  0.1651  0.1521  0.1453  0.1418  0.1416  0.1439  0.1483  0.1537  0.1589  0.1648  0.1715  0.1797  0.1869  0.1978  0.2066  0.2174  0.2337  0.2503  0.2632  0.2681  0.2619  0.2578  0.3039  0.3396  0.2830  0.2279  0.1883  0.2018  0.2427  0.2616  0.2600  0.2624  0.3018  0.2525  0.2574  0.2733  0.2990  0.1875  0.2265  0.2555  0.2788  0.2183  0.2221  0.2342  0.2168
  0.1905  0.1754  0.1765  0.1708  0.1578  0.1494  0.1460  0.1469  0.1499  0.1550  0.1609  0.1666  0.1737  0.1829  0.1952  0.2074  0.2213  0.2316  0.2396  0.2520  0.2649  0.2729  0.2637  0.2419  0.2512  0.2897  0.3097  0.2791  0.2235  0.1970  0.1760  0.2297  0.2318  0.2224  0.2388  0.2814  0.2509  0.2679  0.2944  0.2756  0.1779  0.2281  0.2581  0.2618  0.2104  0.2248  0.2330  0.2081
  0.1987  0.1911  0.1984  0.1974  0.1848  0.1744  0.1682  0.1662  0.1666  0.1693  0.1734  0.1769  0.1835  0.1938  0.2088  0.2244  0.2395  0.2498  0.2571  0.2661  0.2744  0.2799  0.2630  0.2280  0.2290  0.2605  0.2726  0.2777  0.2362  0.2126  0.1838  0.2389  0.2321  0.2190  0.2171  0.2507  0.2461  0.2740  0.3134  0.2411  0.1796  0.2274  0.2446  0.2346  0.2164  0.2325  0.2393  0.2178
  0.2283  0.2261  0.2306  0.2284  0.2160  0.2040  0.1940  0.1854  0.1785  0.1738  0.1718  0.1703  0.1740  0.1845  0.2002  0.2173  0.2338  0.2464  0.2591  0.2705  0.2799  0.2864  0.2731  0.2359  0.2344  0.2466  0.2731  0.2804  0.2499  0.2119  0.2223  0.2759  0.2653  0.2556  0.2280  0.2259  0.2380  0.2648  0.2782  0.2237  0.1844  0.2232  0.2248  0.2256  0.2325  0.2469  0.2523  0.2401
  0.2608  0.2611  0.2567  0.2458  0.2328  0.2203  0.2085  0.1965  0.1835  0.1722  0.1656  0.1606  0.1614  0.1703  0.1830  0.1982  0.2148  0.2296  0.2483  0.2664  0.2817  0.2892  0.2829  0.2539  0.2588  0.2339  0.2800  0.2986  0.2672  0.2184  0.2567  0.3042  0.2993  0.2951  0.2655  0.2501  0.2231  0.2556  0.2449  0.2185  0.1907  0.2131  0.2143  0.2252  0.2483  0.2639  0.2694  0.2651
  0.2770  0.2761  0.2672  0.2527  0.2417  0.2300  0.2171  0.2050  0.1909  0.1767  0.1676  0.1605  0.1576  0.1612  0.1682  0.1778  0.1897  0.2029  0.2221  0.2416  0.2608  0.2726  0.2733  0.2537  0.2760  0.2584  0.2636  0.3045  0.2837  0.2343  0.3065  0.2926  0.3056  0.2969  0.2684  0.2905  0.2076  0.2469  0.2278  0.2178  0.1833  0.2033  0.2131  0.2310  0.2596  0.2788  0.2840  0.2810
  0.2725  0.2682  0.2609  0.2524  0.2483  0.2408  0.2297  0.2182  0.2048  0.1921  0.1823  0.1747  0.1679  0.1663  0.1669  0.1705  0.1760  0.1820  0.1933  0.2083  0.2265  0.2441  0.2509  0.2398  0.2764  0.3287  0.2252  0.2781  0.2698  0.2531  0.2961  0.2762  0.2880  0.2784  0.2575  0.2973  0.1993  0.2364  0.2312  0.2334  0.1725  0.1975  0.2090  0.2300  0.2611  0.2847  0.2896  0.2818
  0.2610  0.2546  0.2495  0.2475  0.2507  0.2509  0.2443  0.2350  0.2230  0.2124  0.2026  0.1956  0.1867  0.1820  0.1793  0.1787  0.1798  0.1810  0.1858  0.1945  0.2074  0.2251  0.2340  0.2321  0.2409  0.3044  0.2099  0.2374  0.2404  0.2666  0.2968  0.2674  0.2577  0.2456  0.2290  0.2826  0.1938  0.2161  0.2249  0.2422  0.1733  0.2004  0.2000  0.2214  0.2518  0.2791  0.2845  0.2737
  0.2563  0.2473  0.2404  0.2394  0.2478  0.2603  0.2577  0.2522  0.2413  0.2312  0.2213  0.2132  0.2044  0.1982  0.1948  0.1916  0.1895  0.1877  0.1896  0.1953  0.2047  0.2199  0.2305  0.2294  0.2239  0.3211  0.2029  0.2063  0.2221  0.2618  0.2988  0.2664  0.2376  0.2206  0.1955  0.2074  0.1911  0.1998  0.2230  0.1832  0.2046  0.2002  0.1922  0.2109  0.2356  0.2635  0.2736  0.2664
  0.2506  0.2399  0.2300  0.2276  0.2329  0.2615  0.2663  0.2669  0.2582  0.2469  0.2384  0.2282  0.2194  0.2129  0.2089  0.2060  0.2012  0.1956  0.1944  0.1967  0.2048  0.2181  0.2318  0.2363  0.2408  0.2768  0.2423  0.2011  0.2192  0.2512  0.2949  0.2689  0.2361  0.2102  0.1779  0.1844  0.1915  0.2035  0.2345  0.1494  0.2172  0.1837  0.1902  0.2024  0.2207  0.2429  0.2579  0.2588
  0.2421  0.2304  0.2163  0.2088  0.2150  0.2514  0.2684  0.2739  0.2717  0.2620  0.2549  0.2451  0.2349  0.2285  0.2241  0.2216  0.2153  0.2076  0.2027  0.1999  0.2046  0.2158  0.2305  0.2376  0.2339  0.2690  0.3089  0.2048  0.2127  0.2536  0.2807  0.2706  0.2433  0.2166  0.1816  0.2554  0.1929  0.2123  0.2304  0.1587  0.2149  0.1883  0.1885  0.1967  0.2093  0.2267  0.2424  0.2488
  0.2288  0.2161  0.1984  0.2064  0.2198  0.2309  0.2619  0.2723  0.2784  0.2769  0.2721  0.2654  0.2554  0.2488  0.2427  0.2387  0.2320  0.2243  0.2175  0.2109  0.2101  0.2173  0.2302  0.2400  0.2353  0.2754  0.2679  0.2114  0.2213  0.2650  0.2374  0.2664  0.2461  0.2237  0.1924  0.3003  0.1958  0.2264  0.2356  0.1644  0.1991  0.1983  0.1913  0.1935  0.2007  0.2145  0.2297  0.2374
  0.2145  0.2048  0.2047  0.2216  0.2290  0.2088  0.2478  0.2666  0.2718  0.2835  0.2848  0.2828  0.2771  0.2710  0.2644  0.2605  0.2549  0.2482  0.2407  0.2311  0.2254  0.2266  0.2344  0.2422  0.2388  0.2918  0.2758  0.2215  0.2283  0.2588  0.2444  0.2642  0.2494  0.2291  0.2044  0.2155  0.2180  0.2337  0.2606  0.1757  0.1812  0.2079  0.2015  0.1992  0.2004  0.2082  0.2193  0.2263
  0.2064  0.2170  0.2229  0.2277  0.2331  0.2291  0.2433  0.2676  0.2662  0.2810  0.2907  0.2937  0.2933  0.2888  0.2842  0.2823  0.2805  0.2771  0.2704  0.2600  0.2505  0.2470  0.2486  0.2521  0.2481  0.3222  0.2380  0.2282  0.2415  0.2426  0.2558  0.2672  0.2586  0.2412  0.2210  0.2183  0.2516  0.2582  0.2594  0.2090  0.2056  0.2197  0.2186  0.2180  0.2166  0.2182  0.2216  0.2233
  0.2095  0.2362  0.2385  0.2407  0.2431  0.2539  0.2325  0.2665  0.2707  0.2881  0.2991  0.3038  0.3065  0.3058  0.3027  0.3031  0.3038  0.3056  0.3026  0.2953  0.2855  0.2789  0.2778  0.2758  0.2689  0.3115  0.2170  0.2344  0.2485  0.2398  0.2674  0.2790  0.2769  0.2638  0.2435  0.2266  0.2911  0.3274  0.2814  0.2404  0.2312  0.2359  0.2405  0.2453  0.2460  0.2443  0.2425  0.2357
  0.2847  0.2781  0.2673  0.2689  0.2587  0.2829  0.2405  0.2687  0.3023  0.3189  0.3262  0.3280  0.3307  0.3322  0.3325  0.3339  0.3354  0.3381  0.3407  0.3409  0.3337  0.3262  0.3240  0.3169  0.3028  0.3170  0.2498  0.2419  0.2568  0.2684  0.2950  0.3075  0.3102  0.3037  0.2885  0.2627  0.2781  0.2841  0.2889  0.2668  0.2615  0.2649  0.2727  0.2799  0.2839  0.2823  0.2778  0.2644
  0.3332  0.3161  0.3018  0.2861  0.2709  0.3024  0.2936  0.2828  0.3394  0.3616  0.3609  0.3560  0.3594  0.3636  0.3679  0.3701  0.3711  0.3736  0.3751  0.3776  0.3749  0.3699  0.3641  0.3546  0.3362  0.3490  0.2880  0.2625  0.2924  0.3053  0.3294  0.3416  0.3456  0.3438  0.3321  0.3096  0.2825  0.2798  0.2987  0.2953  0.2950  0.3011  0.3077  0.3129  0.3155  0.3117  0.3074  0.2974
  0.3894  0.3338  0.3112  0.2958  0.2830  0.3110  0.3379  0.3125  0.3730  0.3979  0.3928  0.3841  0.3818  0.3945  0.4027  0.4045  0.4047  0.4061  0.4059  0.4073  0.4045  0.4014  0.3966  0.3869  0.3690  0.3777  0.3405  0.2953  0.3033  0.3434  0.3667  0.3787  0.3823  0.3778  0.3684  0.3511  0.3301  0.3177  0.3188  0.3175  0.3249  0.3383  0.3459  0.3480  0.3466  0.3366  0.3285  0.3322
  0.3914  0.3285  0.2913  0.3053  0.3195  0.3331  0.3599  0.3478  0.3993  0.4278  0.4305  0.4336  0.3804  0.4234  0.4380  0.4397  0.4377  0.4386  0.4393  0.4352  0.4322  0.4304  0.4250  0.4145  0.4003  0.4366  0.3838  0.3265  0.3496  0.3849  0.4080  0.4180  0.4191  0.4118  0.4027  0.3915  0.3754  0.3617  0.3531  0.3549  0.3709  0.3859  0.3909  0.3881  0.3785  0.3617  0.3483  0.3375
  0.3537  0.3237  0.3111  0.3126  0.3383  0.3724  0.3700  0.3758  0.4266  0.4487  0.4577  0.4437  0.4402  0.4544  0.4620  0.4614  0.4603  0.4591  0.4577  0.4562  0.4525  0.4490  0.4456  0.4336  0.4202  0.4738  0.4050  0.3460  0.3834  0.4172  0.4364  0.4417  0.4448  0.4378  0.4253  0.4173  0.4061  0.3948  0.3896  0.3937  0.4071  0.4209  0.4293  0.4228  0.4060  0.3816  0.3610  0.3451
  0.3613  0.3664  0.3646  0.3536  0.3450  0.3542  0.3969  0.4139  0.4562  0.4679  0.4736  0.4721  0.4750  0.4771  0.4762  0.4749  0.4729  0.4728  0.4724  0.4694  0.4703  0.4652  0.4612  0.4536  0.4392  0.4696  0.4032  0.4002  0.4199  0.4436  0.4548  0.4599  0.4619  0.4564  0.4502  0.4391  0.4256  0.4234  0.4228  0.4278  0.4388  0.4495  0.4592  0.4475  0.4341  0.4176  0.3902  0.3682
  0.3704  0.3784  0.3734  0.3545  0.3507  0.3749  0.4054  0.4314  0.4578  0.4649  0.4745  0.4774  0.4819  0.4832  0.4843  0.4831  0.4816  0.4824  0.4798  0.4801  0.4782  0.4766  0.4719  0.4690  0.4614  0.4548  0.4699  0.4150  0.4447  0.4587  0.4678  0.4673  0.4649  0.4565  0.4521  0.4426  0.4352  0.4361  0.4367  0.4384  0.4172  0.4234  0.4165  0.4222  0.4168  0.4062  0.4100  0.4063
  0.3012  0.2994  0.3572  0.3822  0.3836  0.3411  0.3974  0.3914  0.4450  0.4394  0.4430  0.4556  0.4665  0.4717  0.4723  0.4758  0.4704  0.4717  0.4714  0.4679  0.4670  0.4649  0.4638  0.4534  0.4379  0.4870  0.4177  0.4292  0.4405  0.4540  0.4528  0.4401  0.4371  0.4161  0.4148  0.4188  0.3941  0.3825  0.3749  0.3646  0.3296  0.3426  0.3465  0.3375  0.3401  0.3397  0.3495  0.3435
  0.3251  0.3125  0.3212  0.3555  0.3383  0.3251  0.3170  0.3287  0.3612  0.3850  0.3719  0.3601  0.3765  0.3831  0.3762  0.3810  0.3801  0.3753  0.3775  0.3582  0.3588  0.3584  0.3552  0.3481  0.3344  0.3816  0.3590  0.3741  0.3680  0.3590  0.3587  0.3802  0.3531  0.3537  0.3399  0.3329  0.3230  0.3121  0.3121  0.3162  0.3082  0.3010  0.2968  0.3975  0.4622  0.4043  0.3352  0.3378
